站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V440,鳳山,2025-01-02,22.646653,120.356122,0.006134469,1.0,
C0V440,鳳山,2025-01-03,22.646653,120.356122,0.0022219487,0.0,
C0V440,鳳山,2025-01-04,22.646653,120.356122,0.0010493591,1.0,
C0V440,鳳山,2025-01-05,22.646653,120.356122,0.0007952555,1.0,
C0V440,鳳山,2025-01-06,22.646653,120.356122,0.0008891518,0.0,
C0V440,鳳山,2025-01-07,22.646653,120.356122,0.0014483092,0.0,
C0V440,鳳山,2025-01-08,22.646653,120.356122,0.0032807991,1.0,
C0V440,鳳山,2025-01-09,22.646653,120.356122,0.0068535954,0.0,
C0V440,鳳山,2025-01-10,22.646653,120.356122,0.006024558,0.0,
C0V440,鳳山,2025-01-11,22.646653,120.356122,0.004243257,1.0,
C0V440,鳳山,2025-01-12,22.646653,120.356122,0.0035441502,1.0,
C0V440,鳳山,2025-01-13,22.646653,120.356122,0.0057488973,0.0,
C0V440,鳳山,2025-01-14,22.646653,120.356122,0.021363394,0.0,
C0V440,鳳山,2025-01-15,22.646653,120.356122,0.027288858,1.0,
C0V440,鳳山,2025-01-16,22.646653,120.356122,0.017128436,0.0,
C0V440,鳳山,2025-01-17,22.646653,120.356122,0.0096331565,1.0,
C0V440,鳳山,2025-01-18,22.646653,120.356122,0.005347662,0.0,
C0V440,鳳山,2025-01-19,22.646653,120.356122,0.004766487,0.0,
C0V440,鳳山,2025-01-20,22.646653,120.356122,0.010156945,0.0,
C0V440,鳳山,2025-01-21,22.646653,120.356122,0.013905733,1.0,
C0V440,鳳山,2025-01-22,22.646653,120.356122,0.009938718,1.0,
C0V440,鳳山,2025-01-23,22.646653,120.356122,0.00511176,1.0,
C0V440,鳳山,2025-01-24,22.646653,120.356122,0.0019187316,1.0,
C0V440,鳳山,2025-01-25,22.646653,120.356122,0.000785316,1.0,
C0V440,鳳山,2025-01-26,22.646653,120.356122,0.0006653351,1.0,
C0V440,鳳山,2025-01-27,22.646653,120.356122,0.00065161026,1.0,
C0V440,鳳山,2025-01-28,22.646653,120.356122,0.00069999596,1.0,
C0V440,鳳山,2025-01-29,22.646653,120.356122,0.0018036772,1.0,
C0V440,鳳山,2025-01-30,22.646653,120.356122,0.0069286637,1.0,
C0V440,鳳山,2025-01-31,22.646653,120.356122,0.010503914,1.0,
C0V440,鳳山,2025-02-01,22.646653,120.356122,0.011427595,1.0,
C0V440,鳳山,2025-02-02,22.646653,120.356122,0.008575073,1.0,
C0V440,鳳山,2025-02-03,22.646653,120.356122,0.0038664127,0.0,
C0V440,鳳山,2025-02-04,22.646653,120.356122,0.002906243,0.0,
C0V440,鳳山,2025-02-05,22.646653,120.356122,0.003655393,,
C0V440,鳳山,2025-02-06,22.646653,120.356122,0.008712929,,
C0V440,鳳山,2025-02-07,22.646653,120.356122,0.009089198,,
C0V440,鳳山,2025-02-08,22.646653,120.356122,0.010973722,,
C0V440,鳳山,2025-02-09,22.646653,120.356122,0.014567437,,
C0V440,鳳山,2025-02-10,22.646653,120.356122,0.006887521,,
C0V440,鳳山,2025-02-11,22.646653,120.356122,0.0015947807,,
C0V440,鳳山,2025-02-12,22.646653,120.356122,0.0008147004,,
C0V440,鳳山,2025-02-13,22.646653,120.356122,0.00072488346,,
C0V440,鳳山,2025-02-14,22.646653,120.356122,0.00074889633,,
C0V440,鳳山,2025-02-15,22.646653,120.356122,0.00086535874,,
C0V440,鳳山,2025-02-16,22.646653,120.356122,0.00097219984,,
C0V440,鳳山,2025-02-17,22.646653,120.356122,0.00083195936,,
C0V440,鳳山,2025-02-18,22.646653,120.356122,0.0007317648,,
C0V440,鳳山,2025-02-19 00:00:00,22.646653,120.356122,,,0.15
