站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V440,鳳山,2025-03-14,22.646653,120.356122,0.47244278,1.0,0.74,1.1413709e-09,0.0,0.57127213,1.0,0.76,,,,1.0,0.99,1.744883e-09,0.5519,1.0,0.93,5.308359e-07,0.0
C0V440,鳳山,2025-03-15,22.646653,120.356122,0.71485394,1.0,0.97,5.693511e-10,0.0,0.5821446,1.0,0.95,,,,1.0,0.95,1.4713889e-09,0.34846038,0.0,0.83,6.6079233e-06,0.0
C0V440,鳳山,2025-03-16,22.646653,120.356122,0.33203578,1.0,0.99,8.1227597e-10,0.0,0.29032782,1.0,0.98,,,,1.0,0.95,9.01675e-10,0.12796386,0.0,0.93,2.5788106e-08,0.0
C0V440,鳳山,2025-03-17,22.646653,120.356122,0.8254453,1.0,0.96,7.107034e-10,0.0,0.5726768,1.0,0.99,,,,1.0,0.97,1.0140822e-09,0.122633725,1.0,0.98,2.7233655e-09,0.0
C0V440,鳳山,2025-03-18,22.646653,120.356122,0.8875097,0.0,0.24,1.4133621e-09,0.0,0.6228807,1.0,0.99,,,,0.0,0.71,1.3965069e-09,0.15670674,1.0,0.91,3.841924e-09,0.0
C0V440,鳳山,2025-03-19,22.646653,120.356122,0.90256965,1.0,0.19,2.0822474e-08,0.0,0.67258126,0.0,0.99,,,,1.0,0.1,1.951327e-09,0.15332861,0.0,0.94,1.2675828e-08,0.0
C0V440,鳳山,2025-03-20,22.646653,120.356122,0.6346244,1.0,0.28,2.8054888e-08,0.0,0.85676956,0.0,0.99,,,,1.0,0.09,6.303961e-09,0.15789394,0.0,0.92,7.6864755e-09,0.0
C0V440,鳳山,2025-03-21,22.646653,120.356122,0.7617765,1.0,0.17,2.0719142e-09,0.0,0.87678653,0.0,0.99,,,,0.0,0.34,7.1576576e-09,0.12901552,0.0,0.97,3.1547998e-09,0.0
C0V440,鳳山,2025-03-22,22.646653,120.356122,0.90833217,1.0,0.1,5.7309606e-09,0.0,0.8803314,0.0,0.99,,,,0.0,0.61,2.4671367e-09,0.059445564,0.0,0.95,3.3854278e-08,0.0
C0V440,鳳山,2025-03-23,22.646653,120.356122,0.96596026,1.0,0.06,1.3394695e-09,0.0,0.9044141,0.0,0.99,,,,1.0,0.88,3.3666556e-09,0.02913595,0.0,0.98,6.030402e-08,0.0
