站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V440,鳳山,2026-08-23,22.646653,120.356122,0.016143152,1.0,0.99,0.0357841,11.0
C0V440,鳳山,2026-08-24,22.646653,120.356122,0.808017,1.0,0.99,0.08497969,0.0
C0V440,鳳山,2026-08-25,22.646653,120.356122,0.500693,1.0,0.99,0.7588966,0.0
C0V440,鳳山,2026-08-26,22.646653,120.356122,0.9986794,1.0,0.97,0.8048569,0.0
C0V440,鳳山,2026-08-27,22.646653,120.356122,0.04021735,1.0,0.96,0.53256994,0.0
C0V440,鳳山,2026-08-28,22.646653,120.356122,0.18920319,1.0,0.88,0.7823384,0.0
C0V440,鳳山,2026-08-29,22.646653,120.356122,0.20112933,1.0,0.91,0.9787629,30.0
C0V440,鳳山,2026-08-30,22.646653,120.356122,0.08318805,1.0,0.98,0.99910873,7.4
C0V440,鳳山,2026-08-31,22.646653,120.356122,0.021965109,1.0,0.99,0.9991479,3.7
C0V440,鳳山,2026-09-01,22.646653,120.356122,0.031830568,1.0,0.96,0.9987603,26.0
C0V440,鳳山,2026-09-02,22.646653,120.356122,0.10710529,1.0,0.99,0.9991146,37.0
C0V440,鳳山,2026-09-03,22.646653,120.356122,0.072167255,1.0,0.96,0.999617,0.0
C0V440,鳳山,2026-09-04,22.646653,120.356122,0.15390024,1.0,0.99,0.9986291,22.0
C0V440,鳳山,2026-09-05,22.646653,120.356122,0.553821,1.0,0.99,0.99990857,11.0
C0V440,鳳山,2026-09-06,22.646653,120.356122,0.12391523,1.0,0.99,0.9997991,0.0
C0V440,鳳山,2026-09-07,22.646653,120.356122,0.15433685,1.0,0.99,0.99994695,0.0
C0V440,鳳山,2026-09-08,22.646653,120.356122,0.49191928,1.0,1.0,0.9999426,0.0
C0V440,鳳山,2026-09-09,22.646653,120.356122,0.87896585,1.0,1.0,0.9994744,0.0
C0V440,鳳山,2026-09-10,22.646653,120.356122,0.97829854,1.0,1.0,0.97758055,0.0
C0V440,鳳山,2026-09-11,22.646653,120.356122,0.9971747,1.0,0.99,0.20543456,0.0
C0V440,鳳山,2026-09-12,22.646653,120.356122,0.9995438,1.0,0.99,0.003178254,0.0
C0V440,鳳山,2026-09-13,22.646653,120.356122,0.9999319,1.0,0.99,0.0016680905,0.0
C0V440,鳳山,2026-09-14,22.646653,120.356122,0.9998779,0.0,0.99,3.289982e-06,0.0
C0V440,鳳山,2026-09-15,22.646653,120.356122,0.99137896,0.0,0.97,0.16381858,0.0
C0V440,鳳山,2026-09-16,22.646653,120.356122,0.9041412,1.0,0.93,0.6234647,0.0
C0V440,鳳山,2026-09-17,22.646653,120.356122,0.9293278,1.0,0.89,0.6316673,0.0
C0V440,鳳山,2026-09-18,22.646653,120.356122,0.96886015,1.0,0.69,0.3963728,0.0
C0V440,鳳山,2026-09-19,22.646653,120.356122,0.98915297,1.0,0.42,0.038432214,0.0
C0V440,鳳山,2026-09-20,22.646653,120.356122,0.99561876,1.0,0.42,0.020947292,0.0
C0V440,鳳山,2026-09-21,22.646653,120.356122,0.9973124,1.0,0.26,0.03493628,0.0
C0V440,鳳山,2026-09-22,22.646653,120.356122,0.99482095,1.0,0.25,0.1581628,0.0
C0V440,鳳山,2026-09-23,22.646653,120.356122,0.9578202,1.0,0.4,0.34696332,0.0
C0V440,鳳山,2026-09-24,22.646653,120.356122,0.7232009,1.0,0.62,0.3306213,0.0
C0V440,鳳山,2026-09-25,22.646653,120.356122,0.32444808,1.0,0.78,0.6325922,0.0
C0V440,鳳山,2026-09-26,22.646653,120.356122,0.083914936,,0.59,0.73499703,11.0
C0V440,鳳山,2026-09-27,22.646653,120.356122,0.10436662,,0.69,0.9039065,22.0
C0V440,鳳山,2026-09-28,22.646653,120.356122,0.14244995,,0.82,0.9905037,0.0
C0V440,鳳山,2026-09-29,22.646653,120.356122,0.18167567,,0.78,0.985877,0.0
C0V440,鳳山,2026-09-30,22.646653,120.356122,0.20958148,,0.86,0.9595903,0.0
C0V440,鳳山,2026-10-01,22.646653,120.356122,0.25298083,,0.78,0.7892822,
C0V440,鳳山,2026-10-02,22.646653,120.356122,0.38246712,,0.75,0.67676663,
C0V440,鳳山,2026-10-03,22.646653,120.356122,0.9968639,,0.78,0.31659764,
C0V440,鳳山,2026-10-04,22.646653,120.356122,0.9983399,,0.72,0.4884186,
C0V440,鳳山,2026-10-05,22.646653,120.356122,0.9979945,,0.34,0.0014604693,
C0V440,鳳山,2026-10-06,22.646653,120.356122,0.98014516,,0.25,0.014267958,
C0V440,鳳山,2026-10-07,22.646653,120.356122,0.5496232,,0.41,0.20704427,
C0V440,鳳山,2026-10-08,22.646653,120.356122,0.16608977,,0.36,0.31699988,
C0V440,鳳山,2026-10-09,22.646653,120.356122,0.078197785,,0.33,0.8209709,
C0V440,鳳山,2026-10-10,22.646653,120.356122,,,0.32,0.8093297,
