站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0B050,八斗子,2025-01-02,25.144754,121.79167,0.007866049,0.0,
C0B050,八斗子,2025-01-03,25.144754,121.79167,0.005549114,0.0,
C0B050,八斗子,2025-01-04,25.144754,121.79167,0.0034206177,0.0,
C0B050,八斗子,2025-01-05,25.144754,121.79167,0.00043925384,0.0,
C0B050,八斗子,2025-01-06,25.144754,121.79167,0.00020211886,0.0,
C0B050,八斗子,2025-01-07,25.144754,121.79167,0.00042389226,0.0,
C0B050,八斗子,2025-01-08,25.144754,121.79167,0.0017922625,0.0,
C0B050,八斗子,2025-01-09,25.144754,121.79167,0.0041110925,0.0,
C0B050,八斗子,2025-01-10,25.144754,121.79167,0.0052285837,0.0,
C0B050,八斗子,2025-01-11,25.144754,121.79167,0.008106019,0.0,
C0B050,八斗子,2025-01-12,25.144754,121.79167,0.0052431547,1.0,
C0B050,八斗子,2025-01-13,25.144754,121.79167,0.0028140468,0.0,
C0B050,八斗子,2025-01-14,25.144754,121.79167,0.0046347505,0.0,
C0B050,八斗子,2025-01-15,25.144754,121.79167,0.009046391,0.0,
C0B050,八斗子,2025-01-16,25.144754,121.79167,0.008257591,0.0,
C0B050,八斗子,2025-01-17,25.144754,121.79167,0.0055798455,0.0,
C0B050,八斗子,2025-01-18,25.144754,121.79167,0.0022528716,0.0,
C0B050,八斗子,2025-01-19,25.144754,121.79167,0.0010195387,0.0,
C0B050,八斗子,2025-01-20,25.144754,121.79167,0.0007359399,0.0,
C0B050,八斗子,2025-01-21,25.144754,121.79167,0.0012168521,0.0,
C0B050,八斗子,2025-01-22,25.144754,121.79167,0.0018637788,0.0,
C0B050,八斗子,2025-01-23,25.144754,121.79167,0.0017774666,0.0,
C0B050,八斗子,2025-01-24,25.144754,121.79167,0.001446502,0.0,
C0B050,八斗子,2025-01-25,25.144754,121.79167,0.0007270264,0.0,
C0B050,八斗子,2025-01-26,25.144754,121.79167,0.0005809851,0.0,
C0B050,八斗子,2025-01-27,25.144754,121.79167,0.00037464235,0.0,
C0B050,八斗子,2025-01-28,25.144754,121.79167,0.00017814199,0.0,
C0B050,八斗子,2025-01-29,25.144754,121.79167,0.00040046446,0.0,
C0B050,八斗子,2025-01-30,25.144754,121.79167,0.0005572517,0.0,
C0B050,八斗子,2025-01-31,25.144754,121.79167,0.00086699816,1.0,
C0B050,八斗子,2025-02-01,25.144754,121.79167,0.00085025094,0.0,
C0B050,八斗子,2025-02-02,25.144754,121.79167,0.00091014535,0.0,
C0B050,八斗子,2025-02-03,25.144754,121.79167,0.0009910956,0.0,
C0B050,八斗子,2025-02-04,25.144754,121.79167,0.001713483,0.0,
C0B050,八斗子,2025-02-05,25.144754,121.79167,0.0037447626,0.0,
C0B050,八斗子,2025-02-06,25.144754,121.79167,0.0009543888,,
C0B050,八斗子,2025-02-07,25.144754,121.79167,0.0010375042,,
C0B050,八斗子,2025-02-08,25.144754,121.79167,0.0040215286,,
C0B050,八斗子,2025-02-09,25.144754,121.79167,0.007916016,,
C0B050,八斗子,2025-02-10,25.144754,121.79167,0.0024018704,,
C0B050,八斗子,2025-02-11,25.144754,121.79167,0.00035432048,,
C0B050,八斗子,2025-02-12,25.144754,121.79167,0.00049799774,,
C0B050,八斗子,2025-02-13,25.144754,121.79167,0.00085700606,,
C0B050,八斗子,2025-02-14,25.144754,121.79167,0.0014499429,,
C0B050,八斗子,2025-02-15,25.144754,121.79167,0.001965825,,
C0B050,八斗子,2025-02-16,25.144754,121.79167,0.0016811595,,
C0B050,八斗子,2025-02-17,25.144754,121.79167,0.0009403617,,
C0B050,八斗子,2025-02-18,25.144754,121.79167,0.0006760103,,
C0B050,八斗子,,25.144754,121.79167,,,0.26
