站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0B050,八斗子,2025-03-14,25.144754,121.79167,0.23009236,0.0,0.66,7.204586e-08,0.0,0.050470036,,0.93,,,,,,,0.010159334,0.0,0.7,2.5899855e-08,0.0
C0B050,八斗子,2025-03-15,25.144754,121.79167,0.27623567,0.0,0.94,1.4714654e-08,0.0,0.03404618,,0.9,,,,,,,0.0035285736,0.0,0.5,3.8374875e-08,0.0
C0B050,八斗子,2025-03-16,25.144754,121.79167,0.17109515,0.0,0.99,4.3540282e-08,0.0,0.042593103,,0.93,,,,,,,0.0021246679,0.0,0.12,5.2222013e-09,0.0
C0B050,八斗子,2025-03-17,25.144754,121.79167,0.18406479,1.0,0.99,3.3424317e-09,0.0,0.055894043,,0.94,,,,,,,0.0031301426,0.0,0.03,2.6276463e-09,0.0
C0B050,八斗子,2025-03-18,25.144754,121.79167,0.039458957,1.0,1.0,1.5997019e-09,0.0,0.043264035,,0.93,,,,,,,0.0035210738,0.0,0.03,1.0475951e-08,0.0
C0B050,八斗子,2025-03-19,25.144754,121.79167,0.01984797,1.0,0.98,6.7041346e-09,0.0,0.06860694,,0.97,,,,,,,0.00509309,0.0,0.05,7.134517e-08,0.0
C0B050,八斗子,2025-03-20,25.144754,121.79167,0.06947761,1.0,0.95,5.861341e-09,0.0,0.22689556,,0.97,,,,,,,0.006000208,0.0,0.09,1.214289e-07,0.0
C0B050,八斗子,2025-03-21,25.144754,121.79167,0.19137712,0.0,0.91,2.2080078e-09,0.0,0.4869792,,0.96,,,,,,,0.004521919,0.0,0.18,7.098015e-09,0.0
C0B050,八斗子,2025-03-22,25.144754,121.79167,0.38058865,0.0,0.92,8.044855e-09,0.0,0.39325517,,0.98,,,,,,,0.0063271075,1.0,0.24,5.188089e-09,3.7
C0B050,八斗子,2025-03-23,25.144754,121.79167,0.49282452,0.0,0.94,6.621029e-08,0.0,0.2751803,,0.97,,,,,,,0.013955343,1.0,0.06,4.3751484e-08,0.0
C0B050,八斗子,2025-03-24,25.144754,121.79167,0.7446221,0.0,0.94,2.1475896e-07,0.0,0.30993372,,0.95,,,,,,,0.010596112,1.0,0.02,7.725159e-09,3.7
C0B050,八斗子,2025-03-25,25.144754,121.79167,0.89380914,0.0,0.91,3.095757e-07,7.4,0.13908449,,0.98,,,,,,,0.0075224303,0.0,0.01,5.980846e-09,0.0
C0B050,八斗子,2025-03-26,25.144754,121.79167,0.8375838,0.0,0.84,7.1444575e-08,3.7,0.019127093,,0.96,,,,,,,0.009577836,0.0,0.02,7.924784e-09,0.0
C0B050,八斗子,2025-03-27,25.144754,121.79167,0.65207636,0.0,0.58,4.3138627e-08,0.0,0.020780962,,0.87,,,,,,,0.007811675,0.0,0.02,2.3974145e-09,7.4
C0B050,八斗子,2025-03-28,25.144754,121.79167,0.6301768,0.0,0.43,9.2336485e-08,0.0,0.023239315,,0.69,,,,,,,0.006306836,0.0,0.02,2.3915456e-09,0.0
C0B050,八斗子,2025-03-29,25.144754,121.79167,0.61234176,0.0,0.15,9.803439e-09,0.0,0.033510335,,0.55,,,,,,,0.004817878,0.0,0.06,2.881499e-09,3.7
C0B050,八斗子,2025-03-30,25.144754,121.79167,0.8164557,0.0,0.04,2.01353e-09,0.0,0.07324204,,0.42,,,,,,,0.003350215,0.0,0.22,4.0504493e-09,7.4
C0B050,八斗子,2025-03-31,25.144754,121.79167,0.8756434,0.0,0.07,1.958322e-09,0.0,0.12377669,,0.5,,,,,,,0.009363699,1.0,0.19,1.5735768e-07,0.0
