站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K440,二崙,2026-08-26,23.772797,120.408944,0.9582421,1.0,0.12,0.2982493,3.7
C0K440,二崙,2026-08-27,23.772797,120.408944,0.999419,1.0,0.21,0.79129076,11.0
C0K440,二崙,2026-08-28,23.772797,120.408944,0.99913496,1.0,0.42,0.9274951,0.0
C0K440,二崙,2026-08-29,23.772797,120.408944,0.999571,1.0,0.67,0.90846616,30.0
C0K440,二崙,2026-08-30,23.772797,120.408944,0.9977447,1.0,0.61,0.9274409,15.0
C0K440,二崙,2026-08-31,23.772797,120.408944,0.32265726,1.0,0.8,0.54304135,3.7
C0K440,二崙,2026-09-01,23.772797,120.408944,0.048797887,1.0,0.87,0.6211491,19.0
C0K440,二崙,2026-09-02,23.772797,120.408944,0.0178344,1.0,0.89,0.0056710294,11.0
C0K440,二崙,2026-09-03,23.772797,120.408944,0.012280418,1.0,0.88,0.077646025,0.0
C0K440,二崙,2026-09-04,23.772797,120.408944,0.012514885,1.0,0.9,0.02793538,0.0
C0K440,二崙,2026-09-05,23.772797,120.408944,0.011073937,1.0,0.95,0.0010655315,0.0
C0K440,二崙,2026-09-06,23.772797,120.408944,0.008378454,1.0,0.91,0.9602703,0.0
C0K440,二崙,2026-09-07,23.772797,120.408944,0.007813636,1.0,0.89,0.72814435,0.0
C0K440,二崙,2026-09-08,23.772797,120.408944,0.012236272,1.0,0.86,0.27434793,0.0
C0K440,二崙,2026-09-09,23.772797,120.408944,0.034103606,1.0,0.9,0.340965,0.0
C0K440,二崙,2026-09-10,23.772797,120.408944,0.14896369,1.0,0.92,0.61804235,0.0
C0K440,二崙,2026-09-11,23.772797,120.408944,0.58285797,1.0,0.96,0.64689445,0.0
C0K440,二崙,2026-09-12,23.772797,120.408944,0.9388696,1.0,0.9,0.020123286,0.0
C0K440,二崙,2026-09-13,23.772797,120.408944,0.99079096,0.0,0.52,0.0024077685,0.0
C0K440,二崙,2026-09-14,23.772797,120.408944,0.99564356,1.0,0.63,6.860823e-05,0.0
C0K440,二崙,2026-09-15,23.772797,120.408944,0.9892664,1.0,0.87,0.36471877,0.0
C0K440,二崙,2026-09-16,23.772797,120.408944,0.8295011,1.0,0.97,0.9995636,0.0
C0K440,二崙,2026-09-17,23.772797,120.408944,0.8247622,1.0,0.98,0.9998897,0.0
C0K440,二崙,2026-09-18,23.772797,120.408944,0.9567826,1.0,0.98,0.99984103,0.0
C0K440,二崙,2026-09-19,23.772797,120.408944,0.97264934,1.0,0.97,0.999673,0.0
C0K440,二崙,2026-09-20,23.772797,120.408944,0.980427,1.0,0.96,0.9996187,0.0
C0K440,二崙,2026-09-21,23.772797,120.408944,0.97935385,1.0,0.95,0.99952507,0.0
C0K440,二崙,2026-09-22,23.772797,120.408944,0.9713375,1.0,0.95,0.9993191,0.0
C0K440,二崙,2026-09-23,23.772797,120.408944,0.95020056,1.0,0.95,0.99944717,0.0
C0K440,二崙,2026-09-24,23.772797,120.408944,0.8665147,1.0,0.96,0.9992129,0.0
C0K440,二崙,2026-09-25,23.772797,120.408944,0.69795805,1.0,0.67,0.9971718,0.0
C0K440,二崙,2026-09-26,23.772797,120.408944,0.31543186,1.0,0.81,0.9974115,11.0
C0K440,二崙,2026-09-27,23.772797,120.408944,0.3473072,0.0,0.8,0.99854994,11.0
C0K440,二崙,2026-09-28,23.772797,120.408944,0.3512518,0.0,0.84,0.9977863,11.0
C0K440,二崙,2026-09-29,23.772797,120.408944,0.34295493,,0.91,0.99940115,11.0
C0K440,二崙,2026-09-30,23.772797,120.408944,0.32894757,,0.89,0.99883276,0.0
C0K440,二崙,2026-10-01,23.772797,120.408944,0.2977054,,0.86,0.99293005,0.0
C0K440,二崙,2026-10-02,23.772797,120.408944,0.26510188,,0.84,0.9947469,0.0
C0K440,二崙,2026-10-03,23.772797,120.408944,0.23204134,,0.83,0.97410035,0.0
C0K440,二崙,2026-10-04,23.772797,120.408944,0.24870253,,0.79,0.77704537,
C0K440,二崙,2026-10-05,23.772797,120.408944,0.21093798,,0.73,0.55288243,
C0K440,二崙,2026-10-06,23.772797,120.408944,0.20477545,,0.64,0.2975613,
C0K440,二崙,2026-10-07,23.772797,120.408944,0.16332054,,0.55,0.39717844,
C0K440,二崙,2026-10-08,23.772797,120.408944,0.124782085,,0.53,0.43503788,
C0K440,二崙,2026-10-09,23.772797,120.408944,0.11847404,,0.55,0.4535352,
C0K440,二崙,2026-10-10,23.772797,120.408944,0.1285137,,0.55,0.4552913,
C0K440,二崙,2026-10-11,23.772797,120.408944,0.1549706,,0.54,0.27707824,
C0K440,二崙,2026-10-12,23.772797,120.408944,0.19444035,,0.57,0.34898397,
C0K440,二崙,2026-10-13,23.772797,120.408944,,,0.63,0.4993591,
