站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K440,二崙,2025-03-14,23.772797,120.408944,0.1848261,0.0,0.12,6.0705335e-10,0.0,0.25433257,0.0,0.13,,,,,,,0.41281876,0.0,0.23,2.4612017e-08,0.0
C0K440,二崙,2025-03-15,23.772797,120.408944,0.2427829,1.0,0.76,1.1032287e-09,0.0,0.28072405,0.0,0.19,,,,,,,0.078976125,0.0,0.43,8.8995105e-09,0.0
C0K440,二崙,2025-03-16,23.772797,120.408944,0.2336189,1.0,0.97,1.2931477e-09,0.0,0.33223128,0.0,0.44,,,,,,,0.018962618,0.0,0.68,6.4291994e-10,0.0
C0K440,二崙,2025-03-17,23.772797,120.408944,0.33601448,1.0,0.98,4.686107e-10,0.0,0.41940194,1.0,0.87,,,,,,,0.020908587,0.0,0.14,2.9729777e-10,0.0
C0K440,二崙,2025-03-18,23.772797,120.408944,0.062051743,1.0,0.99,7.10961e-10,0.0,0.6264105,0.0,0.97,,,,,,,0.022310315,0.0,0.55,3.7688053e-10,0.0
C0K440,二崙,2025-03-19,23.772797,120.408944,0.1485718,1.0,0.79,1.7912362e-09,0.0,0.60074425,0.0,0.99,,,,,,,0.018520106,0.0,0.25,4.1637618e-10,0.0
C0K440,二崙,2025-03-20,23.772797,120.408944,0.3053141,1.0,0.81,2.5735274e-09,0.0,0.39068538,0.0,1.0,,,,,,,0.027771266,0.0,0.05,2.553153e-10,0.0
C0K440,二崙,2025-03-21,23.772797,120.408944,0.5407871,1.0,0.34,9.870378e-10,0.0,0.43172488,1.0,1.0,,,,,,,0.05877579,1.0,0.05,2.3176902e-10,0.0
C0K440,二崙,2025-03-22,23.772797,120.408944,0.70616823,1.0,0.17,3.4778669e-09,0.0,0.57129157,0.0,1.0,,,,,,,0.04361833,1.0,0.06,2.765924e-10,11.0
C0K440,二崙,2025-03-23,23.772797,120.408944,0.7228791,0.0,0.17,6.1417658e-09,0.0,0.6887552,0.0,1.0,,,,,,,0.0132546155,1.0,0.03,1.8974264e-09,0.0
C0K440,二崙,2025-03-24,23.772797,120.408944,0.74807024,0.0,0.18,8.143287e-09,0.0,0.82336545,1.0,1.0,,,,,,,0.050650477,1.0,0.02,1.8201833e-09,0.0
C0K440,二崙,2025-03-25,23.772797,120.408944,0.78195983,0.0,0.23,5.5101497e-09,0.0,0.8806562,1.0,1.0,,,,,,,0.23339981,1.0,0.02,3.280154e-06,0.0
C0K440,二崙,2025-03-26,23.772797,120.408944,0.4490248,0.0,0.33,2.440362e-09,0.0,0.8703216,1.0,1.0,,,,,,,0.4633383,0.0,0.16,1.932607e-05,0.0
C0K440,二崙,2025-03-27,23.772797,120.408944,0.22380957,0.0,0.35,1.7445203e-09,0.0,0.8393369,1.0,1.0,,,,,,,0.5412505,0.0,0.69,3.4436518e-05,0.0
C0K440,二崙,2025-03-28,23.772797,120.408944,0.25737008,0.0,0.23,1.6192072e-09,0.0,0.79681,1.0,1.0,,,,,,,0.23415881,0.0,0.33,0.00033861402,0.0
C0K440,二崙,2025-03-29,23.772797,120.408944,0.58180314,0.0,0.36,1.1047006e-09,0.0,0.770107,1.0,1.0,,,,,,,0.21133836,0.0,0.68,0.004606556,0.0
C0K440,二崙,2025-03-30,23.772797,120.408944,0.9028867,0.0,0.46,6.4651684e-10,0.0,0.8781382,0.0,0.99,,,,,,,0.18807454,0.0,0.77,0.19217974,0.0
C0K440,二崙,2025-03-31,23.772797,120.408944,0.9538405,0.0,0.75,1.3025494e-09,0.0,0.94414246,0.0,0.98,,,,,,,0.30795288,0.0,0.79,0.27621803,0.0
C0K440,二崙,2025-04-01,23.772797,120.408944,0.9379188,0.0,0.89,1.8122089e-09,0.0,0.9460322,1.0,0.99,,,,,,,0.70703155,1.0,0.84,0.00022735985,7.4
C0K440,二崙,2025-04-02,23.772797,120.408944,0.883978,1.0,0.9,1.3096543e-09,0.0,0.8322276,1.0,0.99,,,,,,,0.9048155,1.0,0.77,0.006105957,0.0
C0K440,二崙,2025-04-03,23.772797,120.408944,0.5748929,1.0,0.82,1.8579321e-09,0.0,0.6877983,1.0,0.99,,,,,,,0.9502465,0.0,0.77,0.32890362,0.0
C0K440,二崙,2025-04-04,23.772797,120.408944,0.34721032,1.0,0.72,2.4277608e-10,0.0,0.41179794,1.0,0.99,,,,,,,0.9715916,1.0,0.99,0.3785856,0.0
C0K440,二崙,2025-04-05,23.772797,120.408944,0.37614372,0.0,0.46,3.797517e-10,0.0,0.32125607,1.0,0.99,,,,,,,0.97718036,1.0,0.59,0.008489047,0.0
C0K440,二崙,2025-04-06,23.772797,120.408944,0.28900537,0.0,0.15,4.6056567e-10,0.0,0.21300855,1.0,1.0,,,,,,,0.9761383,1.0,0.65,3.902975e-07,0.0
C0K440,二崙,2025-04-07,23.772797,120.408944,0.029898027,0.0,0.15,4.1594594e-10,0.0,0.28372103,1.0,1.0,,,,,,,0.9816999,1.0,0.43,9.295336e-08,0.0
C0K440,二崙,2025-04-08,23.772797,120.408944,0.015343959,0.0,0.05,4.1546389e-10,7.4,0.49444756,0.0,0.91,,,,,,,0.9843173,1.0,0.6,9.003921e-08,0.0
C0K440,二崙,2025-04-09,23.772797,120.408944,0.02324473,0.0,0.03,3.42311e-10,11.0,0.5026687,1.0,0.98,,,,,,,0.9860156,1.0,0.6,2.2683153e-07,0.0
C0K440,二崙,2025-04-10,23.772797,120.408944,0.12379081,0.0,0.02,4.854024e-10,0.0,0.47175875,1.0,0.94,,,,,,,0.9872515,0.0,0.54,6.467987e-08,0.0
C0K440,二崙,2025-04-11,23.772797,120.408944,0.36216667,0.0,0.09,4.6011786e-10,7.4,0.55387396,1.0,0.96,,,,,,,0.9888215,0.0,0.75,9.214226e-08,0.0
C0K440,二崙,2025-04-12,23.772797,120.408944,0.5582734,1.0,0.89,3.6241826e-10,0.0,0.7633258,1.0,0.93,,,,,,,0.98895603,1.0,0.72,3.6023403e-07,0.0
C0K440,二崙,2025-04-13,23.772797,120.408944,0.71171063,1.0,0.95,2.6495423e-10,11.0,0.8546753,1.0,0.97,,,,,,,0.98248625,1.0,0.88,0.76357967,0.0
C0K440,二崙,2025-04-14,23.772797,120.408944,0.7976898,0.0,0.98,2.9159422e-10,0.0,0.8547353,1.0,1.0,,,,,,,0.9702042,1.0,0.82,0.9407891,0.0
C0K440,二崙,2025-04-15,23.772797,120.408944,0.9043847,1.0,0.99,7.3208406e-10,0.0,0.831714,1.0,0.99,,,,,,,0.94714975,1.0,0.79,0.9081647,0.0
C0K440,二崙,2025-04-16,23.772797,120.408944,0.9356505,0.0,0.99,1.8760147e-09,0.0,0.75794506,1.0,0.99,,,,,,,0.9300694,1.0,0.81,0.98163575,3.7
C0K440,二崙,2025-04-17,23.772797,120.408944,0.93885916,,0.98,4.487085e-08,0.0,0.7546161,1.0,1.0,,,,,,,0.94728106,1.0,0.8,0.9693552,7.4
C0K440,二崙,2025-04-18,23.772797,120.408944,0.89428496,,0.66,1.5376976e-08,0.0,0.76138264,1.0,1.0,,,,,,,0.9571877,1.0,0.82,0.9191665,0.0
C0K440,二崙,2025-04-19,23.772797,120.408944,0.37675822,,0.35,7.914846e-07,7.4,0.90209234,1.0,1.0,,,,,,,0.97705483,1.0,0.8,0.13230361,0.0
C0K440,二崙,2025-04-20,23.772797,120.408944,0.5835376,,0.29,0.00031233372,11.0,0.91130507,1.0,1.0,,,,,,,0.9840793,1.0,0.84,0.32926482,0.0
C0K440,二崙,2025-04-21,23.772797,120.408944,0.94298846,,0.13,0.04441956,0.0,0.91226614,1.0,1.0,,,,,,,0.98687714,1.0,0.95,0.25534958,0.0
C0K440,二崙,2025-04-22,23.772797,120.408944,0.9834997,,0.24,0.74263746,,0.9164415,1.0,1.0,,,,,,,0.9720612,1.0,0.95,0.11007407,0.0
C0K440,二崙,2025-04-23,23.772797,120.408944,0.9878591,,0.48,0.9984093,,0.9562895,1.0,1.0,,,,,,,0.8689702,1.0,0.97,0.9875817,0.0
C0K440,二崙,2025-04-24,23.772797,120.408944,0.97634286,,0.88,0.99873656,,0.95443046,1.0,1.0,,,,,,,0.6568669,1.0,0.91,0.98867524,0.0
C0K440,二崙,2025-04-25,23.772797,120.408944,0.96802413,,0.78,0.9879438,,0.94048095,0.0,1.0,,,,,,,0.44212133,0.0,0.94,0.9631301,0.0
C0K440,二崙,2025-04-26,23.772797,120.408944,0.96772367,,0.92,0.9781297,,0.92356235,1.0,0.99,,,,,,,0.48937416,1.0,0.93,0.9638764,0.0
C0K440,二崙,2025-04-27,23.772797,120.408944,0.9830821,,0.95,0.9596989,,0.93997484,1.0,0.96,,,,,,,0.99438965,0.0,0.88,0.9648857,0.0
C0K440,二崙,2025-04-28,23.772797,120.408944,0.98987037,,0.95,0.99919426,,0.95515597,1.0,0.93,,,,,,,0.9949896,0.0,0.9,0.8674485,0.0
C0K440,二崙,2025-04-29,23.772797,120.408944,0.988519,,0.95,0.9860293,,0.9737602,1.0,0.96,,,,,,,0.99723655,1.0,0.96,1.9235468e-08,0.0
C0K440,二崙,2025-04-30,23.772797,120.408944,0.97171855,,0.93,0.9409756,,0.97515,1.0,0.98,,,,,,,0.8336125,1.0,0.96,3.1563182e-08,3.7
C0K440,二崙,2025-05-01,23.772797,120.408944,,,0.93,0.98502505,,0.9629946,1.0,0.98,,,,,,,0.33086398,1.0,0.99,1.411234e-07,0.0
