站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K440,二崙,2025-01-02,23.772797,120.408944,0.0029858325,1.0,
C0K440,二崙,2025-01-03,23.772797,120.408944,0.0016272215,0.0,
C0K440,二崙,2025-01-04,23.772797,120.408944,0.0014691617,0.0,
C0K440,二崙,2025-01-05,23.772797,120.408944,0.0012634071,0.0,
C0K440,二崙,2025-01-06,23.772797,120.408944,0.001627016,1.0,
C0K440,二崙,2025-01-07,23.772797,120.408944,0.0032278465,0.0,
C0K440,二崙,2025-01-08,23.772797,120.408944,0.005589652,0.0,
C0K440,二崙,2025-01-09,23.772797,120.408944,0.0036230006,0.0,
C0K440,二崙,2025-01-10,23.772797,120.408944,0.0019835946,0.0,
C0K440,二崙,2025-01-11,23.772797,120.408944,0.001765951,1.0,
C0K440,二崙,2025-01-12,23.772797,120.408944,0.0014019528,0.0,
C0K440,二崙,2025-01-13,23.772797,120.408944,0.0014777854,0.0,
C0K440,二崙,2025-01-14,23.772797,120.408944,0.0035725096,0.0,
C0K440,二崙,2025-01-15,23.772797,120.408944,0.0027499474,0.0,
C0K440,二崙,2025-01-16,23.772797,120.408944,0.0017140997,0.0,
C0K440,二崙,2025-01-17,23.772797,120.408944,0.0011365651,0.0,
C0K440,二崙,2025-01-18,23.772797,120.408944,0.0008910355,0.0,
C0K440,二崙,2025-01-19,23.772797,120.408944,0.0010400164,0.0,
C0K440,二崙,2025-01-20,23.772797,120.408944,0.0017692095,0.0,
C0K440,二崙,2025-01-21,23.772797,120.408944,0.0025683457,1.0,
C0K440,二崙,2025-01-22,23.772797,120.408944,0.0022066736,0.0,
C0K440,二崙,2025-01-23,23.772797,120.408944,0.0027880697,0.0,
C0K440,二崙,2025-01-24,23.772797,120.408944,0.0018637859,0.0,
C0K440,二崙,2025-01-25,23.772797,120.408944,0.00094988436,0.0,
C0K440,二崙,2025-01-26,23.772797,120.408944,0.0012368467,0.0,
C0K440,二崙,2025-01-27,23.772797,120.408944,0.0014149232,0.0,
C0K440,二崙,2025-01-28,23.772797,120.408944,0.001538813,0.0,
C0K440,二崙,2025-01-29,23.772797,120.408944,0.0023711303,1.0,
C0K440,二崙,2025-01-30,23.772797,120.408944,0.0016828625,1.0,
C0K440,二崙,2025-01-31,23.772797,120.408944,0.000994894,1.0,
C0K440,二崙,2025-02-01,23.772797,120.408944,0.00071988354,1.0,
C0K440,二崙,2025-02-02,23.772797,120.408944,0.00080444536,0.0,
C0K440,二崙,2025-02-03,23.772797,120.408944,0.0009935754,0.0,
C0K440,二崙,2025-02-04,23.772797,120.408944,0.0012735327,0.0,
C0K440,二崙,2025-02-05,23.772797,120.408944,0.0014544437,0.0,
C0K440,二崙,2025-02-06,23.772797,120.408944,0.0018243152,,
C0K440,二崙,2025-02-07,23.772797,120.408944,0.0013699488,,
C0K440,二崙,2025-02-08,23.772797,120.408944,0.0016003258,,
C0K440,二崙,2025-02-09,23.772797,120.408944,0.0015499376,,
C0K440,二崙,2025-02-10,23.772797,120.408944,0.0009695779,,
C0K440,二崙,2025-02-11,23.772797,120.408944,0.0011927753,,
C0K440,二崙,2025-02-12,23.772797,120.408944,0.0013008899,,
C0K440,二崙,2025-02-13,23.772797,120.408944,0.0014678382,,
C0K440,二崙,2025-02-14,23.772797,120.408944,0.001579085,,
C0K440,二崙,2025-02-15,23.772797,120.408944,0.001326887,,
C0K440,二崙,2025-02-16,23.772797,120.408944,0.0012404757,,
C0K440,二崙,2025-02-17,23.772797,120.408944,0.0008800472,,
C0K440,二崙,2025-02-18,23.772797,120.408944,0.00053678424,,
C0K440,二崙,,23.772797,120.408944,,,0.32
