站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0K440,二崙,2026-01-04,23.772797,120.408944,0.24039526,0.35,9.370789e-10,0.0,
C0K440,二崙,2026-01-05,23.772797,120.408944,0.113796756,0.43,7.493077e-10,0.0,0.0
C0K440,二崙,2026-01-06,23.772797,120.408944,0.18070105,0.26,4.656215e-10,0.0,1.0
C0K440,二崙,2026-01-07,23.772797,120.408944,0.26967686,0.14,7.151786e-10,0.0,0.0
C0K440,二崙,2026-01-08,23.772797,120.408944,0.31793222,0.17,1.3239628e-09,0.0,0.0
C0K440,二崙,2026-01-09,23.772797,120.408944,0.23290372,0.15,1.4063408e-09,0.0,0.0
C0K440,二崙,2026-01-10,23.772797,120.408944,0.14950815,0.04,1.2313088e-09,0.0,0.0
C0K440,二崙,2026-01-11,23.772797,120.408944,0.08319896,0.07,1.1621433e-09,0.0,0.0
C0K440,二崙,2026-01-12,23.772797,120.408944,0.048983864,0.04,3.1447849e-09,0.0,0.0
C0K440,二崙,2026-01-13,23.772797,120.408944,0.021396643,0.04,3.0876555e-09,0.0,0.0
C0K440,二崙,2026-01-14,23.772797,120.408944,0.020343877,0.02,5.02801e-08,0.0,0.0
C0K440,二崙,2026-01-15,23.772797,120.408944,0.008741653,0.03,3.0968377e-07,0.0,0.0
C0K440,二崙,2026-01-16,23.772797,120.408944,0.002744004,0.03,1.4354347e-06,0.0,0.0
C0K440,二崙,2026-01-17,23.772797,120.408944,0.001195508,0.07,5.4612946e-07,0.0,0.0
C0K440,二崙,2026-01-18,23.772797,120.408944,0.0012739259,0.05,3.5205574e-07,0.0,0.0
C0K440,二崙,2026-01-19,23.772797,120.408944,0.0012517751,0.11,2.6578153e-08,0.0,0.0
C0K440,二崙,2026-01-20,23.772797,120.408944,0.0013216768,0.09,1.9111093e-08,0.0,0.0
C0K440,二崙,2026-01-21,23.772797,120.408944,0.0016369116,0.17,6.15267e-09,0.0,0.0
C0K440,二崙,2026-01-22,23.772797,120.408944,0.0016806489,0.26,2.5196385e-09,0.0,0.0
C0K440,二崙,2026-01-23,23.772797,120.408944,0.0025807114,0.16,9.731373e-10,0.0,1.0
C0K440,二崙,2026-01-24,23.772797,120.408944,0.0028154375,0.11,6.5814376e-10,0.0,1.0
C0K440,二崙,2026-01-25,23.772797,120.408944,0.002024865,0.06,4.0026624e-10,0.0,0.0
C0K440,二崙,2026-01-26,23.772797,120.408944,0.0020445883,0.06,1.3795028e-09,0.0,0.0
C0K440,二崙,2026-01-27,23.772797,120.408944,0.0016398255,0.09,2.8911717e-09,0.0,0.0
C0K440,二崙,2026-01-28,23.772797,120.408944,0.0011254975,0.14,3.8448635e-09,0.0,0.0
C0K440,二崙,2026-01-29,23.772797,120.408944,0.001012304,0.18,3.898616e-09,0.0,1.0
C0K440,二崙,2026-01-30,23.772797,120.408944,0.0013313068,0.18,1.408655e-09,0.0,1.0
C0K440,二崙,2026-01-31,23.772797,120.408944,0.0016565417,0.15,7.3759093e-10,0.0,1.0
C0K440,二崙,2026-02-01,23.772797,120.408944,0.0031227001,0.09,5.9768634e-10,0.0,1.0
C0K440,二崙,2026-02-02,23.772797,120.408944,0.0048690555,0.06,3.745351e-10,0.0,0.0
C0K440,二崙,2026-02-03,23.772797,120.408944,0.007875079,0.07,3.907242e-10,0.0,1.0
C0K440,二崙,2026-02-04,23.772797,120.408944,0.01693617,0.05,5.4717736e-10,0.0,1.0
C0K440,二崙,2026-02-05,23.772797,120.408944,0.023279995,0.04,8.640714e-10,0.0,1.0
C0K440,二崙,2026-02-06,23.772797,120.408944,0.01648863,0.02,1.0469953e-09,0.0,
C0K440,二崙,2026-02-07,23.772797,120.408944,0.013146703,0.02,1.4346365e-09,0.0,
C0K440,二崙,2026-02-08,23.772797,120.408944,0.018336575,0.04,1.3296138e-09,0.0,
C0K440,二崙,2026-02-09,23.772797,120.408944,0.02126459,0.06,1.3541116e-09,0.0,
C0K440,二崙,2026-02-10,23.772797,120.408944,0.013095837,0.21,3.858359e-09,0.0,
C0K440,二崙,2026-02-11,23.772797,120.408944,0.006002,0.36,2.3994787e-08,0.0,
C0K440,二崙,2026-02-12,23.772797,120.408944,0.00553862,0.04,1.7896584e-09,,
C0K440,二崙,2026-02-13,23.772797,120.408944,0.012137024,0.02,2.059731e-09,,
C0K440,二崙,2026-02-14,23.772797,120.408944,0.022876263,0.03,4.651167e-09,,
C0K440,二崙,2026-02-15,23.772797,120.408944,0.03204026,0.03,7.1419337e-09,,
C0K440,二崙,2026-02-16,23.772797,120.408944,0.032343242,0.03,6.038928e-09,,
C0K440,二崙,2026-02-17,23.772797,120.408944,0.020703303,0.05,4.287824e-09,,
C0K440,二崙,2026-02-18,23.772797,120.408944,0.012733548,0.09,2.2241373e-09,,
C0K440,二崙,2026-02-19,23.772797,120.408944,0.007430194,0.19,1.1833614e-09,,
C0K440,二崙,2026-02-20,23.772797,120.408944,0.0072733983,0.21,1.3543647e-09,,
C0K440,二崙,2026-02-21,23.772797,120.408944,,0.07,1.5223234e-09,,
