站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K610,草嶺石壁,2025-07-18,23.602469,120.707731,0.9815387,1.0,0.98,3.5773937e-09,11.0
C2K610,草嶺石壁,2025-07-19,23.602469,120.707731,0.96118295,1.0,0.99,1.1685514e-09,11.0
C2K610,草嶺石壁,2025-07-20,23.602469,120.707731,0.8759132,1.0,1.0,2.11994e-09,15.0
C2K610,草嶺石壁,2025-07-21,23.602469,120.707731,0.76079684,1.0,1.0,4.8068265e-09,0.0
C2K610,草嶺石壁,2025-07-22,23.602469,120.707731,0.58460766,1.0,0.99,6.1443814e-08,0.0
C2K610,草嶺石壁,2025-07-23,23.602469,120.707731,0.672706,1.0,0.99,9.590163e-08,0.0
C2K610,草嶺石壁,2025-07-24,23.602469,120.707731,0.88782805,1.0,1.0,9.8194796e-08,15.0
C2K610,草嶺石壁,2025-07-25,23.602469,120.707731,0.970385,1.0,0.99,4.1488272e-07,7.4
C2K610,草嶺石壁,2025-07-26,23.602469,120.707731,0.99136156,1.0,1.0,1.4496925e-07,11.0
C2K610,草嶺石壁,2025-07-27,23.602469,120.707731,0.9958809,1.0,1.0,5.531993e-08,15.0
C2K610,草嶺石壁,2025-07-28,23.602469,120.707731,0.99662113,1.0,0.99,3.460803e-08,11.0
C2K610,草嶺石壁,2025-07-29,23.602469,120.707731,0.99665534,1.0,0.98,3.111387e-08,3.7
C2K610,草嶺石壁,2025-07-30,23.602469,120.707731,0.96466476,1.0,0.97,3.9420885e-07,0.0
C2K610,草嶺石壁,2025-07-31,23.602469,120.707731,0.92246133,1.0,0.99,1.4430977e-07,0.0
C2K610,草嶺石壁,2025-08-01,23.602469,120.707731,0.45993638,1.0,0.97,2.397603e-08,0.0
C2K610,草嶺石壁,2025-08-02,23.602469,120.707731,0.06442912,1.0,0.98,2.1168258e-08,0.0
C2K610,草嶺石壁,2025-08-03,23.602469,120.707731,0.038312506,1.0,0.99,2.7185507e-08,0.0
C2K610,草嶺石壁,2025-08-04,23.602469,120.707731,0.021276094,1.0,0.99,5.3888275e-08,0.0
C2K610,草嶺石壁,2025-08-05,23.602469,120.707731,0.012540456,1.0,1.0,1.5188068e-07,0.0
C2K610,草嶺石壁,2025-08-06,23.602469,120.707731,0.021135021,1.0,1.0,1.9133748e-07,0.0
C2K610,草嶺石壁,2025-08-07,23.602469,120.707731,0.011264485,1.0,1.0,2.055745e-07,0.0
C2K610,草嶺石壁,2025-08-08,23.602469,120.707731,0.014076175,1.0,0.99,9.990714e-07,22.0
C2K610,草嶺石壁,2025-08-09,23.602469,120.707731,0.03592438,1.0,0.99,4.021534e-07,11.0
C2K610,草嶺石壁,2025-08-10,23.602469,120.707731,0.10956563,1.0,0.99,4.548081e-08,0.0
C2K610,草嶺石壁,2025-08-11,23.602469,120.707731,0.1167028,1.0,0.99,7.91086e-09,11.0
C2K610,草嶺石壁,2025-08-12,23.602469,120.707731,0.10134055,1.0,1.0,6.6199277e-09,26.0
C2K610,草嶺石壁,2025-08-13,23.602469,120.707731,0.23438424,1.0,1.0,4.7770308e-09,0.0
C2K610,草嶺石壁,2025-08-14,23.602469,120.707731,0.67861944,1.0,1.0,4.211584e-09,0.0
C2K610,草嶺石壁,2025-08-15,23.602469,120.707731,0.88508964,1.0,1.0,1.8856227e-08,0.0
C2K610,草嶺石壁,2025-08-16,23.602469,120.707731,0.9362678,1.0,1.0,4.430977e-09,0.0
C2K610,草嶺石壁,2025-08-17,23.602469,120.707731,0.962146,1.0,1.0,9.574771e-09,19.0
C2K610,草嶺石壁,2025-08-18,23.602469,120.707731,0.9659095,1.0,1.0,1.6282847e-07,0.0
C2K610,草嶺石壁,2025-08-19,23.602469,120.707731,0.9828815,1.0,0.99,1.8733303e-08,0.0
C2K610,草嶺石壁,2025-08-20,23.602469,120.707731,0.9912081,0.0,0.99,3.748748e-09,3.7
C2K610,草嶺石壁,2025-08-21,23.602469,120.707731,0.9933932,,0.99,2.020871e-09,0.0
C2K610,草嶺石壁,2025-08-22,23.602469,120.707731,0.99312377,,0.99,5.962553e-09,0.0
C2K610,草嶺石壁,2025-08-23,23.602469,120.707731,0.9906629,,0.97,1.2786514e-07,0.0
C2K610,草嶺石壁,2025-08-24,23.602469,120.707731,0.98490685,,0.9,1.3863353e-05,11.0
C2K610,草嶺石壁,2025-08-25,23.602469,120.707731,0.94315314,,0.89,0.0005649049,7.4
C2K610,草嶺石壁,2025-08-26,23.602469,120.707731,0.7117165,,0.96,0.00038432635,
C2K610,草嶺石壁,2025-08-27,23.602469,120.707731,0.6495432,,0.97,0.002240896,
C2K610,草嶺石壁,2025-08-28,23.602469,120.707731,0.7079868,,0.95,0.0901707,
C2K610,草嶺石壁,2025-08-29,23.602469,120.707731,0.8306954,,0.98,0.8385451,
C2K610,草嶺石壁,2025-08-30,23.602469,120.707731,0.8953395,,1.0,0.93601626,
C2K610,草嶺石壁,2025-08-31,23.602469,120.707731,0.926842,,1.0,0.26868573,
C2K610,草嶺石壁,2025-09-01,23.602469,120.707731,0.94435924,,1.0,5.403556e-05,
C2K610,草嶺石壁,2025-09-02,23.602469,120.707731,0.9555298,,1.0,7.667058e-05,
C2K610,草嶺石壁,2025-09-03,23.602469,120.707731,0.96388745,,1.0,3.6440884e-05,
C2K610,草嶺石壁,2025-09-04,23.602469,120.707731,,,1.0,5.1942257e-05,
