站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K610,草嶺石壁,2026-08-27,23.602469,120.707731,0.97909516,1.0,0.97,6.995042e-08,3.7
C2K610,草嶺石壁,2026-08-28,23.602469,120.707731,0.9977171,1.0,0.97,4.92197e-07,0.0
C2K610,草嶺石壁,2026-08-29,23.602469,120.707731,0.99466836,1.0,0.97,1.6268332e-06,33.0
C2K610,草嶺石壁,2026-08-30,23.602469,120.707731,0.98327327,1.0,0.97,7.671409e-06,11.0
C2K610,草嶺石壁,2026-08-31,23.602469,120.707731,0.13252681,1.0,0.99,1.1146598e-07,3.7
C2K610,草嶺石壁,2026-09-01,23.602469,120.707731,0.012980861,1.0,0.99,3.0616138e-07,19.0
C2K610,草嶺石壁,2026-09-02,23.602469,120.707731,0.0038790302,1.0,0.99,4.6816936e-07,19.0
C2K610,草嶺石壁,2026-09-03,23.602469,120.707731,0.004649427,1.0,0.99,1.0244972e-06,0.0
C2K610,草嶺石壁,2026-09-04,23.602469,120.707731,0.005513754,1.0,0.99,2.5188308e-07,0.0
C2K610,草嶺石壁,2026-09-05,23.602469,120.707731,0.015565019,1.0,0.99,1.9259427e-07,0.0
C2K610,草嶺石壁,2026-09-06,23.602469,120.707731,0.03204758,1.0,0.98,3.9233433e-07,0.0
C2K610,草嶺石壁,2026-09-07,23.602469,120.707731,0.06926306,1.0,0.98,8.240633e-08,0.0
C2K610,草嶺石壁,2026-09-08,23.602469,120.707731,0.23077491,1.0,0.97,4.8043404e-07,0.0
C2K610,草嶺石壁,2026-09-09,23.602469,120.707731,0.7567927,1.0,0.97,3.7335758e-07,0.0
C2K610,草嶺石壁,2026-09-10,23.602469,120.707731,0.94336766,1.0,0.98,8.0602223e-07,0.0
C2K610,草嶺石壁,2026-09-11,23.602469,120.707731,0.9836361,1.0,0.99,9.473573e-08,0.0
C2K610,草嶺石壁,2026-09-12,23.602469,120.707731,0.99233395,1.0,0.99,2.3751454e-08,0.0
C2K610,草嶺石壁,2026-09-13,23.602469,120.707731,0.9945891,0.0,0.99,4.791896e-09,0.0
C2K610,草嶺石壁,2026-09-14,23.602469,120.707731,0.99364454,1.0,0.99,2.130525e-08,0.0
C2K610,草嶺石壁,2026-09-15,23.602469,120.707731,0.96765757,1.0,0.99,4.9239155e-09,0.0
C2K610,草嶺石壁,2026-09-16,23.602469,120.707731,0.8688328,1.0,1.0,3.2381504e-09,0.0
C2K610,草嶺石壁,2026-09-17,23.602469,120.707731,0.72359127,1.0,1.0,5.5379865e-09,0.0
C2K610,草嶺石壁,2026-09-18,23.602469,120.707731,0.81005687,1.0,1.0,2.9773202e-09,0.0
C2K610,草嶺石壁,2026-09-19,23.602469,120.707731,0.8935169,1.0,1.0,2.5676143e-09,0.0
C2K610,草嶺石壁,2026-09-20,23.602469,120.707731,0.9376691,1.0,1.0,6.0721344e-09,0.0
C2K610,草嶺石壁,2026-09-21,23.602469,120.707731,0.95959634,1.0,1.0,1.0538598e-08,0.0
C2K610,草嶺石壁,2026-09-22,23.602469,120.707731,0.9638934,1.0,1.0,1.7683538e-08,0.0
C2K610,草嶺石壁,2026-09-23,23.602469,120.707731,0.9644923,1.0,0.99,1.9710187e-08,0.0
C2K610,草嶺石壁,2026-09-24,23.602469,120.707731,0.94934654,1.0,0.99,2.3310992e-08,0.0
C2K610,草嶺石壁,2026-09-25,23.602469,120.707731,0.9038059,1.0,0.98,2.426726e-08,0.0
C2K610,草嶺石壁,2026-09-26,23.602469,120.707731,0.5596674,1.0,0.97,2.3109168e-08,11.0
C2K610,草嶺石壁,2026-09-27,23.602469,120.707731,0.37002933,1.0,0.95,2.2472502e-08,11.0
C2K610,草嶺石壁,2026-09-28,23.602469,120.707731,0.25456738,1.0,0.89,2.560739e-08,0.0
C2K610,草嶺石壁,2026-09-29,23.602469,120.707731,0.2083245,1.0,0.94,2.090138e-08,0.0
C2K610,草嶺石壁,2026-09-30,23.602469,120.707731,0.26987147,0.0,0.87,1.6737266e-08,0.0
C2K610,草嶺石壁,2026-10-01,23.602469,120.707731,0.5055954,,0.92,6.739713e-09,0.0
C2K610,草嶺石壁,2026-10-02,23.602469,120.707731,0.76466703,,0.95,5.3012226e-09,0.0
C2K610,草嶺石壁,2026-10-03,23.602469,120.707731,0.88926065,,0.99,5.236784e-09,0.0
C2K610,草嶺石壁,2026-10-04,23.602469,120.707731,0.92559814,,0.99,7.4078326e-09,0.0
C2K610,草嶺石壁,2026-10-05,23.602469,120.707731,0.9373481,,1.0,0.00034950522,
C2K610,草嶺石壁,2026-10-06,23.602469,120.707731,0.9436764,,1.0,0.028091222,
C2K610,草嶺石壁,2026-10-07,23.602469,120.707731,0.9433305,,1.0,0.034732256,
C2K610,草嶺石壁,2026-10-08,23.602469,120.707731,0.9288404,,1.0,0.0046590376,
C2K610,草嶺石壁,2026-10-09,23.602469,120.707731,0.90028507,,1.0,0.0020213253,
C2K610,草嶺石壁,2026-10-10,23.602469,120.707731,0.78687507,,1.0,1.2272177e-05,
C2K610,草嶺石壁,2026-10-11,23.602469,120.707731,0.43630028,,1.0,2.1459693e-06,
C2K610,草嶺石壁,2026-10-12,23.602469,120.707731,0.38530812,,1.0,8.265636e-07,
C2K610,草嶺石壁,2026-10-13,23.602469,120.707731,0.56752753,,1.0,5.8723606e-07,
C2K610,草嶺石壁,2026-10-14,23.602469,120.707731,,,1.0,1.6749887e-07,
