站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9B1,桐林,2025-05-06,24.066172,120.735194,0.9485458,,0.89,6.6455077e-09,0.0
C1F9B1,桐林,2025-05-07,24.066172,120.735194,0.93810874,,0.92,7.194874e-09,0.0
C1F9B1,桐林,2025-05-08,24.066172,120.735194,0.94084245,,0.94,1.4966718e-08,3.7
C1F9B1,桐林,2025-05-09,24.066172,120.735194,0.97608364,,0.95,1.3179695e-08,7.4
C1F9B1,桐林,2025-05-10,24.066172,120.735194,0.98988456,,0.95,0.99579304,0.0
C1F9B1,桐林,2025-05-11,24.066172,120.735194,0.92527455,,0.98,0.9971827,0.0
C1F9B1,桐林,2025-05-12,24.066172,120.735194,0.9977463,,0.99,0.680246,0.0
C1F9B1,桐林,2025-05-13,24.066172,120.735194,0.9977631,,0.97,0.98494995,0.0
C1F9B1,桐林,2025-05-14,24.066172,120.735194,0.9981911,,0.64,0.9636378,0.0
C1F9B1,桐林,2025-05-15,24.066172,120.735194,0.9862142,,0.64,0.83310217,0.0
C1F9B1,桐林,2025-05-16,24.066172,120.735194,0.20457204,,0.64,6.912898e-09,3.7
C1F9B1,桐林,2025-05-17,24.066172,120.735194,0.04135895,,0.69,4.0078976e-09,0.0
C1F9B1,桐林,2025-05-18,24.066172,120.735194,0.048077554,,0.85,1.8813502e-09,11.0
C1F9B1,桐林,2025-05-19,24.066172,120.735194,0.48014295,,0.99,1.1193887e-09,0.0
C1F9B1,桐林,2025-05-20,24.066172,120.735194,0.24074553,,0.99,1.3597408e-09,0.0
C1F9B1,桐林,2025-05-21,24.066172,120.735194,0.09935049,,0.99,2.3490945e-09,0.0
C1F9B1,桐林,2025-05-22,24.066172,120.735194,0.22533423,,0.99,1.3678854e-09,7.4
C1F9B1,桐林,2025-05-23,24.066172,120.735194,0.5651475,,0.99,5.1187664e-07,7.4
C1F9B1,桐林,2025-05-24,24.066172,120.735194,0.90033215,,0.99,0.99103,0.0
C1F9B1,桐林,2025-05-25,24.066172,120.735194,0.9786048,,0.98,0.97199535,0.0
C1F9B1,桐林,2025-05-26,24.066172,120.735194,0.99160224,,0.97,0.9018719,0.0
C1F9B1,桐林,2025-05-27,24.066172,120.735194,0.9982236,,0.97,0.9844758,0.0
C1F9B1,桐林,2025-05-28,24.066172,120.735194,0.9997898,,0.94,0.99573433,0.0
C1F9B1,桐林,2025-05-29,24.066172,120.735194,0.9998116,,0.9,0.94227314,0.0
C1F9B1,桐林,2025-05-30,24.066172,120.735194,0.99961466,,0.89,8.750885e-08,7.4
C1F9B1,桐林,2025-05-31,24.066172,120.735194,0.9992572,,0.87,5.2223932e-08,0.0
C1F9B1,桐林,2025-06-01,24.066172,120.735194,0.9998437,,0.8,1.1674291e-08,0.0
C1F9B1,桐林,2025-06-02,24.066172,120.735194,0.9791858,,0.83,1.1954718e-08,0.0
C1F9B1,桐林,2025-06-03,24.066172,120.735194,0.080310695,,0.88,3.2955004e-08,0.0
C1F9B1,桐林,2025-06-04,24.066172,120.735194,0.024753759,,0.81,4.5380966e-09,0.0
C1F9B1,桐林,2025-06-05,24.066172,120.735194,0.020868426,,0.87,8.793714e-09,0.0
C1F9B1,桐林,2025-06-06,24.066172,120.735194,0.021098921,,0.63,1.0981943e-09,0.0
C1F9B1,桐林,2025-06-07,24.066172,120.735194,0.023966286,,0.46,1.0706471e-09,0.0
C1F9B1,桐林,2025-06-08,24.066172,120.735194,0.024706967,,0.39,5.568619e-09,0.0
C1F9B1,桐林,2025-06-09,24.066172,120.735194,0.026763536,,0.34,3.3789485e-07,0.0
C1F9B1,桐林,2025-06-10,24.066172,120.735194,0.03433491,,0.27,0.99332523,19.0
C1F9B1,桐林,2025-06-11,24.066172,120.735194,0.060136225,,0.26,0.9754197,41.0
C1F9B1,桐林,2025-06-12,24.066172,120.735194,0.15662977,,0.23,0.12344578,3.7
C1F9B1,桐林,2025-06-13,24.066172,120.735194,0.31630844,,0.16,0.006092972,0.0
C1F9B1,桐林,2025-06-14,24.066172,120.735194,0.28224933,,0.13,0.37961966,
C1F9B1,桐林,2025-06-15,24.066172,120.735194,0.22316523,,0.11,0.19748041,
C1F9B1,桐林,2025-06-16,24.066172,120.735194,0.22428536,,0.13,0.060392883,
C1F9B1,桐林,2025-06-17,24.066172,120.735194,0.17457683,,0.14,0.060135208,
C1F9B1,桐林,2025-06-18,24.066172,120.735194,0.28886077,,0.23,0.018973319,
C1F9B1,桐林,2025-06-19,24.066172,120.735194,0.38734275,,0.45,0.15693386,
C1F9B1,桐林,2025-06-20,24.066172,120.735194,0.27243334,,0.65,0.313574,
C1F9B1,桐林,2025-06-21,24.066172,120.735194,0.07499257,,0.73,0.4104255,
C1F9B1,桐林,2025-06-22,24.066172,120.735194,0.1057418,,0.82,0.5189786,
C1F9B1,桐林,2025-06-23,24.066172,120.735194,,,0.85,0.5569093,
