站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9B1,桐林,2025-01-29,24.066172,120.735194,0.0039112996,,0.03,0.0
C1F9B1,桐林,2025-01-30,24.066172,120.735194,0.0025421316,,0.02,0.0
C1F9B1,桐林,2025-01-31,24.066172,120.735194,0.0017042187,,0.02,0.0
C1F9B1,桐林,2025-02-01,24.066172,120.735194,0.001059699,,0.02,0.0
C1F9B1,桐林,2025-02-02,24.066172,120.735194,0.0015636256,,0.03,0.0
C1F9B1,桐林,2025-02-03,24.066172,120.735194,0.0032222397,,0.03,0.0
C1F9B1,桐林,2025-02-04,24.066172,120.735194,0.0026999165,,0.03,0.0
C1F9B1,桐林,2025-02-05,24.066172,120.735194,0.0069311312,,0.03,0.0
C1F9B1,桐林,2025-02-06,24.066172,120.735194,0.0031501243,,0.02,0.0
C1F9B1,桐林,2025-02-07,24.066172,120.735194,0.0019860656,,0.01,0.0
C1F9B1,桐林,2025-02-08,24.066172,120.735194,0.0034776474,,0.02,0.0
C1F9B1,桐林,2025-02-09,24.066172,120.735194,0.0061944844,,0.02,0.0
C1F9B1,桐林,2025-02-10,24.066172,120.735194,0.0049878634,,0.01,0.0
C1F9B1,桐林,2025-02-11,24.066172,120.735194,0.0022010647,,0.01,0.0
C1F9B1,桐林,2025-02-12,24.066172,120.735194,0.0017838717,,0.01,0.0
C1F9B1,桐林,2025-02-13,24.066172,120.735194,0.0016818133,,0.02,0.0
C1F9B1,桐林,2025-02-14,24.066172,120.735194,0.0024003775,,0.02,0.0
C1F9B1,桐林,2025-02-15,24.066172,120.735194,0.0004984796,,0.02,0.0
C1F9B1,桐林,2025-02-16,24.066172,120.735194,0.00093085476,,0.03,0.0
C1F9B1,桐林,2025-02-17,24.066172,120.735194,0.0007039111,,0.03,0.0
C1F9B1,桐林,2025-02-18,24.066172,120.735194,0.00076928345,,0.02,0.0
C1F9B1,桐林,2025-02-19,24.066172,120.735194,0.0011752185,,0.02,0.0
C1F9B1,桐林,2025-02-20,24.066172,120.735194,0.003715785,,0.02,0.0
C1F9B1,桐林,2025-02-21,24.066172,120.735194,0.0054231817,,0.02,0.0
C1F9B1,桐林,2025-02-22,24.066172,120.735194,0.013139914,,0.02,0.0
C1F9B1,桐林,2025-02-23,24.066172,120.735194,0.021504842,,0.02,0.0
C1F9B1,桐林,2025-02-24,24.066172,120.735194,0.0108131375,,0.05,0.0
C1F9B1,桐林,2025-02-25,24.066172,120.735194,0.013568159,,0.02,0.0
C1F9B1,桐林,2025-02-26,24.066172,120.735194,0.0067124832,,0.02,0.0
C1F9B1,桐林,2025-02-27,24.066172,120.735194,0.0077792085,,0.02,0.0
C1F9B1,桐林,2025-02-28,24.066172,120.735194,0.0054247514,,0.01,0.0
C1F9B1,桐林,2025-03-01,24.066172,120.735194,0.00602002,,0.01,0.0
C1F9B1,桐林,2025-03-02,24.066172,120.735194,0.0074611343,,0.05,0.0
C1F9B1,桐林,2025-03-03,24.066172,120.735194,0.04616731,,0.02,0.0
C1F9B1,桐林,2025-03-04,24.066172,120.735194,0.18414001,,0.05,0.0
C1F9B1,桐林,2025-03-05,24.066172,120.735194,0.27099466,,0.15,0.0
C1F9B1,桐林,2025-03-06,24.066172,120.735194,0.42153138,,0.21,0.0
C1F9B1,桐林,2025-03-07,24.066172,120.735194,0.015909811,,0.63,0.0
C1F9B1,桐林,2025-03-08,24.066172,120.735194,0.0012767409,,0.4,0.0
C1F9B1,桐林,2025-03-09,24.066172,120.735194,0.001198637,,0.05,
C1F9B1,桐林,2025-03-10,24.066172,120.735194,0.002145731,,0.02,
C1F9B1,桐林,2025-03-11,24.066172,120.735194,0.0035637245,,0.02,
C1F9B1,桐林,2025-03-12,24.066172,120.735194,0.003340366,,0.02,
C1F9B1,桐林,2025-03-13,24.066172,120.735194,0.0036443383,,0.02,
C1F9B1,桐林,2025-03-14,24.066172,120.735194,0.0036450292,,0.03,
C1F9B1,桐林,2025-03-15,24.066172,120.735194,,,0.05,
