站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9B1,桐林,2025-02-05,24.066172,120.735194,0.0069311312,,0.03,0.0
C1F9B1,桐林,2025-02-06,24.066172,120.735194,0.0031501243,,0.02,0.0
C1F9B1,桐林,2025-02-07,24.066172,120.735194,0.0019860656,,0.01,0.0
C1F9B1,桐林,2025-02-08,24.066172,120.735194,0.0034776474,,0.02,0.0
C1F9B1,桐林,2025-02-09,24.066172,120.735194,0.0061944844,,0.02,0.0
C1F9B1,桐林,2025-02-10,24.066172,120.735194,0.0049878634,,0.01,0.0
C1F9B1,桐林,2025-02-11,24.066172,120.735194,0.0022010647,,0.01,0.0
C1F9B1,桐林,2025-02-12,24.066172,120.735194,0.0017838717,,0.01,0.0
C1F9B1,桐林,2025-02-13,24.066172,120.735194,0.0016818133,,0.02,0.0
C1F9B1,桐林,2025-02-14,24.066172,120.735194,0.0024003775,,0.02,0.0
C1F9B1,桐林,2025-02-15,24.066172,120.735194,0.0004984796,,0.02,0.0
C1F9B1,桐林,2025-02-16,24.066172,120.735194,0.00093085476,,0.03,0.0
C1F9B1,桐林,2025-02-17,24.066172,120.735194,0.0007039111,,0.03,0.0
C1F9B1,桐林,2025-02-18,24.066172,120.735194,0.00076928345,,0.02,0.0
C1F9B1,桐林,2025-02-19,24.066172,120.735194,0.0011752185,,0.02,0.0
C1F9B1,桐林,2025-02-20,24.066172,120.735194,0.003715785,,0.02,0.0
C1F9B1,桐林,2025-02-21,24.066172,120.735194,0.0054231817,,0.02,0.0
C1F9B1,桐林,2025-02-22,24.066172,120.735194,0.013139914,,0.02,0.0
C1F9B1,桐林,2025-02-23,24.066172,120.735194,0.021504842,,0.02,0.0
C1F9B1,桐林,2025-02-24,24.066172,120.735194,0.0108131375,,0.05,0.0
C1F9B1,桐林,2025-02-25,24.066172,120.735194,0.013568159,,0.02,0.0
C1F9B1,桐林,2025-02-26,24.066172,120.735194,0.0067124832,,0.02,0.0
C1F9B1,桐林,2025-02-27,24.066172,120.735194,0.0077792085,,0.02,0.0
C1F9B1,桐林,2025-02-28,24.066172,120.735194,0.0054247514,,0.01,0.0
C1F9B1,桐林,2025-03-01,24.066172,120.735194,0.007938828,,0.01,0.0
C1F9B1,桐林,2025-03-02,24.066172,120.735194,0.011427018,,0.05,0.0
C1F9B1,桐林,2025-03-03,24.066172,120.735194,0.07809384,,0.04,0.0
C1F9B1,桐林,2025-03-04,24.066172,120.735194,0.31007284,,0.25,0.0
C1F9B1,桐林,2025-03-05,24.066172,120.735194,0.44621465,,0.71,0.0
C1F9B1,桐林,2025-03-06,24.066172,120.735194,0.59145373,,0.9,0.0
C1F9B1,桐林,2025-03-07,24.066172,120.735194,0.20688066,,0.96,0.0
C1F9B1,桐林,2025-03-08,24.066172,120.735194,0.03106823,,0.55,0.0
C1F9B1,桐林,2025-03-09,24.066172,120.735194,0.014947289,,0.64,0.0
C1F9B1,桐林,2025-03-10,24.066172,120.735194,0.01796192,,0.83,0.0
C1F9B1,桐林,2025-03-11,24.066172,120.735194,0.024164239,,0.53,0.0
C1F9B1,桐林,2025-03-12,24.066172,120.735194,0.04429165,,0.26,0.0
C1F9B1,桐林,2025-03-13,24.066172,120.735194,0.07818982,,0.33,0.0
C1F9B1,桐林,2025-03-14,24.066172,120.735194,0.02116228,,0.46,0.0
C1F9B1,桐林,2025-03-15,24.066172,120.735194,0.034574073,,0.61,0.0
C1F9B1,桐林,2025-03-16,24.066172,120.735194,0.052369483,,0.77,
C1F9B1,桐林,2025-03-17,24.066172,120.735194,0.07061276,,0.9,
C1F9B1,桐林,2025-03-18,24.066172,120.735194,0.07402979,,0.91,
C1F9B1,桐林,2025-03-19,24.066172,120.735194,0.028868299,,0.85,
C1F9B1,桐林,2025-03-20,24.066172,120.735194,0.10264567,,0.81,
C1F9B1,桐林,2025-03-21,24.066172,120.735194,0.38741186,,0.71,
C1F9B1,桐林,2025-03-22,24.066172,120.735194,0.7091269,,0.65,
C1F9B1,桐林,2025-03-23,24.066172,120.735194,0.8638529,,0.65,
C1F9B1,桐林,2025-03-24,24.066172,120.735194,0.9130993,,0.69,
C1F9B1,桐林,2025-03-25,24.066172,120.735194,,,0.59,
