站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9B1,桐林,2025-08-03,24.066172,120.735194,0.99947447,,1.0,0.95678884,0.0
C1F9B1,桐林,2025-08-04,24.066172,120.735194,0.8552615,,1.0,0.7809289,0.0
C1F9B1,桐林,2025-08-05,24.066172,120.735194,0.2644273,,0.93,0.88070834,0.0
C1F9B1,桐林,2025-08-06,24.066172,120.735194,0.07265679,,0.97,0.87221575,0.0
C1F9B1,桐林,2025-08-07,24.066172,120.735194,0.012606518,,0.9,0.89066005,0.0
C1F9B1,桐林,2025-08-08,24.066172,120.735194,0.004997514,,0.9,0.9944647,19.0
C1F9B1,桐林,2025-08-09,24.066172,120.735194,0.0032868017,,0.95,0.99801934,15.0
C1F9B1,桐林,2025-08-10,24.066172,120.735194,0.00257265,,0.97,0.9993058,0.0
C1F9B1,桐林,2025-08-11,24.066172,120.735194,0.0030175375,,0.99,0.99364144,11.0
C1F9B1,桐林,2025-08-12,24.066172,120.735194,0.0042702127,,0.99,0.51287645,26.0
C1F9B1,桐林,2025-08-13,24.066172,120.735194,0.008443507,,0.99,0.12803881,0.0
C1F9B1,桐林,2025-08-14,24.066172,120.735194,0.03476096,,0.99,0.0011367769,0.0
C1F9B1,桐林,2025-08-15,24.066172,120.735194,0.4066415,,0.98,7.87212e-06,0.0
C1F9B1,桐林,2025-08-16,24.066172,120.735194,0.9500085,,0.93,0.98324615,0.0
C1F9B1,桐林,2025-08-17,24.066172,120.735194,0.9920241,,0.81,0.97727925,0.0
C1F9B1,桐林,2025-08-18,24.066172,120.735194,0.9960581,,0.65,0.033328626,0.0
C1F9B1,桐林,2025-08-19,24.066172,120.735194,0.9976531,,0.69,0.027950842,0.0
C1F9B1,桐林,2025-08-20,24.066172,120.735194,0.9985882,,0.76,0.22706568,0.0
C1F9B1,桐林,2025-08-21,24.066172,120.735194,0.9989075,,0.9,0.47101697,0.0
C1F9B1,桐林,2025-08-22,24.066172,120.735194,0.99818176,,0.91,0.9018435,0.0
C1F9B1,桐林,2025-08-23,24.066172,120.735194,0.998449,,0.92,0.96533763,7.4
C1F9B1,桐林,2025-08-24,24.066172,120.735194,0.9786759,,0.91,0.97022897,0.0
C1F9B1,桐林,2025-08-25,24.066172,120.735194,0.43002644,,0.86,0.8198913,0.0
C1F9B1,桐林,2025-08-26,24.066172,120.735194,0.098117486,,0.84,0.91638887,0.0
C1F9B1,桐林,2025-08-27,24.066172,120.735194,0.07156915,,0.7,0.85584116,0.0
C1F9B1,桐林,2025-08-28,24.066172,120.735194,0.0874715,,0.39,0.5793268,0.0
C1F9B1,桐林,2025-08-29,24.066172,120.735194,0.08310561,,0.3,0.7770407,0.0
C1F9B1,桐林,2025-08-30,24.066172,120.735194,0.09535003,,0.19,0.62928045,0.0
C1F9B1,桐林,2025-08-31,24.066172,120.735194,0.11249727,,0.18,0.58075595,0.0
C1F9B1,桐林,2025-09-01,24.066172,120.735194,0.12300064,,0.23,0.81425124,0.0
C1F9B1,桐林,2025-09-02,24.066172,120.735194,0.09591654,,0.27,0.8464772,0.0
C1F9B1,桐林,2025-09-03,24.066172,120.735194,0.087802835,,0.31,0.89002603,0.0
C1F9B1,桐林,2025-09-04,24.066172,120.735194,0.09997659,,0.35,0.90769243,0.0
C1F9B1,桐林,2025-09-05,24.066172,120.735194,0.11260224,,0.29,0.97401434,0.0
C1F9B1,桐林,2025-09-06,24.066172,120.735194,0.123226345,,0.28,0.99731195,0.0
C1F9B1,桐林,2025-09-07,24.066172,120.735194,0.14778794,,0.23,0.99342966,26.0
C1F9B1,桐林,2025-09-08,24.066172,120.735194,0.189856,,0.18,0.97536343,37.0
C1F9B1,桐林,2025-09-09,24.066172,120.735194,0.20622548,,0.15,0.9655152,26.0
C1F9B1,桐林,2025-09-10,24.066172,120.735194,0.42987505,,0.13,0.6576271,7.4
C1F9B1,桐林,2025-09-11,24.066172,120.735194,0.9397477,,0.12,0.14193608,
C1F9B1,桐林,2025-09-12,24.066172,120.735194,0.45728442,,0.1,0.015391153,
C1F9B1,桐林,2025-09-13,24.066172,120.735194,0.26225215,,0.1,0.041873146,
C1F9B1,桐林,2025-09-14,24.066172,120.735194,0.24892181,,0.09,0.15060006,
C1F9B1,桐林,2025-09-15,24.066172,120.735194,0.2407299,,0.09,0.14499144,
C1F9B1,桐林,2025-09-16,24.066172,120.735194,0.36564347,,0.09,0.10303882,
C1F9B1,桐林,2025-09-17,24.066172,120.735194,0.87216353,,0.08,0.022415267,
C1F9B1,桐林,2025-09-18,24.066172,120.735194,0.92262155,,0.08,0.021280032,
C1F9B1,桐林,2025-09-19,24.066172,120.735194,0.77362347,,0.09,0.017793477,
C1F9B1,桐林,2025-09-20,24.066172,120.735194,,,0.14,0.060621224,
