站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9B1,桐林,2025-01-04,24.066172,120.735194,0.0038995317,,
C1F9B1,桐林,2025-01-05,24.066172,120.735194,0.0024089233,,
C1F9B1,桐林,2025-01-06,24.066172,120.735194,0.0034067852,,
C1F9B1,桐林,2025-01-07,24.066172,120.735194,0.007971145,,
C1F9B1,桐林,2025-01-08,24.066172,120.735194,0.018896796,,
C1F9B1,桐林,2025-01-09,24.066172,120.735194,0.009184216,,
C1F9B1,桐林,2025-01-10,24.066172,120.735194,0.003474243,,
C1F9B1,桐林,2025-01-11,24.066172,120.735194,0.0024521423,,
C1F9B1,桐林,2025-01-12,24.066172,120.735194,0.0018930448,,
C1F9B1,桐林,2025-01-13,24.066172,120.735194,0.0019771098,,
C1F9B1,桐林,2025-01-14,24.066172,120.735194,0.0052597197,,
C1F9B1,桐林,2025-01-15,24.066172,120.735194,0.0038609789,,
C1F9B1,桐林,2025-01-16,24.066172,120.735194,0.0023051307,,
C1F9B1,桐林,2025-01-17,24.066172,120.735194,0.0017035819,,
C1F9B1,桐林,2025-01-18,24.066172,120.735194,0.000959416,,
C1F9B1,桐林,2025-01-19,24.066172,120.735194,0.0011647858,,
C1F9B1,桐林,2025-01-20,24.066172,120.735194,0.002717056,,
C1F9B1,桐林,2025-01-21,24.066172,120.735194,0.0040499195,,
C1F9B1,桐林,2025-01-22,24.066172,120.735194,0.00432521,,
C1F9B1,桐林,2025-01-23,24.066172,120.735194,0.004739319,,
C1F9B1,桐林,2025-01-24,24.066172,120.735194,0.002145244,,
C1F9B1,桐林,2025-01-25,24.066172,120.735194,0.0010959766,,
C1F9B1,桐林,2025-01-26,24.066172,120.735194,0.0011185462,,
C1F9B1,桐林,2025-01-27,24.066172,120.735194,0.0018465944,,
C1F9B1,桐林,2025-01-28,24.066172,120.735194,0.0026542044,,
C1F9B1,桐林,2025-01-29,24.066172,120.735194,0.0039112996,,
C1F9B1,桐林,2025-01-30,24.066172,120.735194,0.0025421316,,
C1F9B1,桐林,2025-01-31,24.066172,120.735194,0.0017042187,,
C1F9B1,桐林,2025-02-01,24.066172,120.735194,0.001059699,,
C1F9B1,桐林,2025-02-02,24.066172,120.735194,0.0013496187,,
C1F9B1,桐林,2025-02-03,24.066172,120.735194,0.0021825277,,
C1F9B1,桐林,2025-02-04,24.066172,120.735194,0.0020855288,,
C1F9B1,桐林,2025-02-05,24.066172,120.735194,0.003938861,,
C1F9B1,桐林,2025-02-06,24.066172,120.735194,0.0075278366,,
C1F9B1,桐林,2025-02-07,24.066172,120.735194,0.0019722458,,
C1F9B1,桐林,2025-02-08,24.066172,120.735194,0.001084887,,
C1F9B1,桐林,2025-02-09,24.066172,120.735194,0.00073388155,,
C1F9B1,桐林,2025-02-10,24.066172,120.735194,0.00047121703,,
C1F9B1,桐林,2025-02-11,24.066172,120.735194,0.00030747653,,
C1F9B1,桐林,2025-02-12,24.066172,120.735194,0.0002715194,,
C1F9B1,桐林,2025-02-13,24.066172,120.735194,0.00029487532,,
C1F9B1,桐林,2025-02-14,24.066172,120.735194,0.00035274265,,
C1F9B1,桐林,2025-02-15,24.066172,120.735194,0.0003118612,,
C1F9B1,桐林,2025-02-16,24.066172,120.735194,0.00030890622,,
C1F9B1,桐林,2025-02-17,24.066172,120.735194,0.00026015966,,
C1F9B1,桐林,2025-02-18,24.066172,120.735194,0.00023887423,,
C1F9B1,桐林,2025-02-19 00:00:00,24.066172,120.735194,,,0.32
