站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9B1,桐林,2025-01-17,24.066172,120.735194,0.0017035819,,0.01,0.0
C1F9B1,桐林,2025-01-18,24.066172,120.735194,0.000959416,,0.02,0.0
C1F9B1,桐林,2025-01-19,24.066172,120.735194,0.0011647858,,0.03,0.0
C1F9B1,桐林,2025-01-20,24.066172,120.735194,0.002717056,,0.03,0.0
C1F9B1,桐林,2025-01-21,24.066172,120.735194,0.0040499195,,0.03,0.0
C1F9B1,桐林,2025-01-22,24.066172,120.735194,0.00432521,,0.03,0.0
C1F9B1,桐林,2025-01-23,24.066172,120.735194,0.004739319,,0.04,0.0
C1F9B1,桐林,2025-01-24,24.066172,120.735194,0.002145244,,0.02,0.0
C1F9B1,桐林,2025-01-25,24.066172,120.735194,0.0010959766,,0.03,0.0
C1F9B1,桐林,2025-01-26,24.066172,120.735194,0.0011185462,,0.04,0.0
C1F9B1,桐林,2025-01-27,24.066172,120.735194,0.0018465944,,0.06,0.0
C1F9B1,桐林,2025-01-28,24.066172,120.735194,0.0026542044,,0.07,0.0
C1F9B1,桐林,2025-01-29,24.066172,120.735194,0.0039112996,,0.1,0.0
C1F9B1,桐林,2025-01-30,24.066172,120.735194,0.0025421316,,0.09,0.0
C1F9B1,桐林,2025-01-31,24.066172,120.735194,0.0017042187,,0.11,0.0
C1F9B1,桐林,2025-02-01,24.066172,120.735194,0.001059699,,0.1,0.0
C1F9B1,桐林,2025-02-02,24.066172,120.735194,0.0015636265,,0.1,0.0
C1F9B1,桐林,2025-02-03,24.066172,120.735194,0.0032222364,,0.11,0.0
C1F9B1,桐林,2025-02-04,24.066172,120.735194,0.0026999165,,0.16,0.0
C1F9B1,桐林,2025-02-05,24.066172,120.735194,0.0069311312,,0.14,0.0
C1F9B1,桐林,2025-02-06,24.066172,120.735194,0.0031501274,,0.12,0.0
C1F9B1,桐林,2025-02-07,24.066172,120.735194,0.0019860638,,0.1,0.0
C1F9B1,桐林,2025-02-08,24.066172,120.735194,0.0034776474,,0.1,0.0
C1F9B1,桐林,2025-02-09,24.066172,120.735194,0.0061944844,,0.08,0.0
C1F9B1,桐林,2025-02-10,24.066172,120.735194,0.0049878634,,0.08,0.0
C1F9B1,桐林,2025-02-11,24.066172,120.735194,0.0022010647,,0.09,0.0
C1F9B1,桐林,2025-02-12,24.066172,120.735194,0.0017838717,,0.08,0.0
C1F9B1,桐林,2025-02-13,24.066172,120.735194,0.0016818133,,0.09,0.0
C1F9B1,桐林,2025-02-14,24.066172,120.735194,0.0024003775,,0.1,0.0
C1F9B1,桐林,2025-02-15,24.066172,120.735194,0.00049246725,,0.09,0.0
C1F9B1,桐林,2025-02-16,24.066172,120.735194,0.00045781035,,0.11,0.0
C1F9B1,桐林,2025-02-17,24.066172,120.735194,0.00035698168,,0.16,0.0
C1F9B1,桐林,2025-02-18,24.066172,120.735194,0.00036648492,,0.22,0.0
C1F9B1,桐林,2025-02-19,24.066172,120.735194,0.00051659695,,0.32,0.0
C1F9B1,桐林,2025-02-20,24.066172,120.735194,0.000893865,,0.17,0.0
C1F9B1,桐林,2025-02-21,24.066172,120.735194,0.0008475799,,0.12,0.0
C1F9B1,桐林,2025-02-22,24.066172,120.735194,0.0014325856,,0.11,0.0
C1F9B1,桐林,2025-02-23,24.066172,120.735194,0.0012027996,,0.17,
C1F9B1,桐林,2025-02-24,24.066172,120.735194,0.0007431092,,0.17,
C1F9B1,桐林,2025-02-25,24.066172,120.735194,0.00062209414,,0.09,
C1F9B1,桐林,2025-02-26,24.066172,120.735194,0.00036371316,,0.1,
C1F9B1,桐林,2025-02-27,24.066172,120.735194,0.00029128118,,0.09,
C1F9B1,桐林,2025-02-28,24.066172,120.735194,0.00020755989,,0.09,
C1F9B1,桐林,2025-03-01,24.066172,120.735194,0.0002727768,,0.08,
C1F9B1,桐林,2025-03-02,24.066172,120.735194,0.00050400966,,0.08,
C1F9B1,桐林,2025-03-03,24.066172,120.735194,0.0012402359,,0.09,
C1F9B1,桐林,2025-03-04,24.066172,120.735194,,,0.08,
