站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72N100,臺南農改,2025-01-02,23.0605,120.342194,0.0065837377,1.0,
72N100,臺南農改場,2025-01-02,23.0605,120.342194,0.0065837377,1.0,
72N100,臺南農改,2025-01-03,23.0605,120.342194,0.0035052702,0.0,
72N100,臺南農改場,2025-01-03,23.0605,120.342194,0.0035052702,0.0,
72N100,臺南農改,2025-01-04,23.0605,120.342194,0.0020285638,0.0,
72N100,臺南農改場,2025-01-04,23.0605,120.342194,0.0020285638,0.0,
72N100,臺南農改,2025-01-05,23.0605,120.342194,0.0018359369,0.0,
72N100,臺南農改場,2025-01-05,23.0605,120.342194,0.0018359369,0.0,
72N100,臺南農改,2025-01-06,23.0605,120.342194,0.0019986893,1.0,
72N100,臺南農改場,2025-01-06,23.0605,120.342194,0.0019986893,1.0,
72N100,臺南農改,2025-01-07,23.0605,120.342194,0.002999136,0.0,
72N100,臺南農改場,2025-01-07,23.0605,120.342194,0.002999136,0.0,
72N100,臺南農改,2025-01-08,23.0605,120.342194,0.0052211136,1.0,
72N100,臺南農改場,2025-01-08,23.0605,120.342194,0.0052211136,1.0,
72N100,臺南農改,2025-01-09,23.0605,120.342194,0.0047058035,0.0,
72N100,臺南農改場,2025-01-09,23.0605,120.342194,0.0047058035,0.0,
72N100,臺南農改,2025-01-10,23.0605,120.342194,0.0031713636,1.0,
72N100,臺南農改場,2025-01-10,23.0605,120.342194,0.0031713636,1.0,
72N100,臺南農改,2025-01-11,23.0605,120.342194,0.0040851044,1.0,
72N100,臺南農改場,2025-01-11,23.0605,120.342194,0.0040851044,1.0,
72N100,臺南農改,2025-01-12,23.0605,120.342194,0.0036121141,1.0,
72N100,臺南農改場,2025-01-12,23.0605,120.342194,0.0036121141,1.0,
72N100,臺南農改,2025-01-13,23.0605,120.342194,0.005214839,1.0,
72N100,臺南農改場,2025-01-13,23.0605,120.342194,0.005214839,1.0,
72N100,臺南農改,2025-01-14,23.0605,120.342194,0.019892095,1.0,
72N100,臺南農改場,2025-01-14,23.0605,120.342194,0.019892095,1.0,
72N100,臺南農改,2025-01-15,23.0605,120.342194,0.019017624,1.0,
72N100,臺南農改場,2025-01-15,23.0605,120.342194,0.019017624,1.0,
72N100,臺南農改,2025-01-16,23.0605,120.342194,0.010572609,1.0,
72N100,臺南農改場,2025-01-16,23.0605,120.342194,0.010572609,1.0,
72N100,臺南農改,2025-01-17,23.0605,120.342194,0.005974972,0.0,
72N100,臺南農改場,2025-01-17,23.0605,120.342194,0.005974972,0.0,
72N100,臺南農改,2025-01-18,23.0605,120.342194,0.0038547243,0.0,
72N100,臺南農改場,2025-01-18,23.0605,120.342194,0.0038547243,0.0,
72N100,臺南農改,2025-01-19,23.0605,120.342194,0.0049115657,0.0,
72N100,臺南農改場,2025-01-19,23.0605,120.342194,0.0049115657,0.0,
72N100,臺南農改,2025-01-20,23.0605,120.342194,0.009808497,0.0,
72N100,臺南農改場,2025-01-20,23.0605,120.342194,0.009808497,0.0,
72N100,臺南農改,2025-01-21,23.0605,120.342194,0.01603163,1.0,
72N100,臺南農改場,2025-01-21,23.0605,120.342194,0.01603163,1.0,
72N100,臺南農改,2025-01-22,23.0605,120.342194,0.009165828,0.0,
72N100,臺南農改場,2025-01-22,23.0605,120.342194,0.009165828,0.0,
72N100,臺南農改,2025-01-23,23.0605,120.342194,0.008941944,0.0,
72N100,臺南農改場,2025-01-23,23.0605,120.342194,0.008941944,0.0,
72N100,臺南農改,2025-01-24,23.0605,120.342194,0.004926025,1.0,
72N100,臺南農改場,2025-01-24,23.0605,120.342194,0.004926025,1.0,
72N100,臺南農改,2025-01-25,23.0605,120.342194,0.0018929087,0.0,
72N100,臺南農改場,2025-01-25,23.0605,120.342194,0.0018929087,0.0,
72N100,臺南農改,2025-01-26,23.0605,120.342194,0.0018574534,1.0,
72N100,臺南農改場,2025-01-26,23.0605,120.342194,0.0018574534,1.0,
72N100,臺南農改,2025-01-27,23.0605,120.342194,0.0017133924,1.0,
72N100,臺南農改場,2025-01-27,23.0605,120.342194,0.0017133924,1.0,
72N100,臺南農改,2025-01-28,23.0605,120.342194,0.0015072641,1.0,
72N100,臺南農改場,2025-01-28,23.0605,120.342194,0.0015072641,1.0,
72N100,臺南農改,2025-01-29,23.0605,120.342194,0.0030009102,1.0,
72N100,臺南農改場,2025-01-29,23.0605,120.342194,0.0030009102,1.0,
72N100,臺南農改,2025-01-30,23.0605,120.342194,0.0034544298,1.0,
72N100,臺南農改場,2025-01-30,23.0605,120.342194,0.0034544298,1.0,
72N100,臺南農改,2025-01-31,23.0605,120.342194,0.00275711,1.0,
72N100,臺南農改場,2025-01-31,23.0605,120.342194,0.00275711,1.0,
72N100,臺南農改,2025-02-01,23.0605,120.342194,0.0019325248,1.0,
72N100,臺南農改場,2025-02-01,23.0605,120.342194,0.0019325248,1.0,
72N100,臺南農改,2025-02-02,23.0605,120.342194,0.0022642415,1.0,
72N100,臺南農改場,2025-02-02,23.0605,120.342194,0.0022642415,1.0,
72N100,臺南農改,2025-02-03,23.0605,120.342194,0.003486266,0.0,
