站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72N100,臺南農改,2025-03-14,23.0605,120.342194,0.82727015,1.0,0.92,6.033526e-10,0.0,0.1386116,0.0,0.46,0.0,0.94,5.104653e-10,,,,0.58908206,0.0,0.21,0.016644549,0.0
72N100,臺南農改,2025-03-15,23.0605,120.342194,0.9000214,1.0,0.99,6.650868e-10,0.0,0.17561647,1.0,0.61,0.0,0.94,2.7819658e-10,,,,0.27493176,1.0,0.47,5.1789693e-06,0.0
72N100,臺南農改,2025-03-16,23.0605,120.342194,0.86324584,1.0,1.0,7.5540363e-10,0.0,0.3516177,1.0,0.62,0.0,0.96,3.2377165e-10,,,,0.044930648,0.0,0.56,1.5133786e-08,0.0
72N100,臺南農改,2025-03-17,23.0605,120.342194,0.8730162,1.0,0.99,5.240219e-10,0.0,0.5260249,1.0,0.84,0.0,0.98,3.5665815e-09,,,,0.052198466,1.0,0.11,2.5856999e-09,0.0
72N100,臺南農改,2025-03-18,23.0605,120.342194,0.88742477,1.0,1.0,3.6089216e-07,0.0,0.6009929,1.0,0.74,0.0,0.98,2.7266711e-09,,,,0.09496499,1.0,0.5,2.4179234e-09,0.0
72N100,臺南農改,2025-03-19,23.0605,120.342194,0.9134397,1.0,0.96,0.0016709102,0.0,0.5851524,1.0,0.86,0.0,0.94,2.0791588e-09,,,,0.13747399,1.0,0.61,3.0620964e-09,0.0
72N100,臺南農改,2025-03-20,23.0605,120.342194,0.7662686,1.0,0.79,0.003156703,0.0,0.7129812,1.0,0.8,1.0,0.96,1.0619547e-09,,,,0.2701976,1.0,0.34,1.1237227e-09,0.0
72N100,臺南農改,2025-03-21,23.0605,120.342194,0.5297061,1.0,0.22,2.1848687e-06,0.0,0.78005445,1.0,0.87,0.0,0.98,1.3907076e-08,,,,0.38938567,1.0,0.55,5.596012e-10,0.0
72N100,臺南農改,2025-03-22,23.0605,120.342194,0.75645804,1.0,0.07,1.2554935e-07,0.0,0.8171979,1.0,0.89,0.0,1.0,6.478988e-08,,,,0.25280464,0.0,0.61,3.9930033e-09,0.0
72N100,臺南農改,2025-03-23,23.0605,120.342194,0.894487,0.0,0.04,5.361538e-06,0.0,0.8627048,1.0,0.97,1.0,0.99,1.920321e-08,,,,0.15440941,1.0,0.69,2.007426e-06,0.0
72N100,臺南農改,2025-03-24,23.0605,120.342194,0.95943284,0.0,0.03,0.11535759,0.0,0.909361,0.0,0.99,0.0,0.99,2.2994806e-08,,,,0.28646135,1.0,0.46,8.181562e-06,0.0
72N100,臺南農改,2025-03-25,23.0605,120.342194,0.97385335,0.0,0.04,0.032392383,7.4,0.92881495,1.0,1.0,1.0,0.99,1.3189904e-08,,,,0.43647483,1.0,0.73,0.067195386,0.0
72N100,臺南農改,2025-03-26,23.0605,120.342194,0.9776123,0.0,0.15,0.0001336928,0.0,0.92094934,1.0,1.0,1.0,0.99,2.6760703e-09,,,,0.7603295,1.0,0.86,0.00090270163,0.0
72N100,臺南農改,2025-03-27,23.0605,120.342194,0.81018347,1.0,0.54,2.5754025e-06,0.0,0.8465466,1.0,1.0,1.0,0.94,1.2970086e-09,,,,0.9306511,0.0,0.91,0.0038495427,3.7
