站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N100,臺南農改,2025-02-01,23.0605,120.342194,0.0019325248,1.0,0.02,0.0
72N100,臺南農改,2025-02-02,23.0605,120.342194,0.0023115526,1.0,0.03,0.0
72N100,臺南農改,2025-02-03,23.0605,120.342194,0.00509664,0.0,0.03,0.0
72N100,臺南農改,2025-02-04,23.0605,120.342194,0.0083815,0.0,0.03,0.0
72N100,臺南農改,2025-02-05,23.0605,120.342194,0.014244591,0.0,0.03,0.0
72N100,臺南農改,2025-02-06,23.0605,120.342194,0.032517917,1.0,0.02,0.0
72N100,臺南農改,2025-02-07,23.0605,120.342194,0.041704964,1.0,0.02,0.0
72N100,臺南農改,2025-02-08,23.0605,120.342194,0.06221228,1.0,0.02,0.0
72N100,臺南農改,2025-02-09,23.0605,120.342194,0.056337103,1.0,0.01,0.0
72N100,臺南農改,2025-02-10,23.0605,120.342194,0.018951723,0.0,0.01,0.0
72N100,臺南農改,2025-02-11,23.0605,120.342194,0.005417799,0.0,0.01,0.0
72N100,臺南農改,2025-02-12,23.0605,120.342194,0.0069784415,0.0,0.01,0.0
72N100,臺南農改,2025-02-13,23.0605,120.342194,0.007770736,1.0,0.01,0.0
72N100,臺南農改,2025-02-14,23.0605,120.342194,0.005919141,1.0,0.02,0.0
72N100,臺南農改,2025-02-15,23.0605,120.342194,0.0012588415,0.0,0.07,0.0
72N100,臺南農改,2025-02-16,23.0605,120.342194,0.0006045757,0.0,0.07,0.0
72N100,臺南農改,2025-02-17,23.0605,120.342194,0.00039866756,1.0,0.12,0.0
72N100,臺南農改,2025-02-18,23.0605,120.342194,0.0002880333,1.0,0.1,0.0
72N100,臺南農改,2025-02-19,23.0605,120.342194,0.0005960385,0.0,0.09,0.0
72N100,臺南農改,2025-02-20,23.0605,120.342194,0.0033938147,0.0,0.03,0.0
72N100,臺南農改,2025-02-21,23.0605,120.342194,0.007508137,0.0,0.02,0.0
72N100,臺南農改,2025-02-22,23.0605,120.342194,0.005461639,1.0,0.02,0.0
72N100,臺南農改,2025-02-23,23.0605,120.342194,0.004097848,1.0,0.02,0.0
72N100,臺南農改,2025-02-24,23.0605,120.342194,0.004225201,1.0,0.03,0.0
72N100,臺南農改,2025-02-25,23.0605,120.342194,0.0043922556,1.0,0.06,0.0
72N100,臺南農改,2025-02-26,23.0605,120.342194,0.0038224312,1.0,0.03,0.0
72N100,臺南農改,2025-02-27,23.0605,120.342194,0.0054247947,1.0,0.02,0.0
72N100,臺南農改,2025-02-28,23.0605,120.342194,0.011292438,1.0,0.04,0.0
72N100,臺南農改,2025-03-01,23.0605,120.342194,0.008452982,1.0,0.38,0.0
72N100,臺南農改,2025-03-02,23.0605,120.342194,0.008598036,1.0,0.9,0.0
72N100,臺南農改,2025-03-03,23.0605,120.342194,0.045724597,1.0,0.69,0.0
72N100,臺南農改,2025-03-04,23.0605,120.342194,0.25886494,1.0,0.65,0.0
72N100,臺南農改,2025-03-05,23.0605,120.342194,0.5327035,1.0,0.86,0.0
72N100,臺南農改,2025-03-06,23.0605,120.342194,0.626295,1.0,0.96,0.0
72N100,臺南農改,2025-03-07,23.0605,120.342194,0.38522366,,0.98,0.0
72N100,臺南農改,2025-03-08,23.0605,120.342194,0.107641466,,0.96,0.0
72N100,臺南農改,2025-03-09,23.0605,120.342194,0.03670844,,0.96,0.0
72N100,臺南農改,2025-03-10,23.0605,120.342194,0.011687148,,0.71,0.0
72N100,臺南農改,2025-03-11,23.0605,120.342194,0.008268579,,0.73,0.0
72N100,臺南農改,2025-03-12,23.0605,120.342194,0.025235908,,0.25,
72N100,臺南農改,2025-03-13,23.0605,120.342194,0.08452345,,0.4,
72N100,臺南農改,2025-03-14,23.0605,120.342194,0.19255158,,0.16,
72N100,臺南農改場,2025-03-15,23.0605,120.342194,,,0.31,
