站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72N100,臺南農改場,2025-06-07,23.0605,120.342194,0.9919318,1.0,0.54,0.0061351466,0.0
72N100,臺南農改場,2025-06-08,23.0605,120.342194,0.48977163,1.0,0.51,0.6144432,0.0
72N100,臺南農改場,2025-06-09,23.0605,120.342194,0.05217407,1.0,0.62,0.9074915,0.0
72N100,臺南農改場,2025-06-10,23.0605,120.342194,0.020900004,1.0,0.75,0.68238467,0.0
72N100,臺南農改場,2025-06-11,23.0605,120.342194,0.017865865,1.0,0.83,0.33174604,7.4
72N100,臺南農改場,2025-06-12,23.0605,120.342194,0.018142505,1.0,0.91,0.14855273,22.0
72N100,臺南農改場,2025-06-13,23.0605,120.342194,0.019618813,1.0,0.91,0.45144168,19.0
72N100,臺南農改場,2025-06-14,23.0605,120.342194,0.018288003,1.0,0.94,0.045467664,11.0
72N100,臺南農改場,2025-06-15,23.0605,120.342194,0.010531208,1.0,0.94,0.023475755,0.0
72N100,臺南農改場,2025-06-16,23.0605,120.342194,0.03968658,1.0,0.95,0.008696043,0.0
72N100,臺南農改場,2025-06-17,23.0605,120.342194,0.019883577,1.0,0.95,0.0028845062,0.0
72N100,臺南農改場,2025-06-18,23.0605,120.342194,0.0072894264,1.0,0.96,0.16887951,0.0
72N100,臺南農改場,2025-06-19,23.0605,120.342194,0.007394683,1.0,0.91,0.009899849,0.0
72N100,臺南農改場,2025-06-20,23.0605,120.342194,0.012105301,0.0,0.85,2.0045584e-06,0.0
72N100,臺南農改場,2025-06-21,23.0605,120.342194,0.012468451,1.0,0.82,2.5195902e-06,0.0
72N100,臺南農改場,2025-06-22,23.0605,120.342194,0.01766821,1.0,0.91,7.031599e-06,0.0
72N100,臺南農改場,2025-06-23,23.0605,120.342194,0.034616236,1.0,0.94,1.4381956e-05,0.0
72N100,臺南農改場,2025-06-24,23.0605,120.342194,0.07560577,1.0,0.94,1.731038e-06,0.0
72N100,臺南農改場,2025-06-25,23.0605,120.342194,0.11086941,1.0,0.91,0.7115164,0.0
72N100,臺南農改場,2025-06-26,23.0605,120.342194,0.08888839,1.0,0.89,0.7819765,0.0
72N100,臺南農改場,2025-06-27,23.0605,120.342194,0.06482214,1.0,0.95,0.98860854,0.0
72N100,臺南農改場,2025-06-28,23.0605,120.342194,0.09502964,1.0,0.99,0.9876854,0.0
72N100,臺南農改場,2025-06-29,23.0605,120.342194,0.13256213,1.0,1.0,0.97211856,0.0
72N100,臺南農改場,2025-06-30,23.0605,120.342194,0.2133736,1.0,1.0,0.9716408,0.0
72N100,臺南農改場,2025-07-01,23.0605,120.342194,0.34203142,1.0,1.0,0.9252772,0.0
72N100,臺南農改場,2025-07-02,23.0605,120.342194,0.901871,1.0,1.0,0.7972699,3.7
72N100,臺南農改場,2025-07-03,23.0605,120.342194,0.9193485,1.0,1.0,0.86756057,22.0
72N100,臺南農改場,2025-07-04,23.0605,120.342194,0.89521044,1.0,1.0,0.81112117,19.0
72N100,臺南農改場,2025-07-05,23.0605,120.342194,0.6053244,1.0,0.99,0.8683645,19.0
72N100,臺南農改場,2025-07-06,23.0605,120.342194,0.10749188,1.0,0.97,0.95958954,7.4
72N100,臺南農改場,2025-07-07,23.0605,120.342194,0.13088326,1.0,0.94,0.9906424,0.0
72N100,臺南農改場,2025-07-08,23.0605,120.342194,0.112339884,1.0,0.46,0.9909399,3.7
72N100,臺南農改場,2025-07-09,23.0605,120.342194,0.99750173,1.0,0.8,0.95206195,3.7
72N100,臺南農改場,2025-07-10,23.0605,120.342194,0.99907553,,0.39,0.29838455,3.7
72N100,臺南農改場,2025-07-11,23.0605,120.342194,0.99902374,,0.78,0.89304364,0.0
72N100,臺南農改場,2025-07-12,23.0605,120.342194,0.6343965,,0.88,0.7754938,0.0
72N100,臺南農改場,2025-07-13,23.0605,120.342194,0.043297336,,0.94,0.88758135,0.0
72N100,臺南農改場,2025-07-14,23.0605,120.342194,0.012361718,,0.98,0.97741115,0.0
72N100,臺南農改場,2025-07-15,23.0605,120.342194,0.006121769,,0.99,0.9977798,3.7
72N100,臺南農改場,2025-07-16,23.0605,120.342194,0.0047389055,,1.0,0.99959534,
72N100,臺南農改場,2025-07-17,23.0605,120.342194,0.0044649323,,1.0,0.9997578,
72N100,臺南農改場,2025-07-18,23.0605,120.342194,0.0050637494,,1.0,0.9989709,
72N100,臺南農改場,2025-07-19,23.0605,120.342194,0.006207799,,1.0,0.99134934,
72N100,臺南農改場,2025-07-20,23.0605,120.342194,0.0075175865,,1.0,0.99652666,
72N100,臺南農改場,2025-07-21,23.0605,120.342194,0.010787982,,1.0,0.98436314,
72N100,臺南農改場,2025-07-22,23.0605,120.342194,0.01324795,,1.0,0.78860337,
72N100,臺南農改場,2025-07-23,23.0605,120.342194,0.021554263,,0.94,0.756316,
72N100,臺南農改場,2025-07-24,23.0605,120.342194,0.043292515,,0.81,0.481931,
72N100,臺南農改場,2025-07-25,23.0605,120.342194,,,0.74,0.5028725,
