站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72N100,臺南農改場,2025-09-17,23.0605,120.342194,0.041899733,1.0,0.52,0.8332041,0.0
72N100,臺南農改場,2025-09-18,23.0605,120.342194,0.038231537,1.0,0.37,0.60469836,11.0
72N100,臺南農改場,2025-09-19,23.0605,120.342194,0.034203384,1.0,0.31,0.5282543,0.0
72N100,臺南農改場,2025-09-20,23.0605,120.342194,0.03489733,1.0,0.27,0.33141702,3.7
72N100,臺南農改場,2025-09-21,23.0605,120.342194,0.036737874,1.0,0.28,0.5871472,0.0
72N100,臺南農改場,2025-09-22,23.0605,120.342194,0.042996313,1.0,0.35,0.6676239,19.0
72N100,臺南農改場,2025-09-23,23.0605,120.342194,0.04106129,1.0,0.33,0.86932653,0.0
72N100,臺南農改場,2025-09-24,23.0605,120.342194,0.03220362,1.0,0.23,0.81536895,0.0
72N100,臺南農改場,2025-09-25,23.0605,120.342194,0.03394721,1.0,0.2,0.93211734,0.0
72N100,臺南農改場,2025-09-26,23.0605,120.342194,0.06218315,1.0,0.16,0.9280035,0.0
72N100,臺南農改場,2025-09-27,23.0605,120.342194,0.07359238,1.0,0.14,0.92277366,0.0
72N100,臺南農改場,2025-09-28,23.0605,120.342194,0.061831024,1.0,0.12,0.9771489,0.0
72N100,臺南農改場,2025-09-29,23.0605,120.342194,0.049788844,1.0,0.13,0.97639203,0.0
72N100,臺南農改場,2025-09-30,23.0605,120.342194,0.036982667,1.0,0.13,0.98071367,0.0
72N100,臺南農改場,2025-10-01,23.0605,120.342194,0.03201315,1.0,0.13,0.9748663,0.0
72N100,臺南農改場,2025-10-02,23.0605,120.342194,0.035368968,1.0,0.13,0.9635721,0.0
72N100,臺南農改場,2025-10-03,23.0605,120.342194,0.043454252,1.0,0.25,0.97082496,0.0
72N100,臺南農改場,2025-10-04,23.0605,120.342194,0.044689767,1.0,0.36,0.9854882,0.0
72N100,臺南農改場,2025-10-05,23.0605,120.342194,0.04132391,1.0,0.39,0.9715663,0.0
72N100,臺南農改場,2025-10-06,23.0605,120.342194,0.040233716,1.0,0.48,0.8839469,0.0
72N100,臺南農改場,2025-10-07,23.0605,120.342194,0.047597338,1.0,0.53,0.64069664,0.0
72N100,臺南農改場,2025-10-08,23.0605,120.342194,0.049270637,1.0,0.6,0.8398308,0.0
72N100,臺南農改場,2025-10-09,23.0605,120.342194,0.05133789,1.0,0.73,0.9638869,0.0
72N100,臺南農改場,2025-10-10,23.0605,120.342194,0.048139863,1.0,0.86,0.9854089,0.0
72N100,臺南農改場,2025-10-11,23.0605,120.342194,0.04624436,1.0,0.88,0.97037154,0.0
72N100,臺南農改場,2025-10-12,23.0605,120.342194,0.046254937,1.0,0.86,0.9780749,0.0
72N100,臺南農改場,2025-10-13,23.0605,120.342194,0.05468927,1.0,0.86,0.9465549,0.0
72N100,臺南農改場,2025-10-14,23.0605,120.342194,0.079470076,1.0,0.87,0.8974406,0.0
72N100,臺南農改場,2025-10-15,23.0605,120.342194,0.10395918,1.0,0.88,0.95785546,0.0
72N100,臺南農改場,2025-10-16,23.0605,120.342194,0.09253925,1.0,0.9,0.92443496,0.0
72N100,臺南農改場,2025-10-17,23.0605,120.342194,0.09752505,1.0,0.91,0.84650034,0.0
72N100,臺南農改場,2025-10-18,23.0605,120.342194,0.086982146,1.0,0.91,0.6955727,0.0
72N100,臺南農改場,2025-10-19,23.0605,120.342194,0.082484126,1.0,0.89,0.39901018,0.0
72N100,臺南農改場,2025-10-20,23.0605,120.342194,0.07207773,,0.88,0.44358823,0.0
72N100,臺南農改場,2025-10-21,23.0605,120.342194,0.07523731,,0.89,0.5250331,0.0
72N100,臺南農改場,2025-10-22,23.0605,120.342194,0.084864795,,0.88,0.67975336,0.0
72N100,臺南農改場,2025-10-23,23.0605,120.342194,0.110797204,,0.86,0.78481936,0.0
72N100,臺南農改場,2025-10-24,23.0605,120.342194,0.1167293,,0.83,0.96721333,0.0
72N100,臺南農改場,2025-10-25,23.0605,120.342194,0.10375419,,0.75,0.94546777,0.0
72N100,臺南農改場,2025-10-26,23.0605,120.342194,0.11571963,,0.66,0.85838413,
72N100,臺南農改場,2025-10-27,23.0605,120.342194,0.14548954,,0.72,0.91737175,
72N100,臺南農改場,2025-10-28,23.0605,120.342194,0.21257375,,0.79,0.7748878,
72N100,臺南農改場,2025-10-29,23.0605,120.342194,0.3331632,,0.86,0.6376785,
72N100,臺南農改場,2025-10-30,23.0605,120.342194,0.4533007,,0.89,0.40262312,
72N100,臺南農改場,2025-10-31,23.0605,120.342194,0.5678874,,0.91,0.7959618,
72N100,臺南農改場,2025-11-01,23.0605,120.342194,0.6164127,,0.92,0.9741953,
72N100,臺南農改場,2025-11-02,23.0605,120.342194,0.59955484,,0.92,0.9637747,
72N100,臺南農改場,2025-11-03,23.0605,120.342194,0.49066457,,0.92,0.9114056,
72N100,臺南農改場,2025-11-04,23.0605,120.342194,,,0.91,0.62083244,
