站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N100,臺南農改,2025-01-28,23.0605,120.342194,0.0015072641,1.0,0.03,0.0
72N100,臺南農改,2025-01-29,23.0605,120.342194,0.0030009102,1.0,0.03,0.0
72N100,臺南農改,2025-01-30,23.0605,120.342194,0.0034544298,1.0,0.02,0.0
72N100,臺南農改,2025-01-31,23.0605,120.342194,0.00275711,1.0,0.02,0.0
72N100,臺南農改,2025-02-01,23.0605,120.342194,0.0019325248,1.0,0.02,0.0
72N100,臺南農改,2025-02-02,23.0605,120.342194,0.0023115526,1.0,0.03,0.0
72N100,臺南農改,2025-02-03,23.0605,120.342194,0.00509664,0.0,0.03,0.0
72N100,臺南農改,2025-02-04,23.0605,120.342194,0.0083815,0.0,0.03,0.0
72N100,臺南農改,2025-02-05,23.0605,120.342194,0.014244591,0.0,0.03,0.0
72N100,臺南農改,2025-02-06,23.0605,120.342194,0.032517917,1.0,0.02,0.0
72N100,臺南農改,2025-02-07,23.0605,120.342194,0.041704964,1.0,0.02,0.0
72N100,臺南農改,2025-02-08,23.0605,120.342194,0.06221228,1.0,0.02,0.0
72N100,臺南農改,2025-02-09,23.0605,120.342194,0.05633712,1.0,0.01,0.0
72N100,臺南農改,2025-02-10,23.0605,120.342194,0.018951751,0.0,0.01,0.0
72N100,臺南農改,2025-02-11,23.0605,120.342194,0.005417799,0.0,0.01,0.0
72N100,臺南農改,2025-02-12,23.0605,120.342194,0.0069784415,0.0,0.01,0.0
72N100,臺南農改,2025-02-13,23.0605,120.342194,0.007770736,1.0,0.01,0.0
72N100,臺南農改,2025-02-14,23.0605,120.342194,0.005919141,1.0,0.02,0.0
72N100,臺南農改,2025-02-15,23.0605,120.342194,0.0012588415,0.0,0.07,0.0
72N100,臺南農改,2025-02-16,23.0605,120.342194,0.0006045757,0.0,0.07,0.0
72N100,臺南農改,2025-02-17,23.0605,120.342194,0.00039866756,1.0,0.12,0.0
72N100,臺南農改,2025-02-18,23.0605,120.342194,0.0002880333,1.0,0.1,0.0
72N100,臺南農改,2025-02-19,23.0605,120.342194,0.0005960385,0.0,0.09,0.0
72N100,臺南農改,2025-02-20,23.0605,120.342194,0.0033938147,0.0,0.03,0.0
72N100,臺南農改,2025-02-21,23.0605,120.342194,0.007508137,0.0,0.02,0.0
72N100,臺南農改,2025-02-22,23.0605,120.342194,0.005461639,1.0,0.02,0.0
72N100,臺南農改,2025-02-23,23.0605,120.342194,0.004097848,1.0,0.02,0.0
72N100,臺南農改,2025-02-24,23.0605,120.342194,0.004225201,1.0,0.03,0.0
72N100,臺南農改,2025-02-25,23.0605,120.342194,0.0043922556,1.0,0.06,0.0
72N100,臺南農改,2025-02-26,23.0605,120.342194,0.0038224312,1.0,0.03,0.0
72N100,臺南農改,2025-02-27,23.0605,120.342194,0.0054247947,1.0,0.02,0.0
72N100,臺南農改,2025-02-28,23.0605,120.342194,0.009550542,1.0,0.04,0.0
72N100,臺南農改,2025-03-01,23.0605,120.342194,0.0073709907,1.0,0.38,0.0
72N100,臺南農改,2025-03-02,23.0605,120.342194,0.009368853,1.0,0.81,0.0
72N100,臺南農改,2025-03-03,23.0605,120.342194,0.05735886,,0.4,0.0
72N100,臺南農改,2025-03-04,23.0605,120.342194,0.31714112,,0.39,0.0
72N100,臺南農改,2025-03-05,23.0605,120.342194,0.5517234,,0.6,0.0
72N100,臺南農改,2025-03-06,23.0605,120.342194,0.5658528,,0.87,0.0
72N100,臺南農改,2025-03-07,23.0605,120.342194,0.2956381,,0.98,0.0
72N100,臺南農改,2025-03-08,23.0605,120.342194,0.09995453,,0.97,
72N100,臺南農改,2025-03-09,23.0605,120.342194,0.04166824,,0.95,
72N100,臺南農改,2025-03-10,23.0605,120.342194,0.016331967,,0.67,
72N100,臺南農改,2025-03-11,23.0605,120.342194,0.0061639715,,0.63,
72N100,臺南農改,2025-03-12,23.0605,120.342194,0.01319925,,0.14,
72N100,臺南農改,2025-03-13,23.0605,120.342194,0.03442055,,0.18,
72N100,臺南農改,2025-03-14,23.0605,120.342194,0.06384765,,0.09,
72N100,臺南農改場,2025-03-15,23.0605,120.342194,,,0.16,
