站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72N100,臺南農改,2025-01-19,23.0605,120.342194,0.0049115657,0.0,0.03,0.0
72N100,臺南農改,2025-01-20,23.0605,120.342194,0.009808497,0.0,0.04,0.0
72N100,臺南農改,2025-01-21,23.0605,120.342194,0.01603163,1.0,0.02,0.0
72N100,臺南農改,2025-01-22,23.0605,120.342194,0.009165828,0.0,0.02,0.0
72N100,臺南農改,2025-01-23,23.0605,120.342194,0.008941944,0.0,0.05,0.0
72N100,臺南農改,2025-01-24,23.0605,120.342194,0.004926025,1.0,0.02,0.0
72N100,臺南農改,2025-01-25,23.0605,120.342194,0.0018929087,0.0,0.03,0.0
72N100,臺南農改,2025-01-26,23.0605,120.342194,0.0018574534,1.0,0.04,0.0
72N100,臺南農改,2025-01-27,23.0605,120.342194,0.0017133924,1.0,0.03,0.0
72N100,臺南農改,2025-01-28,23.0605,120.342194,0.0015072641,1.0,0.03,0.0
72N100,臺南農改,2025-01-29,23.0605,120.342194,0.0030009102,1.0,0.03,0.0
72N100,臺南農改,2025-01-30,23.0605,120.342194,0.0034544298,1.0,0.02,0.0
72N100,臺南農改,2025-01-31,23.0605,120.342194,0.00275711,1.0,0.02,0.0
72N100,臺南農改,2025-02-01,23.0605,120.342194,0.0019325248,1.0,0.02,0.0
72N100,臺南農改,2025-02-02,23.0605,120.342194,0.0023115526,1.0,0.03,0.0
72N100,臺南農改,2025-02-03,23.0605,120.342194,0.00509664,0.0,0.03,0.0
72N100,臺南農改,2025-02-04,23.0605,120.342194,0.0083815,0.0,0.03,0.0
72N100,臺南農改,2025-02-05,23.0605,120.342194,0.014244591,0.0,0.03,0.0
72N100,臺南農改,2025-02-06,23.0605,120.342194,0.032517917,1.0,0.02,0.0
72N100,臺南農改,2025-02-07,23.0605,120.342194,0.041704964,1.0,0.02,0.0
72N100,臺南農改,2025-02-08,23.0605,120.342194,0.062212236,1.0,0.02,0.0
72N100,臺南農改,2025-02-09,23.0605,120.342194,0.05633712,1.0,0.01,0.0
72N100,臺南農改,2025-02-10,23.0605,120.342194,0.018951723,0.0,0.01,0.0
72N100,臺南農改,2025-02-11,23.0605,120.342194,0.005417799,0.0,0.01,0.0
72N100,臺南農改,2025-02-12,23.0605,120.342194,0.0069784415,0.0,0.01,0.0
72N100,臺南農改,2025-02-13,23.0605,120.342194,0.007770736,1.0,0.01,0.0
72N100,臺南農改,2025-02-14,23.0605,120.342194,0.005919141,1.0,0.02,0.0
72N100,臺南農改,2025-02-15,23.0605,120.342194,0.0012588415,0.0,0.07,0.0
72N100,臺南農改,2025-02-16,23.0605,120.342194,0.0006045757,0.0,0.07,0.0
72N100,臺南農改,2025-02-17,23.0605,120.342194,0.00039866756,1.0,0.12,0.0
72N100,臺南農改,2025-02-18,23.0605,120.342194,0.0002880333,1.0,0.1,0.0
72N100,臺南農改,2025-02-19,23.0605,120.342194,0.00056808814,0.0,0.09,0.0
72N100,臺南農改,2025-02-20,23.0605,120.342194,0.0030117107,0.0,0.03,0.0
72N100,臺南農改,2025-02-21,23.0605,120.342194,0.005965311,0.0,0.02,0.0
72N100,臺南農改,2025-02-22,23.0605,120.342194,0.0058020507,,0.01,0.0
72N100,臺南農改,2025-02-23,23.0605,120.342194,0.0065535456,,0.01,0.0
72N100,臺南農改,2025-02-24,23.0605,120.342194,0.006226903,,0.01,0.0
72N100,臺南農改,2025-02-25,23.0605,120.342194,0.004588505,,0.01,0.0
72N100,臺南農改,2025-02-26,23.0605,120.342194,0.0024766051,,0.01,0.0
72N100,臺南農改,2025-02-27,23.0605,120.342194,0.002738809,,0.01,
72N100,臺南農改,2025-02-28,23.0605,120.342194,0.005333665,,0.02,
72N100,臺南農改,2025-03-01,23.0605,120.342194,0.0051257056,,0.02,
72N100,臺南農改,2025-03-02,23.0605,120.342194,0.0049261935,,0.03,
72N100,臺南農改,2025-03-03,23.0605,120.342194,0.014895417,,0.04,
72N100,臺南農改,2025-03-04,23.0605,120.342194,0.059212938,,0.13,
72N100,臺南農改,2025-03-05,23.0605,120.342194,0.09424975,,0.46,
72N100,臺南農改,2025-03-06,23.0605,120.342194,0.06703993,,0.7,
72N100,臺南農改,2025-03-07,23.0605,120.342194,0.029293533,,0.81,
72N100,臺南農改場,2025-03-08,23.0605,120.342194,,,0.66,
