站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2M960,外寮,2025-03-14,23.562643,120.665688,0.012657667,,0.2,1.1646352e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-15,23.562643,120.665688,0.013439808,,0.2,1.285306e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-16,23.562643,120.665688,0.005732521,,0.19,8.9212765e-10,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-17,23.562643,120.665688,0.0049273553,,0.41,1.0986971e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-18,23.562643,120.665688,0.008094225,,0.57,1.0197808e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-19,23.562643,120.665688,0.019927364,,0.51,1.4289318e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-20,23.562643,120.665688,0.02531866,,0.56,9.57652e-10,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-21,23.562643,120.665688,0.05736591,,0.56,1.256066e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-22,23.562643,120.665688,0.07936755,,0.63,2.8649598e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-23,23.562643,120.665688,0.10801294,,0.7,6.0109344e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-24,23.562643,120.665688,0.16268912,,0.79,7.618372e-09,0.0,,,,,,,,,,,,,,
C2M960,外寮,2025-03-25,23.562643,120.665688,0.15134943,,0.89,5.7019363e-09,7.4,,,,,,,,,,,,,,
