站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2HA20,林試畢祿溪站,2026-04-01,24.226944,121.308522,0.007824861,0.0,0.09,2.1396092e-09,0.0
E2HA20,林試畢祿溪站,2026-04-02,24.226944,121.308522,0.0036708154,0.0,0.09,2.735678e-09,11.0
E2HA20,林試畢祿溪站,2026-04-03,24.226944,121.308522,0.0032865284,0.0,0.09,2.4254663e-09,15.0
E2HA20,林試畢祿溪站,2026-04-04,24.226944,121.308522,0.002944642,1.0,0.1,2.0577244e-09,3.7
E2HA20,林試畢祿溪站,2026-04-05,24.226944,121.308522,0.0019169536,0.0,0.07,1.6608209e-09,22.0
E2HA20,林試畢祿溪站,2026-04-06,24.226944,121.308522,0.0039634034,0.0,0.07,2.8577503e-09,0.0
E2HA20,林試畢祿溪站,2026-04-07,24.226944,121.308522,0.0015649043,0.0,0.1,2.3704012e-09,0.0
E2HA20,林試畢祿溪站,2026-04-08,24.226944,121.308522,0.0015489669,0.0,0.09,3.2588325e-09,22.0
E2HA20,林試畢祿溪站,2026-04-09,24.226944,121.308522,0.0014305464,0.0,0.08,6.4868613e-09,0.0
E2HA20,林試畢祿溪站,2026-04-10,24.226944,121.308522,0.0023832947,0.0,0.06,4.209785e-09,0.0
E2HA20,林試畢祿溪站,2026-04-11,24.226944,121.308522,0.002187096,0.0,0.07,6.774511e-09,3.7
E2HA20,林試畢祿溪站,2026-04-12,24.226944,121.308522,0.0023943516,0.0,0.1,1.1284377e-08,7.4
E2HA20,林試畢祿溪站,2026-04-13,24.226944,121.308522,0.0025473589,0.0,0.11,9.316473e-09,0.0
E2HA20,林試畢祿溪站,2026-04-14,24.226944,121.308522,0.0014894785,1.0,0.13,5.6591176e-09,0.0
E2HA20,林試畢祿溪站,2026-04-15,24.226944,121.308522,0.0025753262,0.0,0.13,3.881499e-09,0.0
E2HA20,林試畢祿溪站,2026-04-16,24.226944,121.308522,0.0071070227,0.0,0.1,2.0497803e-09,0.0
E2HA20,林試畢祿溪站,2026-04-17,24.226944,121.308522,0.015248386,0.0,0.08,2.325893e-09,0.0
E2HA20,林試畢祿溪站,2026-04-18,24.226944,121.308522,0.016106825,0.0,0.06,1.9824493e-09,0.0
E2HA20,林試畢祿溪站,2026-04-19,24.226944,121.308522,0.00995527,0.0,0.04,1.733624e-09,0.0
E2HA20,林試畢祿溪站,2026-04-20,24.226944,121.308522,0.008153584,0.0,0.04,1.8313059e-09,0.0
E2HA20,林試畢祿溪站,2026-04-21,24.226944,121.308522,0.0064482894,0.0,0.06,1.2195708e-09,7.4
E2HA20,林試畢祿溪站,2026-04-22,24.226944,121.308522,0.0059125065,0.0,0.07,9.740027e-10,0.0
E2HA20,林試畢祿溪站,2026-04-23,24.226944,121.308522,0.0070832735,0.0,0.1,1.0304251e-09,0.0
E2HA20,林試畢祿溪站,2026-04-24,24.226944,121.308522,0.0076044947,0.0,0.11,1.0337539e-09,0.0
E2HA20,林試畢祿溪站,2026-04-25,24.226944,121.308522,0.009835238,0.0,0.11,8.839298e-10,0.0
E2HA20,林試畢祿溪站,2026-04-26,24.226944,121.308522,0.010827868,0.0,0.12,8.6395935e-10,0.0
E2HA20,林試畢祿溪站,2026-04-27,24.226944,121.308522,0.00500135,0.0,0.16,9.606724e-10,0.0
E2HA20,林試畢祿溪站,2026-04-28,24.226944,121.308522,0.0038850468,0.0,0.12,1.0042368e-09,3.7
E2HA20,林試畢祿溪站,2026-04-29,24.226944,121.308522,0.0017357664,0.0,0.18,2.878725e-09,0.0
E2HA20,林試畢祿溪站,2026-04-30,24.226944,121.308522,0.0017441496,0.0,0.07,5.190603e-09,0.0
E2HA20,林試畢祿溪站,2026-05-01,24.226944,121.308522,0.0017957148,0.0,0.04,3.2419014e-09,0.0
E2HA20,林試畢祿溪站,2026-05-02,24.226944,121.308522,0.0006841257,0.0,0.05,2.4614024e-09,3.7
E2HA20,林試畢祿溪站,2026-05-03,24.226944,121.308522,0.0009602106,0.0,0.06,2.310713e-09,0.0
E2HA20,林試畢祿溪站,2026-05-04,24.226944,121.308522,0.00060475175,0.0,0.05,2.3015418e-09,0.0
E2HA20,林試畢祿溪站,2026-05-05,24.226944,121.308522,0.00067102903,0.0,0.07,5.0161684e-09,0.0
E2HA20,林試畢祿溪站,2026-05-06,24.226944,121.308522,0.0011715061,,0.06,6.244413e-09,0.0
E2HA20,林試畢祿溪站,2026-05-07,24.226944,121.308522,0.0036924093,,0.06,4.607293e-09,0.0
E2HA20,林試畢祿溪站,2026-05-08,24.226944,121.308522,0.009816841,,0.04,4.019434e-09,0.0
E2HA20,林試畢祿溪站,2026-05-09,24.226944,121.308522,0.009324634,,0.03,5.654467e-09,0.0
E2HA20,林試畢祿溪站,2026-05-10,24.226944,121.308522,0.01087673,,0.05,1.05461995e-08,
E2HA20,林試畢祿溪站,2026-05-11,24.226944,121.308522,0.016092896,,0.04,1.6235376e-08,
E2HA20,林試畢祿溪站,2026-05-12,24.226944,121.308522,0.023689918,,0.05,1.0551471e-08,
