站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2HA20,林試畢祿溪站,2025-02-05,24.226944,121.308522,0.000515489,0.0,0.09,0.0
E2HA20,林試畢祿溪站,2025-02-06,24.226944,121.308522,0.0005313071,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-07,24.226944,121.308522,0.00038774626,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-08,24.226944,121.308522,0.0004340585,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-09,24.226944,121.308522,0.0005197191,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-10,24.226944,121.308522,0.00046014995,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-11,24.226944,121.308522,0.00028639528,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-12,24.226944,121.308522,0.0002449616,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-13,24.226944,121.308522,0.00026554306,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-14,24.226944,121.308522,0.00033823893,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-15,24.226944,121.308522,0.00034844695,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-16,24.226944,121.308522,0.00061812345,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-17,24.226944,121.308522,0.0005814313,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-18,24.226944,121.308522,0.00054063805,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-02-19,24.226944,121.308522,0.00034686664,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-02-20,24.226944,121.308522,0.00042915813,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-21,24.226944,121.308522,0.000708094,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-22,24.226944,121.308522,0.0010188706,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-23,24.226944,121.308522,0.001181628,,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-24,24.226944,121.308522,0.0009089594,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-25,24.226944,121.308522,0.0007889521,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-26,24.226944,121.308522,0.00055872,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-27,24.226944,121.308522,0.00048217637,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-28,24.226944,121.308522,0.00044919684,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-01,24.226944,121.308522,0.00058722025,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-02,24.226944,121.308522,0.00094828836,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-03,24.226944,121.308522,0.0014018795,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-04,24.226944,121.308522,0.0024485912,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-03-05,24.226944,121.308522,0.0045630652,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-03-06,24.226944,121.308522,0.0062618856,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-03-07,24.226944,121.308522,0.0022855387,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-08,24.226944,121.308522,0.00051609095,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-03-09,24.226944,121.308522,0.0004835185,0.0,0.03,0.0
E2HA20,林試畢祿溪站,2025-03-10,24.226944,121.308522,0.00060179236,0.0,0.03,0.0
E2HA20,林試畢祿溪站,2025-03-11,24.226944,121.308522,0.00066662004,,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-12,24.226944,121.308522,0.0008951652,,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-13,24.226944,121.308522,0.0011410487,,0.06,0.0
E2HA20,林試畢祿溪站,2025-03-14,24.226944,121.308522,0.0011752135,,0.07,0.0
E2HA20,林試畢祿溪站,2025-03-15,24.226944,121.308522,0.0012797932,,0.07,0.0
E2HA20,林試畢祿溪站,2025-03-16,24.226944,121.308522,0.0014095159,,0.07,
E2HA20,林試畢祿溪站,2025-03-17,24.226944,121.308522,0.0016055019,,0.06,
E2HA20,林試畢祿溪站,2025-03-18,24.226944,121.308522,0.0009514994,,0.07,
E2HA20,林試畢祿溪站,2025-03-19,24.226944,121.308522,0.0008858019,,0.06,
E2HA20,林試畢祿溪站,2025-03-20,24.226944,121.308522,0.00079795625,,0.07,
E2HA20,林試畢祿溪站,2025-03-21,24.226944,121.308522,0.0007056503,,0.07,
E2HA20,林試畢祿溪站,2025-03-22,24.226944,121.308522,0.0006260104,,0.08,
E2HA20,林試畢祿溪站,2025-03-23,24.226944,121.308522,0.0006318469,,0.11,
E2HA20,林試畢祿溪站,2025-03-24,24.226944,121.308522,0.0011324983,,0.11,
E2HA20,林試畢祿溪站,2025-03-25,24.226944,121.308522,,,0.1,
