站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2HA20,林試畢祿溪站,2025-03-14,24.226944,121.308522,0.00056435994,0.0,0.06,8.401783e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-15,24.226944,121.308522,0.00064480735,0.0,0.06,8.398467e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-16,24.226944,121.308522,0.0005882426,0.0,0.06,1.0039481e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-17,24.226944,121.308522,0.00063593057,0.0,0.05,6.634831e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-18,24.226944,121.308522,0.00037679376,0.0,0.06,5.501255e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-19,24.226944,121.308522,0.0005877368,0.0,0.05,8.077666e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-20,24.226944,121.308522,0.0007336564,0.0,0.05,8.900105e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-21,24.226944,121.308522,0.0007297979,0.0,0.05,1.34077895e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-22,24.226944,121.308522,0.00054378965,0.0,0.08,1.8820007e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-23,24.226944,121.308522,0.0003291022,0.0,0.12,2.2794719e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-24,24.226944,121.308522,0.00045935696,0.0,0.13,2.69283e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-25,24.226944,121.308522,0.0015511137,0.0,0.13,2.4993211e-08,11.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-26,24.226944,121.308522,0.003696557,0.0,0.09,2.085821e-08,3.7,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-27,24.226944,121.308522,0.0054887645,0.0,0.07,1.9529553e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-28,24.226944,121.308522,0.0063250004,0.0,0.06,1.3988456e-08,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-29,24.226944,121.308522,0.007273096,0.0,0.06,9.85319e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-30,24.226944,121.308522,0.008066039,0.0,0.06,5.8176473e-09,0.0,,,,,,,,,,,,,,
E2HA20,林試畢祿溪站,2025-03-31,24.226944,121.308522,0.0063071977,0.0,0.06,4.888375e-09,0.0,,,,,,,,,,,,,,
