站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2HA20,林試畢祿溪站,2026-03-20,24.226944,121.308522,0.0024471635,0.0,0.04,1.6024574e-08,0.0
E2HA20,林試畢祿溪站,2026-03-21,24.226944,121.308522,0.0022677148,0.0,0.05,1.0907735e-08,0.0
E2HA20,林試畢祿溪站,2026-03-22,24.226944,121.308522,0.0018923816,0.0,0.04,7.3998256e-09,0.0
E2HA20,林試畢祿溪站,2026-03-23,24.226944,121.308522,0.0014537238,0.0,0.04,7.4492195e-09,0.0
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.0012353967,0.0,0.04,1.0041339e-08,0.0
E2HA20,林試畢祿溪站,2026-03-25,24.226944,121.308522,0.0010240723,0.0,0.05,6.176586e-09,0.0
E2HA20,林試畢祿溪站,2026-03-26,24.226944,121.308522,0.0007707,0.0,0.05,2.3053994e-09,0.0
E2HA20,林試畢祿溪站,2026-03-27,24.226944,121.308522,0.00085121347,0.0,0.04,1.6548857e-09,0.0
E2HA20,林試畢祿溪站,2026-03-28,24.226944,121.308522,0.00096135074,0.0,0.03,1.451747e-09,0.0
E2HA20,林試畢祿溪站,2026-03-29,24.226944,121.308522,0.0016555467,0.0,0.05,1.2770002e-09,19.0
E2HA20,林試畢祿溪站,2026-03-30,24.226944,121.308522,0.0030638569,0.0,0.06,1.249955e-09,3.7
E2HA20,林試畢祿溪站,2026-03-31,24.226944,121.308522,0.0055763866,0.0,0.08,1.4316351e-09,0.0
E2HA20,林試畢祿溪站,2026-04-01,24.226944,121.308522,0.007824858,0.0,0.09,2.1396092e-09,0.0
E2HA20,林試畢祿溪站,2026-04-02,24.226944,121.308522,0.0036708121,0.0,0.09,2.735678e-09,11.0
E2HA20,林試畢祿溪站,2026-04-03,24.226944,121.308522,0.0032865284,0.0,0.09,2.4254663e-09,15.0
E2HA20,林試畢祿溪站,2026-04-04,24.226944,121.308522,0.002944642,1.0,0.1,2.0577244e-09,3.7
E2HA20,林試畢祿溪站,2026-04-05,24.226944,121.308522,0.0019169536,0.0,0.07,1.6608209e-09,22.0
E2HA20,林試畢祿溪站,2026-04-06,24.226944,121.308522,0.0039634034,0.0,0.07,2.8577503e-09,0.0
E2HA20,林試畢祿溪站,2026-04-07,24.226944,121.308522,0.0015649043,0.0,0.1,2.3703968e-09,0.0
E2HA20,林試畢祿溪站,2026-04-08,24.226944,121.308522,0.0015489669,0.0,0.09,3.2588325e-09,22.0
E2HA20,林試畢祿溪站,2026-04-09,24.226944,121.308522,0.0014305464,0.0,0.08,6.4868613e-09,0.0
E2HA20,林試畢祿溪站,2026-04-10,24.226944,121.308522,0.0023832947,0.0,0.06,4.209785e-09,0.0
E2HA20,林試畢祿溪站,2026-04-11,24.226944,121.308522,0.002187096,0.0,0.07,6.774511e-09,3.7
E2HA20,林試畢祿溪站,2026-04-12,24.226944,121.308522,0.0023943516,0.0,0.1,1.1284377e-08,7.4
E2HA20,林試畢祿溪站,2026-04-13,24.226944,121.308522,0.0025473589,0.0,0.11,9.316473e-09,0.0
E2HA20,林試畢祿溪站,2026-04-14,24.226944,121.308522,0.0014894785,1.0,0.13,5.6591176e-09,0.0
E2HA20,林試畢祿溪站,2026-04-15,24.226944,121.308522,0.0025753262,0.0,0.13,3.881499e-09,0.0
E2HA20,林試畢祿溪站,2026-04-16,24.226944,121.308522,0.0071070227,0.0,0.1,2.0497803e-09,0.0
E2HA20,林試畢祿溪站,2026-04-17,24.226944,121.308522,0.015248386,0.0,0.08,2.325893e-09,0.0
E2HA20,林試畢祿溪站,2026-04-18,24.226944,121.308522,0.016106825,0.0,0.06,1.9824493e-09,0.0
E2HA20,林試畢祿溪站,2026-04-19,24.226944,121.308522,0.00995527,0.0,0.04,1.733624e-09,0.0
E2HA20,林試畢祿溪站,2026-04-20,24.226944,121.308522,0.008153584,0.0,0.04,1.8313059e-09,0.0
E2HA20,林試畢祿溪站,2026-04-21,24.226944,121.308522,0.006448295,0.0,0.06,1.2195708e-09,15.0
E2HA20,林試畢祿溪站,2026-04-22,24.226944,121.308522,0.0060490705,0.0,0.07,9.740027e-10,0.0
E2HA20,林試畢祿溪站,2026-04-23,24.226944,121.308522,0.008040871,0.0,0.1,1.0304251e-09,0.0
E2HA20,林試畢祿溪站,2026-04-24,24.226944,121.308522,0.007932521,,0.1,1.591145e-09,0.0
E2HA20,林試畢祿溪站,2026-04-25,24.226944,121.308522,0.011136182,,0.09,1.9126145e-09,0.0
