站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2HA20,林試畢祿溪站,2025-01-04,24.226944,121.308522,0.00036093363,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-05,24.226944,121.308522,0.00029679947,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-06,24.226944,121.308522,0.0002810093,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-07,24.226944,121.308522,0.00029808204,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-08,24.226944,121.308522,0.0003064154,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-09,24.226944,121.308522,0.00037694717,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-10,24.226944,121.308522,0.00048929616,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-11,24.226944,121.308522,0.00047061755,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-12,24.226944,121.308522,0.00060461834,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-13,24.226944,121.308522,0.0005875013,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-14,24.226944,121.308522,0.0005871075,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-15,24.226944,121.308522,0.00038825005,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-16,24.226944,121.308522,0.00031433994,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-17,24.226944,121.308522,0.00037821673,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-18,24.226944,121.308522,0.0003283782,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-19,24.226944,121.308522,0.00026674074,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-20,24.226944,121.308522,0.00036397975,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-21,24.226944,121.308522,0.0005976776,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-01-22,24.226944,121.308522,0.00079666625,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-01-23,24.226944,121.308522,0.00093585474,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-24,24.226944,121.308522,0.00054991036,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-25,24.226944,121.308522,0.00029635805,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-26,24.226944,121.308522,0.00028814125,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-27,24.226944,121.308522,0.0002804999,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-28,24.226944,121.308522,0.00028969397,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-29,24.226944,121.308522,0.00031287436,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-30,24.226944,121.308522,0.00029209768,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-01-31,24.226944,121.308522,0.00032865442,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-01,24.226944,121.308522,0.00036924344,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-02,24.226944,121.308522,0.00033317553,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-03,24.226944,121.308522,0.0003279743,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-04,24.226944,121.308522,0.00034939664,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-05,24.226944,121.308522,0.0006683682,0.0,0.1,0.0
E2HA20,林試畢祿溪站,2025-02-06,24.226944,121.308522,0.00081448624,,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-07,24.226944,121.308522,0.0005686466,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-08,24.226944,121.308522,0.0005692288,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-09,24.226944,121.308522,0.0006348269,,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-10,24.226944,121.308522,0.0006129331,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-11,24.226944,121.308522,0.00043922997,,0.07,
E2HA20,林試畢祿溪站,2025-02-12,24.226944,121.308522,0.0003997438,,0.07,
E2HA20,林試畢祿溪站,2025-02-13,24.226944,121.308522,0.00039583058,,0.08,
E2HA20,林試畢祿溪站,2025-02-14,24.226944,121.308522,0.00038078104,,0.07,
E2HA20,林試畢祿溪站,2025-02-15,24.226944,121.308522,0.00037191424,,0.07,
E2HA20,林試畢祿溪站,2025-02-16,24.226944,121.308522,0.000441889,,0.08,
E2HA20,林試畢祿溪站,2025-02-17,24.226944,121.308522,0.0005489351,,0.07,
E2HA20,林試畢祿溪站,2025-02-18,24.226944,121.308522,0.00065300165,,0.07,
