站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2HA20,林試畢祿溪站,2025-01-12,24.226944,121.308522,0.00060461834,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-13,24.226944,121.308522,0.0005875013,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-14,24.226944,121.308522,0.0005871075,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-15,24.226944,121.308522,0.00038825005,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-16,24.226944,121.308522,0.00031433994,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-17,24.226944,121.308522,0.00037821673,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-18,24.226944,121.308522,0.0003283782,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-19,24.226944,121.308522,0.00026674074,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-20,24.226944,121.308522,0.00036397975,0.0,0.05,0.0
E2HA20,林試畢祿溪站,2025-01-21,24.226944,121.308522,0.0005976776,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-01-22,24.226944,121.308522,0.00079666625,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-01-23,24.226944,121.308522,0.00093585474,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-24,24.226944,121.308522,0.00054991036,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-25,24.226944,121.308522,0.00029635805,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-26,24.226944,121.308522,0.00028814125,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-27,24.226944,121.308522,0.0002804999,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-28,24.226944,121.308522,0.00028969397,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-29,24.226944,121.308522,0.00031287436,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-01-30,24.226944,121.308522,0.00029209742,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-01-31,24.226944,121.308522,0.00032865442,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-01,24.226944,121.308522,0.00036924344,0.0,0.06,0.0
E2HA20,林試畢祿溪站,2025-02-02,24.226944,121.308522,0.00033302116,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-03,24.226944,121.308522,0.0003302075,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-04,24.226944,121.308522,0.00034023353,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-05,24.226944,121.308522,0.000515489,0.0,0.1,0.0
E2HA20,林試畢祿溪站,2025-02-06,24.226944,121.308522,0.0005313071,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-07,24.226944,121.308522,0.00038774643,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-08,24.226944,121.308522,0.0004340587,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-09,24.226944,121.308522,0.0005197191,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-10,24.226944,121.308522,0.00047776027,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-11,24.226944,121.308522,0.00032155885,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-12,24.226944,121.308522,0.0002988954,0.0,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-13,24.226944,121.308522,0.00037865216,0.0,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-14,24.226944,121.308522,0.00049442414,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-15,24.226944,121.308522,0.00051267334,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-16,24.226944,121.308522,0.0005424719,,0.08,0.0
E2HA20,林試畢祿溪站,2025-02-17,24.226944,121.308522,0.00063625514,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-18,24.226944,121.308522,0.000706132,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-19,24.226944,121.308522,0.00046539868,,0.07,0.0
E2HA20,林試畢祿溪站,2025-02-20,24.226944,121.308522,0.00053873507,,0.08,
E2HA20,林試畢祿溪站,2025-02-21,24.226944,121.308522,0.0007250883,,0.08,
E2HA20,林試畢祿溪站,2025-02-22,24.226944,121.308522,0.0008414568,,0.08,
E2HA20,林試畢祿溪站,2025-02-23,24.226944,121.308522,0.00078367366,,0.07,
E2HA20,林試畢祿溪站,2025-02-24,24.226944,121.308522,0.00081336737,,0.07,
E2HA20,林試畢祿溪站,2025-02-25,24.226944,121.308522,0.0006837633,,0.07,
E2HA20,林試畢祿溪站,2025-02-26,24.226944,121.308522,0.00046854108,,0.07,
