站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2HA20,林試畢祿溪站,2025-09-16,24.226944,121.308522,0.003936125,1.0,0.19,2.1174509e-09,0.0
E2HA20,林試畢祿溪站,2025-09-17,24.226944,121.308522,0.005243468,1.0,0.25,2.491961e-09,0.0
E2HA20,林試畢祿溪站,2025-09-18,24.226944,121.308522,0.004270659,1.0,0.58,2.811487e-09,0.0
E2HA20,林試畢祿溪站,2025-09-19,24.226944,121.308522,0.004581754,1.0,0.67,2.262638e-09,0.0
E2HA20,林試畢祿溪站,2025-09-20,24.226944,121.308522,0.0052720583,1.0,0.78,1.6142087e-09,0.0
E2HA20,林試畢祿溪站,2025-09-21,24.226944,121.308522,0.009599193,1.0,0.84,1.379266e-09,0.0
E2HA20,林試畢祿溪站,2025-09-22,24.226944,121.308522,0.013029606,1.0,0.93,1.2207507e-09,0.0
E2HA20,林試畢祿溪站,2025-09-23,24.226944,121.308522,0.01193305,1.0,0.94,1.4204075e-09,0.0
E2HA20,林試畢祿溪站,2025-09-24,24.226944,121.308522,0.012927918,1.0,0.83,1.562943e-09,0.0
E2HA20,林試畢祿溪站,2025-09-25,24.226944,121.308522,0.0057891537,1.0,0.81,3.5585226e-09,0.0
E2HA20,林試畢祿溪站,2025-09-26,24.226944,121.308522,0.025065988,1.0,0.86,9.577876e-09,0.0
E2HA20,林試畢祿溪站,2025-09-27,24.226944,121.308522,0.022979377,0.0,0.38,8.742907e-09,0.0
E2HA20,林試畢祿溪站,2025-09-28,24.226944,121.308522,0.017609041,0.0,0.22,7.270974e-08,0.0
E2HA20,林試畢祿溪站,2025-09-29,24.226944,121.308522,0.016231552,0.0,0.24,2.7376995e-08,0.0
E2HA20,林試畢祿溪站,2025-09-30,24.226944,121.308522,0.011146962,1.0,0.3,5.9628036e-09,0.0
E2HA20,林試畢祿溪站,2025-10-01,24.226944,121.308522,0.011878368,0.0,0.23,1.4452579e-08,0.0
E2HA20,林試畢祿溪站,2025-10-02,24.226944,121.308522,0.009148773,1.0,0.21,5.042481e-09,0.0
E2HA20,林試畢祿溪站,2025-10-03,24.226944,121.308522,0.0073333685,1.0,0.18,7.8736795e-09,0.0
E2HA20,林試畢祿溪站,2025-10-04,24.226944,121.308522,0.006372417,1.0,0.15,4.79699e-09,0.0
E2HA20,林試畢祿溪站,2025-10-05,24.226944,121.308522,0.005399763,1.0,0.12,1.3188338e-09,0.0
E2HA20,林試畢祿溪站,2025-10-06,24.226944,121.308522,0.0072216783,0.0,0.07,1.0544585e-09,0.0
E2HA20,林試畢祿溪站,2025-10-07,24.226944,121.308522,0.0042332537,0.0,0.05,1.2705595e-09,0.0
E2HA20,林試畢祿溪站,2025-10-08,24.226944,121.308522,0.004503044,0.0,0.04,1.555609e-09,0.0
E2HA20,林試畢祿溪站,2025-10-09,24.226944,121.308522,0.004711591,1.0,0.03,1.5110788e-09,0.0
E2HA20,林試畢祿溪站,2025-10-10,24.226944,121.308522,0.00587722,1.0,0.04,1.481332e-09,0.0
E2HA20,林試畢祿溪站,2025-10-11,24.226944,121.308522,0.011795627,1.0,0.04,1.1809015e-09,0.0
E2HA20,林試畢祿溪站,2025-10-12,24.226944,121.308522,0.030816315,0.0,0.05,1.5984728e-09,0.0
E2HA20,林試畢祿溪站,2025-10-13,24.226944,121.308522,0.042809825,0.0,0.05,2.9461265e-09,0.0
E2HA20,林試畢祿溪站,2025-10-14,24.226944,121.308522,0.04494669,0.0,0.04,1.7601421e-09,0.0
E2HA20,林試畢祿溪站,2025-10-15,24.226944,121.308522,0.03249488,0.0,0.04,1.4384726e-09,0.0
E2HA20,林試畢祿溪站,2025-10-16,24.226944,121.308522,0.009972967,0.0,0.03,1.1211686e-09,0.0
E2HA20,林試畢祿溪站,2025-10-17,24.226944,121.308522,0.009813792,1.0,0.03,1.1771369e-09,0.0
E2HA20,林試畢祿溪站,2025-10-18,24.226944,121.308522,0.012662661,1.0,0.03,1.3222795e-09,0.0
E2HA20,林試畢祿溪站,2025-10-19,24.226944,121.308522,0.012456087,,0.03,1.2774485e-09,0.0
E2HA20,林試畢祿溪站,2025-10-20,24.226944,121.308522,0.013291744,,0.03,1.0709617e-09,0.0
E2HA20,林試畢祿溪站,2025-10-21,24.226944,121.308522,0.014159626,,0.03,1.7193291e-09,0.0
E2HA20,林試畢祿溪站,2025-10-22,24.226944,121.308522,0.017887322,,0.03,3.4861087e-09,0.0
E2HA20,林試畢祿溪站,2025-10-23,24.226944,121.308522,0.004123647,,0.03,4.52187e-09,0.0
E2HA20,林試畢祿溪站,2025-10-24,24.226944,121.308522,0.008028112,,0.04,6.6772974e-09,0.0
E2HA20,林試畢祿溪站,2025-10-25,24.226944,121.308522,0.005344711,,0.03,1.0170211e-08,
E2HA20,林試畢祿溪站,2025-10-26,24.226944,121.308522,0.0049851234,,0.03,2.0796636e-08,
E2HA20,林試畢祿溪站,2025-10-27,24.226944,121.308522,0.004325869,,0.04,3.09462e-08,
E2HA20,林試畢祿溪站,2025-10-28,24.226944,121.308522,0.0048755608,,0.03,3.2308478e-08,
E2HA20,林試畢祿溪站,2025-10-29,24.226944,121.308522,0.0046593235,,0.05,2.8599874e-08,
E2HA20,林試畢祿溪站,2025-10-30,24.226944,121.308522,0.0023743585,,0.05,4.0958913e-08,
E2HA20,林試畢祿溪站,2025-10-31,24.226944,121.308522,0.0013571519,,0.04,5.443444e-08,
E2HA20,林試畢祿溪站,2025-11-01,24.226944,121.308522,0.0015364198,,0.06,4.035368e-08,
E2HA20,林試畢祿溪站,2025-11-02,24.226944,121.308522,0.0012667291,,0.05,3.1115118e-08,
E2HA20,林試畢祿溪站,2025-11-03,24.226944,121.308522,,,0.05,2.3045256e-08,
