站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
E2HA20,林試畢祿溪站,2026-01-04,24.226944,121.308522,0.0004014627,0.06,8.377875e-09,0.0,
E2HA20,林試畢祿溪站,2026-01-05,24.226944,121.308522,0.0003608139,0.06,7.8672695e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-06,24.226944,121.308522,0.00031838904,0.05,1.05300595e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-07,24.226944,121.308522,0.00027168434,0.08,9.8225295e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-08,24.226944,121.308522,0.00035078637,0.07,8.3838865e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-09,24.226944,121.308522,0.00036017146,0.06,6.039055e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-10,24.226944,121.308522,0.0003695493,0.05,6.008848e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-11,24.226944,121.308522,0.00035435762,0.05,6.9834405e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-12,24.226944,121.308522,0.00033106175,0.05,9.042554e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-13,24.226944,121.308522,0.0003787027,0.06,1.1061011e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-14,24.226944,121.308522,0.00046919315,0.07,1.0416973e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-15,24.226944,121.308522,0.00055907463,0.08,9.025151e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-16,24.226944,121.308522,0.0006183394,0.08,9.262149e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-17,24.226944,121.308522,0.0007591615,0.08,1.2167297e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-18,24.226944,121.308522,0.00062046014,0.08,1.1299647e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-19,24.226944,121.308522,0.0005235244,0.07,8.070121e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-20,24.226944,121.308522,0.0005743207,0.07,6.9288704e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-21,24.226944,121.308522,0.00065419485,0.07,6.0917156e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-22,24.226944,121.308522,0.0007335767,0.07,5.277222e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-23,24.226944,121.308522,0.00085822534,0.07,5.160396e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-24,24.226944,121.308522,0.0009900291,0.05,4.25143e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-25,24.226944,121.308522,0.0010531067,0.05,3.89878e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-26,24.226944,121.308522,0.0010346177,0.06,5.450766e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-27,24.226944,121.308522,0.0011970692,0.07,1.0275326e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-28,24.226944,121.308522,0.001160051,0.07,1.0044749e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-29,24.226944,121.308522,0.0010094095,0.06,9.126191e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-30,24.226944,121.308522,0.0009214275,0.06,1.0870724e-08,0.0,0.0
E2HA20,林試畢祿溪站,2026-01-31,24.226944,121.308522,0.00089325965,0.06,8.887569e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-01,24.226944,121.308522,0.00086935214,0.06,8.483328e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-02,24.226944,121.308522,0.0008441902,0.06,8.394639e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-03,24.226944,121.308522,0.00084838626,0.06,5.6270535e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-04,24.226944,121.308522,0.0007682948,0.06,7.1973583e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-05,24.226944,121.308522,0.0006144419,0.06,6.1709335e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-06,24.226944,121.308522,0.00085377187,0.08,6.0718333e-09,0.0,0.0
E2HA20,林試畢祿溪站,2026-02-07,24.226944,121.308522,0.0010573445,0.06,7.462389e-09,0.0,
E2HA20,林試畢祿溪站,2026-02-08,24.226944,121.308522,0.0013479583,0.06,1.069415e-08,0.0,
E2HA20,林試畢祿溪站,2026-02-09,24.226944,121.308522,0.0013894917,0.06,1.2687099e-08,0.0,
E2HA20,林試畢祿溪站,2026-02-10,24.226944,121.308522,0.0013050585,0.07,1.5486853e-08,0.0,
E2HA20,林試畢祿溪站,2026-02-11,24.226944,121.308522,0.0012747336,0.07,1.3389747e-08,0.0,
E2HA20,林試畢祿溪站,2026-02-12,24.226944,121.308522,0.0013629756,0.06,1.533439e-08,,
E2HA20,林試畢祿溪站,2026-02-13,24.226944,121.308522,0.0012247425,0.06,1.7703416e-08,,
E2HA20,林試畢祿溪站,2026-02-14,24.226944,121.308522,0.0007734012,0.06,1.9904562e-08,,
E2HA20,林試畢祿溪站,2026-02-15,24.226944,121.308522,0.0005023087,0.07,1.999951e-08,,
E2HA20,林試畢祿溪站,2026-02-16,24.226944,121.308522,0.00041125395,0.07,2.004656e-08,,
E2HA20,林試畢祿溪站,2026-02-17,24.226944,121.308522,0.00037126947,0.06,2.1029743e-08,,
E2HA20,林試畢祿溪站,2026-02-18,24.226944,121.308522,0.0003708809,0.06,2.1897064e-08,,
E2HA20,林試畢祿溪站,2026-02-19,24.226944,121.308522,0.00037917524,0.06,2.2907473e-08,,
E2HA20,林試畢祿溪站,2026-02-20,24.226944,121.308522,0.00040005564,0.06,1.9510676e-08,,
E2HA20,林試畢祿溪站,2026-02-21,24.226944,121.308522,,0.07,1.8443997e-08,,
