站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466881,新北,2025-01-02,24.9593,121.52,0.0022877653,0.0,
466881,新北,2025-01-03,24.9593,121.52,0.0010209015,0.0,
466881,新北,2025-01-04,24.9593,121.52,0.00081681594,0.0,
466881,新北,2025-01-05,24.9593,121.52,0.0006486316,0.0,
466881,新北,2025-01-06,24.9593,121.52,0.0006706208,0.0,
466881,新北,2025-01-07,24.9593,121.52,0.00072278886,0.0,
466881,新北,2025-01-08,24.9593,121.52,0.0019986948,0.0,
466881,新北,2025-01-09,24.9593,121.52,0.0037281234,0.0,
466881,新北,2025-01-10,24.9593,121.52,0.0042276494,0.0,
466881,新北,2025-01-11,24.9593,121.52,0.0027587544,0.0,
466881,新北,2025-01-12,24.9593,121.52,0.0021674992,1.0,
466881,新北,2025-01-13,24.9593,121.52,0.0013487969,0.0,
466881,新北,2025-01-14,24.9593,121.52,0.00219686,0.0,
466881,新北,2025-01-15,24.9593,121.52,0.0022900193,0.0,
466881,新北,2025-01-16,24.9593,121.52,0.0015490612,0.0,
466881,新北,2025-01-17,24.9593,121.52,0.001042617,0.0,
466881,新北,2025-01-18,24.9593,121.52,0.0008999295,0.0,
466881,新北,2025-01-19,24.9593,121.52,0.0009319414,0.0,
466881,新北,2025-01-20,24.9593,121.52,0.0017668164,0.0,
466881,新北,2025-01-21,24.9593,121.52,0.0019452114,0.0,
466881,新北,2025-01-22,24.9593,121.52,0.004063635,0.0,
466881,新北,2025-01-23,24.9593,121.52,0.0030155415,0.0,
466881,新北,2025-01-24,24.9593,121.52,0.000929164,0.0,
466881,新北,2025-01-25,24.9593,121.52,0.00045515012,0.0,
466881,新北,2025-01-26,24.9593,121.52,0.00055848656,0.0,
466881,新北,2025-01-27,24.9593,121.52,0.00040935574,0.0,
466881,新北,2025-01-28,24.9593,121.52,0.00043003575,0.0,
466881,新北,2025-01-29,24.9593,121.52,0.00086725765,0.0,
466881,新北,2025-01-30,24.9593,121.52,0.0033904745,0.0,
466881,新北,2025-01-31,24.9593,121.52,0.0047096238,1.0,
466881,新北,2025-02-01,24.9593,121.52,0.0033459824,0.0,
466881,新北,2025-02-02,24.9593,121.52,0.0021751216,0.0,
466881,新北,2025-02-03,24.9593,121.52,0.0016203816,0.0,
466881,新北,2025-02-04,24.9593,121.52,0.00122007,0.0,
466881,新北,2025-02-05,24.9593,121.52,0.0009120583,,
466881,新北,2025-02-06,24.9593,121.52,0.000649867,,
466881,新北,2025-02-07,24.9593,121.52,0.0013760272,,
466881,新北,2025-02-08,24.9593,121.52,0.0020677645,,
466881,新北,2025-02-09,24.9593,121.52,0.0013419765,,
466881,新北,2025-02-10,24.9593,121.52,0.00077391794,,
466881,新北,2025-02-11,24.9593,121.52,0.00029675162,,
466881,新北,2025-02-12,24.9593,121.52,0.00022234743,,
466881,新北,2025-02-13,24.9593,121.52,0.00027058081,,
466881,新北,2025-02-14,24.9593,121.52,0.00044026578,,
466881,新北,2025-02-15,24.9593,121.52,0.0005399079,,
466881,新北,2025-02-16,24.9593,121.52,0.00061136065,,
466881,新北,2025-02-17,24.9593,121.52,0.0005220163,,
466881,新北,2025-02-18,24.9593,121.52,0.00042444738,,
466881,新北,2025-02-19 00:00:00,24.9593,121.52,,,0.19
