站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
466881,新北,2026-01-04,24.959207,121.525196,0.050320048,0.08,1.634275e-08,0.0,
466881,新北,2026-01-05,24.959207,121.525196,0.028611738,0.09,2.08363e-08,0.0,0.0
466881,新北,2026-01-06,24.959207,121.525196,0.048898812,0.13,3.4132558e-08,0.0,0.0
466881,新北,2026-01-07,24.959207,121.525196,0.09356358,0.11,1.8724801e-08,0.0,0.0
466881,新北,2026-01-08,24.959207,121.525196,0.026411766,0.05,3.0328437e-08,0.0,0.0
466881,新北,2026-01-09,24.959207,121.525196,0.006005195,0.06,5.0786477e-09,0.0,1.0
466881,新北,2026-01-10,24.959207,121.525196,0.0043763863,0.05,3.3853484e-09,0.0,0.0
466881,新北,2026-01-11,24.959207,121.525196,0.0035430861,0.04,4.54331e-09,0.0,0.0
466881,新北,2026-01-12,24.959207,121.525196,0.0021945138,0.05,6.7551436e-09,0.0,0.0
466881,新北,2026-01-13,24.959207,121.525196,0.0014916018,0.05,1.2687995e-08,0.0,0.0
466881,新北,2026-01-14,24.959207,121.525196,0.001982966,0.06,1.0524578e-08,0.0,0.0
466881,新北,2026-01-15,24.959207,121.525196,0.0017377051,0.04,3.731584e-09,0.0,0.0
466881,新北,2026-01-16,24.959207,121.525196,0.001176812,0.04,8.0437035e-09,0.0,0.0
466881,新北,2026-01-17,24.959207,121.525196,0.0010591572,0.03,6.823231e-09,0.0,0.0
466881,新北,2026-01-18,24.959207,121.525196,0.0010956707,0.04,4.468865e-09,0.0,0.0
466881,新北,2026-01-19,24.959207,121.525196,0.0007562149,0.03,1.06671365e-08,0.0,0.0
466881,新北,2026-01-20,24.959207,121.525196,0.00057531754,0.03,1.6323364e-09,0.0,0.0
466881,新北,2026-01-21,24.959207,121.525196,0.00049550127,0.03,2.4412325e-09,0.0,1.0
466881,新北,2026-01-22,24.959207,121.525196,0.00052131445,0.02,2.4534297e-09,0.0,1.0
466881,新北,2026-01-23,24.959207,121.525196,0.0010208543,0.03,1.4731412e-09,0.0,1.0
466881,新北,2026-01-24,24.959207,121.525196,0.0057868212,0.03,1.0740322e-09,0.0,1.0
466881,新北,2026-01-25,24.959207,121.525196,0.004789675,0.04,1.7232163e-09,0.0,0.0
466881,新北,2026-01-26,24.959207,121.525196,0.0053341584,0.07,2.6473612e-09,0.0,0.0
466881,新北,2026-01-27,24.959207,121.525196,0.0033066922,0.07,5.583668e-09,0.0,0.0
466881,新北,2026-01-28,24.959207,121.525196,0.0046434146,0.06,7.3011686e-09,0.0,0.0
466881,新北,2026-01-29,24.959207,121.525196,0.005044653,0.05,1.523614e-08,0.0,0.0
466881,新北,2026-01-30,24.959207,121.525196,0.0035743231,0.07,1.2320047e-08,0.0,1.0
466881,新北,2026-01-31,24.959207,121.525196,0.0056336457,0.06,6.2648247e-09,0.0,1.0
466881,新北,2026-02-01,24.959207,121.525196,0.007182691,0.06,1.07371925e-08,0.0,0.0
466881,新北,2026-02-02,24.959207,121.525196,0.005320971,0.05,9.20809e-09,0.0,0.0
466881,新北,2026-02-03,24.959207,121.525196,0.0043579955,0.05,2.6459288e-08,0.0,0.0
466881,新北,2026-02-04,24.959207,121.525196,0.0027714083,0.02,4.188273e-09,0.0,0.0
466881,新北,2026-02-05,24.959207,121.525196,0.0019217262,0.02,3.1528749e-09,0.0,0.0
466881,新北,2026-02-06,24.959207,121.525196,0.002788206,0.02,9.18385e-09,0.0,0.0
466881,新北,2026-02-07,24.959207,121.525196,0.00694197,0.02,1.990536e-08,0.0,
466881,新北,2026-02-08,24.959207,121.525196,0.008623114,0.01,8.9749435e-08,0.0,
466881,新北,2026-02-09,24.959207,121.525196,0.006377246,0.02,1.4851491e-08,0.0,
466881,新北,2026-02-10,24.959207,121.525196,0.0045105396,0.02,3.863219e-09,0.0,
466881,新北,2026-02-11,24.959207,121.525196,0.0025919776,0.02,8.4325755e-09,0.0,
466881,新北,2026-02-12,24.959207,121.525196,0.0029946975,0.01,1.9008976e-08,,
466881,新北,2026-02-13,24.959207,121.525196,0.0067816214,0.01,1.7020826e-08,,
466881,新北,2026-02-14,24.959207,121.525196,0.0067041204,0.02,3.3522976e-08,,
466881,新北,2026-02-15,24.959207,121.525196,0.0054341056,0.04,7.198704e-09,,
466881,新北,2026-02-16,24.959207,121.525196,0.007761307,0.03,9.438058e-09,,
466881,新北,2026-02-17,24.959207,121.525196,0.022342356,0.02,5.2673297e-08,,
466881,新北,2026-02-18,24.959207,121.525196,0.032328367,0.01,4.8230657e-08,,
466881,新北,2026-02-19,24.959207,121.525196,0.021667367,0.02,1.3792194e-08,,
466881,新北,2026-02-20,24.959207,121.525196,0.015897185,0.02,7.961418e-09,,
466881,新北,2026-02-21,24.959207,121.525196,,0.03,2.0332389e-07,,
