站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
466881,新北,2025-03-14,24.959207,121.525196,0.03258321,0.0,0.49,5.5976187e-08,0.0,0.031955265,,0.67,,,,,,,0.0024171337,0.0,0.01,1.00356905e-08,0.0
466881,新北,2025-03-15,24.959207,121.525196,0.07512109,0.0,0.77,8.659296e-09,0.0,0.017833514,,0.63,,,,,,,0.00073161104,0.0,0.01,1.593831e-08,0.0
466881,新北,2025-03-16,24.959207,121.525196,0.10000199,1.0,0.85,4.5769006e-09,0.0,0.022190182,,0.78,,,,,,,0.00051580823,0.0,0.02,4.817492e-09,0.0
466881,新北,2025-03-17,24.959207,121.525196,0.04453282,1.0,0.96,1.4352277e-09,0.0,0.027457975,,0.91,,,,,,,0.0007228987,0.0,0.01,2.2307096e-09,0.0
466881,新北,2025-03-18,24.959207,121.525196,0.014456981,1.0,0.98,2.2097393e-09,0.0,0.020065727,,0.95,,,,,,,0.0007850687,0.0,0.01,1.5655097e-08,0.0
466881,新北,2025-03-19,24.959207,121.525196,0.049398296,1.0,0.98,8.459704e-09,0.0,0.027145062,,0.98,,,,,,,0.0014342893,0.0,0.01,9.411525e-09,0.0
466881,新北,2025-03-20,24.959207,121.525196,0.122652076,1.0,0.96,6.2639405e-09,0.0,0.0952609,,0.98,,,,,,,0.0045009046,0.0,0.02,1.2124231e-08,0.0
466881,新北,2025-03-21,24.959207,121.525196,0.30392152,1.0,0.95,1.7826846e-09,0.0,0.2117017,,0.98,,,,,,,0.007395719,0.0,0.02,1.8838207e-09,0.0
466881,新北,2025-03-22,24.959207,121.525196,0.5887298,0.0,0.83,6.79475e-09,0.0,0.20088561,,0.99,,,,,,,0.0053956397,0.0,0.02,1.2321146e-09,3.7
466881,新北,2025-03-23,24.959207,121.525196,0.65328336,0.0,0.53,1.1138411e-08,0.0,0.14520659,,0.99,,,,,,,0.0032880234,1.0,0.01,3.5267067e-07,0.0
466881,新北,2025-03-24,24.959207,121.525196,0.663885,0.0,0.31,4.969394e-08,0.0,0.1711234,,0.99,,,,,,,0.0027133035,1.0,0.01,8.350372e-09,3.7
466881,新北,2025-03-25,24.959207,121.525196,0.58523023,0.0,0.28,6.227194e-08,19.0,0.07214959,,1.0,,,,,,,0.006037442,1.0,0.01,4.7271076e-09,0.0
466881,新北,2025-03-26,24.959207,121.525196,0.2635485,0.0,0.27,1.2694676e-08,3.7,0.0138975885,,1.0,,,,,,,0.0062074848,0.0,0.01,2.037499e-08,0.0
466881,新北,2025-03-27,24.959207,121.525196,0.118493065,0.0,0.04,5.4496327e-09,0.0,0.008958396,,0.98,,,,,,,0.007561018,0.0,0.01,6.002136e-09,3.7
