站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2G840,北斗,2025-01-03,23.877586,120.514222,0.0014976357,0.0,0.09
C2G840,北斗,2025-01-04,23.877586,120.514222,0.0015960239,0.0,0.17
C2G840,北斗,2025-01-05,23.877586,120.514222,0.0013600774,0.0,0.13
C2G840,北斗,2025-01-06,23.877586,120.514222,0.001687014,1.0,0.17
C2G840,北斗,2025-01-07,23.877586,120.514222,0.0032703052,0.0,0.13
C2G840,北斗,2025-01-08,23.877586,120.514222,0.0052909846,0.0,0.07
C2G840,北斗,2025-01-09,23.877586,120.514222,0.0031900606,0.0,0.13
C2G840,北斗,2025-01-10,23.877586,120.514222,0.0017398463,0.0,0.17
C2G840,北斗,2025-01-11,23.877586,120.514222,0.0015083331,1.0,0.06
C2G840,北斗,2025-01-12,23.877586,120.514222,0.0011612014,1.0,0.11
C2G840,北斗,2025-01-13,23.877586,120.514222,0.0013472358,0.0,0.13
C2G840,北斗,2025-01-14,23.877586,120.514222,0.003262513,0.0,0.06
C2G840,北斗,2025-01-15,23.877586,120.514222,0.0025135262,0.0,0.05
C2G840,北斗,2025-01-16,23.877586,120.514222,0.0015058569,0.0,0.03
C2G840,北斗,2025-01-17,23.877586,120.514222,0.0010305886,0.0,0.04
C2G840,北斗,2025-01-18,23.877586,120.514222,0.00074993004,0.0,0.12
C2G840,北斗,2025-01-19,23.877586,120.514222,0.00091464724,0.0,0.12
C2G840,北斗,2025-01-20,23.877586,120.514222,0.0016202821,0.0,0.11
C2G840,北斗,2025-01-21,23.877586,120.514222,0.0026331423,1.0,0.11
C2G840,北斗,2025-01-22,23.877586,120.514222,0.0022291096,0.0,0.1
C2G840,北斗,2025-01-23,23.877586,120.514222,0.0029015034,0.0,0.11
C2G840,北斗,2025-01-24,23.877586,120.514222,0.0018033708,0.0,0.07
C2G840,北斗,2025-01-25,23.877586,120.514222,0.0008983501,1.0,0.12
C2G840,北斗,2025-01-26,23.877586,120.514222,0.0010626484,0.0,0.19
C2G840,北斗,2025-01-27,23.877586,120.514222,0.0012402311,0.0,0.14
C2G840,北斗,2025-01-28,23.877586,120.514222,0.0014415041,1.0,0.13
C2G840,北斗,2025-01-29,23.877586,120.514222,0.002187884,1.0,0.2
C2G840,北斗,2025-01-30,23.877586,120.514222,0.001988042,1.0,0.13
C2G840,北斗,2025-01-31,23.877586,120.514222,0.0012112823,1.0,0.14
C2G840,北斗,2025-02-01,23.877586,120.514222,0.00087929994,1.0,0.13
C2G840,北斗,2025-02-02,23.877586,120.514222,0.0010366095,1.0,0.23
C2G840,北斗,2025-02-03,23.877586,120.514222,0.0012951173,0.0,0.17
C2G840,北斗,2025-02-04,23.877586,120.514222,0.001571282,0.0,0.23
C2G840,北斗,2025-02-05,23.877586,120.514222,0.001985664,0.0,0.14
C2G840,北斗,2025-02-06,23.877586,120.514222,0.0021563894,,0.13
C2G840,北斗,2025-02-07,23.877586,120.514222,0.0022052536,,0.12
C2G840,北斗,2025-02-08,23.877586,120.514222,0.004160161,,0.15
C2G840,北斗,2025-02-09,23.877586,120.514222,0.0051375655,,0.1
C2G840,北斗,2025-02-10,23.877586,120.514222,0.0028418435,,0.08
C2G840,北斗,2025-02-11,23.877586,120.514222,0.00063934556,,0.09
C2G840,北斗,2025-02-12,23.877586,120.514222,0.0006699287,,0.09
C2G840,北斗,2025-02-13,23.877586,120.514222,0.000891912,,0.09
C2G840,北斗,2025-02-14,23.877586,120.514222,0.0010986149,,0.11
C2G840,北斗,2025-02-15,23.877586,120.514222,0.0010490038,,0.12
C2G840,北斗,2025-02-16,23.877586,120.514222,0.00096478796,,0.13
C2G840,北斗,2025-02-17,23.877586,120.514222,0.00061863055,,0.15
C2G840,北斗,2025-02-18,23.877586,120.514222,0.00035901493,,0.21
C2G840,北斗,2025-02-19,23.877586,120.514222,,,0.23
