站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2G840,北斗,2025-03-14,23.877586,120.514222,0.20484495,0.0,0.07,5.8949623e-10,0.0,,,,,,,,,,0.36627245,0.0,0.17,1.0285526e-07,0.0
C2G840,北斗,2025-03-15,23.877586,120.514222,0.14385656,1.0,0.59,1.1704094e-09,0.0,,,,,,,,,,0.052043673,0.0,0.32,7.258915e-09,0.0
C2G840,北斗,2025-03-16,23.877586,120.514222,0.14117713,1.0,0.97,1.3711531e-09,0.0,,,,,,,,,,0.014163642,0.0,0.62,1.0863008e-09,0.0
C2G840,北斗,2025-03-17,23.877586,120.514222,0.14733988,1.0,0.99,4.5544657e-10,0.0,,,,,,,,,,0.020250594,0.0,0.09,5.711697e-10,0.0
C2G840,北斗,2025-03-18,23.877586,120.514222,0.22206008,1.0,0.98,6.9693323e-10,0.0,,,,,,,,,,0.029792268,0.0,0.27,5.906228e-10,0.0
C2G840,北斗,2025-03-19,23.877586,120.514222,0.33063996,0.0,0.52,1.8850104e-09,0.0,,,,,,,,,,0.029953167,0.0,0.14,6.445038e-10,0.0
C2G840,北斗,2025-03-20,23.877586,120.514222,0.4050443,1.0,0.74,2.296981e-09,0.0,,,,,,,,,,0.04532926,0.0,0.05,3.7140716e-10,0.0
C2G840,北斗,2025-03-21,23.877586,120.514222,0.59817404,1.0,0.38,9.1642127e-10,0.0,,,,,,,,,,0.07694247,1.0,0.04,2.616178e-10,0.0
C2G840,北斗,2025-03-22,23.877586,120.514222,0.6981834,1.0,0.25,3.1752463e-09,0.0,,,,,,,,,,0.057595696,1.0,0.02,2.990118e-10,11.0
C2G840,北斗,2025-03-23,23.877586,120.514222,0.70977557,0.0,0.26,5.844261e-09,0.0,,,,,,,,,,0.014772952,1.0,0.02,3.1017984e-09,0.0
C2G840,北斗,2025-03-24,23.877586,120.514222,0.7708507,0.0,0.39,8.595942e-09,0.0,,,,,,,,,,0.045903333,1.0,0.02,2.808491e-09,0.0
C2G840,北斗,2025-03-25,23.877586,120.514222,0.8831232,0.0,0.37,6.2771446e-09,0.0,,,,,,,,,,0.18040937,1.0,0.02,1.0168456e-05,0.0
