站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G860,社頭,2025-01-02,23.897647,120.5862,0.007019253,1.0,
C0G860,社頭,2025-01-03,23.897647,120.5862,0.0029332235,1.0,
C0G860,社頭,2025-01-04,23.897647,120.5862,0.0030806183,0.0,
C0G860,社頭,2025-01-05,23.897647,120.5862,0.0017044676,0.0,
C0G860,社頭,2025-01-06,23.897647,120.5862,0.0028827486,1.0,
C0G860,社頭,2025-01-07,23.897647,120.5862,0.005991273,0.0,
C0G860,社頭,2025-01-08,23.897647,120.5862,0.008060333,0.0,
C0G860,社頭,2025-01-09,23.897647,120.5862,0.004641009,0.0,
C0G860,社頭,2025-01-10,23.897647,120.5862,0.001992153,1.0,
C0G860,社頭,2025-01-11,23.897647,120.5862,0.002345343,1.0,
C0G860,社頭,2025-01-12,23.897647,120.5862,0.002029931,1.0,
C0G860,社頭,2025-01-13,23.897647,120.5862,0.0023433277,0.0,
C0G860,社頭,2025-01-14,23.897647,120.5862,0.0066164113,1.0,
C0G860,社頭,2025-01-15,23.897647,120.5862,0.005009091,1.0,
C0G860,社頭,2025-01-16,23.897647,120.5862,0.0026156327,1.0,
C0G860,社頭,2025-01-17,23.897647,120.5862,0.0017486603,0.0,
C0G860,社頭,2025-01-18,23.897647,120.5862,0.0012785981,0.0,
C0G860,社頭,2025-01-19,23.897647,120.5862,0.0013543867,0.0,
C0G860,社頭,2025-01-20,23.897647,120.5862,0.0027627582,0.0,
C0G860,社頭,2025-01-21,23.897647,120.5862,0.00581641,1.0,
C0G860,社頭,2025-01-22,23.897647,120.5862,0.00644612,0.0,
C0G860,社頭,2025-01-23,23.897647,120.5862,0.005798553,0.0,
C0G860,社頭,2025-01-24,23.897647,120.5862,0.003155974,0.0,
C0G860,社頭,2025-01-25,23.897647,120.5862,0.0014138267,1.0,
C0G860,社頭,2025-01-26,23.897647,120.5862,0.0019366127,1.0,
C0G860,社頭,2025-01-27,23.897647,120.5862,0.002288832,1.0,
C0G860,社頭,2025-01-28,23.897647,120.5862,0.0030185939,1.0,
C0G860,社頭,2025-01-29,23.897647,120.5862,0.004912962,1.0,
C0G860,社頭,2025-01-30,23.897647,120.5862,0.0034069538,1.0,
C0G860,社頭,2025-01-31,23.897647,120.5862,0.0019920128,1.0,
C0G860,社頭,2025-02-01,23.897647,120.5862,0.0012368921,1.0,
C0G860,社頭,2025-02-02,23.897647,120.5862,0.0016130344,1.0,
C0G860,社頭,2025-02-03,23.897647,120.5862,0.0025396612,0.0,
C0G860,社頭,2025-02-04,23.897647,120.5862,0.003366406,0.0,
C0G860,社頭,2025-02-05,23.897647,120.5862,0.003732669,,
C0G860,社頭,2025-02-06,23.897647,120.5862,0.006402414,,
C0G860,社頭,2025-02-07,23.897647,120.5862,0.0043895785,,
C0G860,社頭,2025-02-08,23.897647,120.5862,0.0035268909,,
C0G860,社頭,2025-02-09,23.897647,120.5862,0.0024128065,,
C0G860,社頭,2025-02-10,23.897647,120.5862,0.0011712483,,
C0G860,社頭,2025-02-11,23.897647,120.5862,0.0006193701,,
C0G860,社頭,2025-02-12,23.897647,120.5862,0.0006131387,,
C0G860,社頭,2025-02-13,23.897647,120.5862,0.00070284493,,
C0G860,社頭,2025-02-14,23.897647,120.5862,0.0008839462,,
C0G860,社頭,2025-02-15,23.897647,120.5862,0.00067054026,,
C0G860,社頭,2025-02-16,23.897647,120.5862,0.0005758552,,
C0G860,社頭,2025-02-17,23.897647,120.5862,0.00039938078,,
C0G860,社頭,2025-02-18,23.897647,120.5862,0.00027279183,,
C0G860,社頭,2025-02-19 00:00:00,23.897647,120.5862,,,0.2
