站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G860,社頭,2025-03-14,23.897647,120.5862,0.39114934,0.0,0.16,8.416117e-10,0.0,0.22268575,0.0,0.08,0.0,0.78,2.3197835e-09,1.0,0.08,5.9858646e-10,0.2619966,1.0,0.02,1.892074e-09,0.0
C0G860,社頭,2025-03-15,23.897647,120.5862,0.14286175,1.0,0.16,1.0436517e-09,0.0,0.21509083,0.0,0.13,0.0,0.92,6.1965605e-10,1.0,0.02,4.3653414e-10,0.16927338,0.0,0.03,5.6499905e-10,0.0
C0G860,社頭,2025-03-16,23.897647,120.5862,0.19867279,1.0,0.23,1.1133351e-09,0.0,0.24369662,1.0,0.14,0.0,0.87,4.661227e-10,1.0,0.01,1.4430123e-09,0.037878696,0.0,0.02,5.494028e-10,0.0
C0G860,社頭,2025-03-17,23.897647,120.5862,0.2821372,1.0,0.64,2.9780003e-10,0.0,0.4569473,1.0,0.45,0.0,0.92,1.0960431e-09,0.0,0.01,2.303839e-09,0.037347388,1.0,0.01,2.7976418e-10,0.0
C0G860,社頭,2025-03-18,23.897647,120.5862,0.08155936,1.0,0.65,9.389807e-10,0.0,0.7346192,0.0,0.88,0.0,0.57,4.2992535e-10,0.0,0.01,5.996895e-09,0.030972254,0.0,0.02,2.734644e-10,0.0
C0G860,社頭,2025-03-19,23.897647,120.5862,0.28312862,1.0,0.79,6.325074e-09,0.0,0.6116091,0.0,0.95,0.0,0.02,1.665824e-09,1.0,0.03,8.896134e-09,0.030320818,1.0,0.01,3.1523684e-10,0.0
C0G860,社頭,2025-03-20,23.897647,120.5862,0.6002171,1.0,0.95,6.703137e-09,0.0,0.3369955,0.0,0.96,0.0,0.1,8.4186697e-10,1.0,0.07,7.299125e-08,0.11511747,0.0,0.01,2.794863e-10,0.0
C0G860,社頭,2025-03-21,23.897647,120.5862,0.7474316,1.0,0.88,1.3211425e-09,0.0,0.3882342,0.0,0.98,0.0,0.04,7.205572e-09,0.0,0.14,3.2919075e-07,0.2588039,1.0,0.01,2.9746736e-10,0.0
C0G860,社頭,2025-03-22,23.897647,120.5862,0.74958634,1.0,0.8,2.355079e-09,0.0,0.5303471,0.0,0.99,0.0,0.27,1.4463858e-08,0.0,0.37,6.769179e-08,0.18135446,1.0,0.01,2.795476e-10,11.0
C0G860,社頭,2025-03-23,23.897647,120.5862,0.74834424,1.0,0.64,3.2792278e-09,0.0,0.69060445,0.0,1.0,1.0,0.16,2.2809583e-09,1.0,0.53,1.3443333e-08,0.07121738,1.0,0.01,3.1585325e-09,0.0
C0G860,社頭,2025-03-24,23.897647,120.5862,0.84763896,0.0,0.5,4.5289568e-09,0.0,0.8451819,0.0,1.0,0.0,0.37,3.3542722e-09,1.0,0.63,2.3351042e-08,0.121738784,1.0,0.01,1.4222888e-09,0.0
C0G860,社頭,2025-03-25,23.897647,120.5862,0.9440038,0.0,0.36,2.7699798e-09,0.0,0.89232606,1.0,1.0,1.0,0.87,1.4752789e-08,1.0,0.66,2.1325903e-08,0.31982878,1.0,0.05,1.8038036e-05,0.0
