站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G860,社頭,2026-08-28,23.897647,120.5862,0.99824435,1.0,0.55,0.78742105,0.0
C0G860,社頭,2026-08-29,23.897647,120.5862,0.9996877,1.0,0.69,0.7177639,30.0
C0G860,社頭,2026-08-30,23.897647,120.5862,0.9995731,1.0,0.54,0.82691675,15.0
C0G860,社頭,2026-08-31,23.897647,120.5862,0.4466223,1.0,0.79,0.16200629,3.7
C0G860,社頭,2026-09-01,23.897647,120.5862,0.03633172,1.0,0.8,0.45971882,19.0
C0G860,社頭,2026-09-02,23.897647,120.5862,0.0106395325,1.0,0.87,0.14387488,11.0
C0G860,社頭,2026-09-03,23.897647,120.5862,0.0073826043,1.0,0.89,0.0699785,0.0
C0G860,社頭,2026-09-04,23.897647,120.5862,0.007264394,1.0,0.85,0.08255287,0.0
C0G860,社頭,2026-09-05,23.897647,120.5862,0.00732038,1.0,0.91,0.007641964,0.0
C0G860,社頭,2026-09-06,23.897647,120.5862,0.0072188047,1.0,0.88,0.7982965,0.0
C0G860,社頭,2026-09-07,23.897647,120.5862,0.010471936,1.0,0.94,0.39906877,0.0
C0G860,社頭,2026-09-08,23.897647,120.5862,0.021642314,1.0,0.88,0.33329305,0.0
C0G860,社頭,2026-09-09,23.897647,120.5862,0.08276673,1.0,0.91,0.34460837,0.0
C0G860,社頭,2026-09-10,23.897647,120.5862,0.4155969,1.0,0.94,0.9820126,0.0
C0G860,社頭,2026-09-11,23.897647,120.5862,0.889811,1.0,0.98,0.9165799,0.0
C0G860,社頭,2026-09-12,23.897647,120.5862,0.98000014,1.0,0.93,0.0025040312,0.0
C0G860,社頭,2026-09-13,23.897647,120.5862,0.9946062,1.0,0.59,0.00055302895,0.0
C0G860,社頭,2026-09-14,23.897647,120.5862,0.99676347,1.0,0.66,0.0010052632,0.0
C0G860,社頭,2026-09-15,23.897647,120.5862,0.99476266,0.0,0.87,0.96533763,0.0
C0G860,社頭,2026-09-16,23.897647,120.5862,0.92918813,1.0,0.94,0.9987977,0.0
C0G860,社頭,2026-09-17,23.897647,120.5862,0.60219425,1.0,0.97,0.9998357,0.0
C0G860,社頭,2026-09-18,23.897647,120.5862,0.7706126,1.0,0.96,0.99966776,0.0
C0G860,社頭,2026-09-19,23.897647,120.5862,0.79710823,1.0,0.97,0.9996445,0.0
C0G860,社頭,2026-09-20,23.897647,120.5862,0.8237791,1.0,0.93,0.9994093,0.0
C0G860,社頭,2026-09-21,23.897647,120.5862,0.8261061,1.0,0.9,0.9992665,0.0
C0G860,社頭,2026-09-22,23.897647,120.5862,0.7836323,1.0,0.91,0.9993694,0.0
C0G860,社頭,2026-09-23,23.897647,120.5862,0.72737855,1.0,0.72,0.9989731,0.0
C0G860,社頭,2026-09-24,23.897647,120.5862,0.5559327,1.0,0.84,0.9981439,0.0
C0G860,社頭,2026-09-25,23.897647,120.5862,0.48978436,1.0,0.85,0.9968394,3.7
C0G860,社頭,2026-09-26,23.897647,120.5862,0.24844773,1.0,0.9,0.9897638,7.4
C0G860,社頭,2026-09-27,23.897647,120.5862,0.20233496,1.0,0.7,0.97522354,11.0
C0G860,社頭,2026-09-28,23.897647,120.5862,0.1691778,1.0,0.64,0.96655625,0.0
C0G860,社頭,2026-09-29,23.897647,120.5862,0.1649058,1.0,0.67,0.9834543,0.0
C0G860,社頭,2026-09-30,23.897647,120.5862,0.1718094,1.0,0.66,0.98956484,0.0
C0G860,社頭,2026-10-01,23.897647,120.5862,0.17615929,,0.69,0.9790456,0.0
C0G860,社頭,2026-10-02,23.897647,120.5862,0.17670715,,0.69,0.991475,0.0
C0G860,社頭,2026-10-03,23.897647,120.5862,0.17735225,,0.67,0.9907569,0.0
C0G860,社頭,2026-10-04,23.897647,120.5862,0.19825402,,0.67,0.97994536,0.0
C0G860,社頭,2026-10-05,23.897647,120.5862,0.20694612,,0.65,0.97711205,0.0
C0G860,社頭,2026-10-06,23.897647,120.5862,0.20456293,,0.61,0.90763146,
C0G860,社頭,2026-10-07,23.897647,120.5862,0.21886177,,0.59,0.7803902,
C0G860,社頭,2026-10-08,23.897647,120.5862,0.2611586,,0.59,0.70895875,
C0G860,社頭,2026-10-09,23.897647,120.5862,0.2378237,,0.62,0.5294004,
C0G860,社頭,2026-10-10,23.897647,120.5862,0.25980622,,0.78,0.454206,
C0G860,社頭,2026-10-11,23.897647,120.5862,0.29715246,,0.86,0.7070128,
C0G860,社頭,2026-10-12,23.897647,120.5862,0.27725995,,0.9,0.9829162,
C0G860,社頭,2026-10-13,23.897647,120.5862,0.23314546,,0.93,0.99826926,
C0G860,社頭,2026-10-14,23.897647,120.5862,0.27577257,,0.92,0.9994678,
C0G860,社頭,2026-10-15,23.897647,120.5862,,,0.89,0.9998588,
