站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0ACA0,新莊,2025-07-21,25.051478,121.446756,0.041216303,1.0,0.11,0.00011537128,0.0
C0ACA0,新莊,2025-07-22,25.051478,121.446756,0.06434396,0.0,0.12,0.3198737,0.0
C0ACA0,新莊,2025-07-23,25.051478,121.446756,0.057789713,0.0,0.14,0.3606643,0.0
C0ACA0,新莊,2025-07-24,25.051478,121.446756,0.17274705,0.0,0.15,0.17202444,7.4
C0ACA0,新莊,2025-07-25,25.051478,121.446756,0.061703615,0.0,0.21,0.13931508,3.7
C0ACA0,新莊,2025-07-26,25.051478,121.446756,0.043285273,1.0,0.63,0.12818755,7.4
C0ACA0,新莊,2025-07-27,25.051478,121.446756,0.06273527,0.0,0.9,0.11422082,15.0
C0ACA0,新莊,2025-07-28,25.051478,121.446756,0.1133117,0.0,0.95,0.10665798,7.4
C0ACA0,新莊,2025-07-29,25.051478,121.446756,0.058132835,1.0,0.98,0.11084725,3.7
C0ACA0,新莊,2025-07-30,25.051478,121.446756,0.02503785,1.0,0.97,0.107969925,3.7
C0ACA0,新莊,2025-07-31,25.051478,121.446756,0.02635752,1.0,0.95,0.01738112,0.0
C0ACA0,新莊,2025-08-01,25.051478,121.446756,0.027161151,1.0,0.97,0.009463432,0.0
C0ACA0,新莊,2025-08-02,25.051478,121.446756,0.025511488,1.0,0.94,0.02336746,0.0
C0ACA0,新莊,2025-08-03,25.051478,121.446756,0.027736453,1.0,0.9,0.015636263,0.0
C0ACA0,新莊,2025-08-04,25.051478,121.446756,0.025332555,0.0,0.86,0.0059406245,0.0
C0ACA0,新莊,2025-08-05,25.051478,121.446756,0.024963683,0.0,0.85,0.012800795,0.0
C0ACA0,新莊,2025-08-06,25.051478,121.446756,0.019005217,1.0,0.96,0.9914303,3.7
C0ACA0,新莊,2025-08-07,25.051478,121.446756,0.016116675,1.0,0.99,0.99428546,0.0
C0ACA0,新莊,2025-08-08,25.051478,121.446756,0.014033694,0.0,1.0,0.9881907,15.0
C0ACA0,新莊,2025-08-09,25.051478,121.446756,0.014385812,0.0,1.0,0.87703013,7.4
C0ACA0,新莊,2025-08-10,25.051478,121.446756,0.01811853,1.0,1.0,0.4071879,0.0
C0ACA0,新莊,2025-08-11,25.051478,121.446756,0.023542635,1.0,1.0,0.932957,3.7
C0ACA0,新莊,2025-08-12,25.051478,121.446756,0.034223735,0.0,0.98,0.94554853,7.4
C0ACA0,新莊,2025-08-13,25.051478,121.446756,0.03802652,0.0,0.96,0.8728794,0.0
C0ACA0,新莊,2025-08-14,25.051478,121.446756,0.07066074,0.0,0.89,0.6332492,0.0
C0ACA0,新莊,2025-08-15,25.051478,121.446756,0.13521346,0.0,0.79,0.56762534,0.0
C0ACA0,新莊,2025-08-16,25.051478,121.446756,0.15086444,0.0,0.73,0.52881265,0.0
C0ACA0,新莊,2025-08-17,25.051478,121.446756,0.092822425,0.0,0.4,0.6948593,0.0
C0ACA0,新莊,2025-08-18,25.051478,121.446756,0.1115336,0.0,0.25,0.16162273,0.0
C0ACA0,新莊,2025-08-19,25.051478,121.446756,0.11592772,0.0,0.6,0.15490234,0.0
C0ACA0,新莊,2025-08-20,25.051478,121.446756,0.07306797,0.0,0.64,0.38095948,3.7
C0ACA0,新莊,2025-08-21,25.051478,121.446756,0.048621036,0.0,0.78,0.59919,0.0
C0ACA0,新莊,2025-08-22,25.051478,121.446756,0.03690243,0.0,0.5,0.56178844,0.0
C0ACA0,新莊,2025-08-23,25.051478,121.446756,0.040621337,,0.62,0.25444436,0.0
C0ACA0,新莊,2025-08-24,25.051478,121.446756,0.052844156,,0.56,0.85661596,0.0
C0ACA0,新莊,2025-08-25,25.051478,121.446756,0.05496122,,0.43,0.99808943,0.0
C0ACA0,新莊,2025-08-26,25.051478,121.446756,0.05430147,,0.29,0.9980331,0.0
C0ACA0,新莊,2025-08-27,25.051478,121.446756,0.045388248,,0.26,0.68978775,0.0
C0ACA0,新莊,2025-08-28,25.051478,121.446756,0.040349677,,0.25,0.3387584,0.0
C0ACA0,新莊,2025-08-29,25.051478,121.446756,0.042060133,,0.24,0.13288791,
C0ACA0,新莊,2025-08-30,25.051478,121.446756,0.044245277,,0.24,0.15946521,
C0ACA0,新莊,2025-08-31,25.051478,121.446756,0.044418648,,0.23,0.24815534,
C0ACA0,新莊,2025-09-01,25.051478,121.446756,0.042161856,,0.22,0.6577952,
C0ACA0,新莊,2025-09-02,25.051478,121.446756,0.03945485,,0.22,0.97409517,
C0ACA0,新莊,2025-09-03,25.051478,121.446756,0.05028574,,0.25,0.99747026,
C0ACA0,新莊,2025-09-04,25.051478,121.446756,0.060229417,,0.32,0.9993756,
C0ACA0,新莊,2025-09-05,25.051478,121.446756,0.06550571,,0.33,0.99912685,
C0ACA0,新莊,2025-09-06,25.051478,121.446756,0.07547703,,0.28,0.9955217,
C0ACA0,新莊,2025-09-07,25.051478,121.446756,,,0.21,0.9787389,
