站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0ACA0,新莊,2025-01-29,25.051478,121.446756,0.0016703607,0.0,0.08,0.0
C0ACA0,新莊,2025-01-30,25.051478,121.446756,0.0037620312,1.0,0.1,0.0
C0ACA0,新莊,2025-01-31,25.051478,121.446756,0.002225639,1.0,0.06,0.0
C0ACA0,新莊,2025-02-01,25.051478,121.446756,0.0011543218,0.0,0.08,0.0
C0ACA0,新莊,2025-02-02,25.051478,121.446756,0.0014285722,0.0,0.09,0.0
C0ACA0,新莊,2025-02-03,25.051478,121.446756,0.0018050951,0.0,0.09,0.0
C0ACA0,新莊,2025-02-04,25.051478,121.446756,0.0012197584,0.0,0.09,0.0
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0015364316,0.0,0.08,0.0
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.00246092,0.0,0.05,0.0
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.004197123,0.0,0.05,0.0
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0059556006,1.0,0.08,0.0
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.0070681344,0.0,0.09,0.0
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.0028769458,0.0,0.07,0.0
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.0014468437,0.0,0.04,0.0
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0015748111,0.0,0.06,0.0
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.0033578374,0.0,0.06,0.0
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.0026365884,0.0,0.04,0.0
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.0022383716,0.0,0.03,0.0
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.0004952967,0.0,0.04,0.0
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.0003136386,0.0,0.05,0.0
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.00030238763,0.0,0.04,0.0
C0ACA0,新莊,2025-02-19,25.051478,121.446756,0.0004682094,1.0,0.04,0.0
C0ACA0,新莊,2025-02-20,25.051478,121.446756,0.0005994578,0.0,0.05,0.0
C0ACA0,新莊,2025-02-21,25.051478,121.446756,0.0008831573,0.0,0.06,0.0
C0ACA0,新莊,2025-02-22,25.051478,121.446756,0.0014495364,1.0,0.03,0.0
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.0016564581,0.0,0.02,0.0
C0ACA0,新莊,2025-02-24,25.051478,121.446756,0.0011459357,0.0,0.02,0.0
C0ACA0,新莊,2025-02-25,25.051478,121.446756,0.0010980772,0.0,0.02,0.0
C0ACA0,新莊,2025-02-26,25.051478,121.446756,0.00046697515,0.0,0.03,0.0
C0ACA0,新莊,2025-02-27,25.051478,121.446756,0.0011760684,1.0,0.04,0.0
C0ACA0,新莊,2025-02-28,25.051478,121.446756,0.004209933,0.0,0.04,0.0
C0ACA0,新莊,2025-03-01,25.051478,121.446756,0.0035299822,0.0,0.04,0.0
C0ACA0,新莊,2025-03-02,25.051478,121.446756,0.0010846597,0.0,0.03,3.7
C0ACA0,新莊,2025-03-03,25.051478,121.446756,0.0011310509,,0.05,0.0
C0ACA0,新莊,2025-03-04,25.051478,121.446756,0.0043993834,,0.06,0.0
C0ACA0,新莊,2025-03-05,25.051478,121.446756,0.019878924,,0.04,0.0
C0ACA0,新莊,2025-03-06,25.051478,121.446756,0.023648553,,0.05,0.0
C0ACA0,新莊,2025-03-07,25.051478,121.446756,0.00101093,,0.11,0.0
C0ACA0,新莊,2025-03-08,25.051478,121.446756,0.00068748975,,0.22,0.0
C0ACA0,新莊,2025-03-09,25.051478,121.446756,0.0015002678,,0.05,
C0ACA0,新莊,2025-03-10,25.051478,121.446756,0.0020717464,,0.02,
C0ACA0,新莊,2025-03-11,25.051478,121.446756,0.0018127192,,0.02,
C0ACA0,新莊,2025-03-12,25.051478,121.446756,0.0026064445,,0.04,
C0ACA0,新莊,2025-03-13,25.051478,121.446756,0.0038543767,,0.08,
C0ACA0,新莊,2025-03-14,25.051478,121.446756,0.0063236677,,0.3,
C0ACA0,新莊,2025-03-15,25.051478,121.446756,,,0.58,
