站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0ACA0,新莊,2025-03-14,25.051478,121.446756,0.05482358,0.0,0.71,1.8570686e-08,0.0,0.010862103,0.0,0.71,0.0,0.26,8.294845e-09,1.0,0.12,5.3801053e-09,0.00197057,0.0,0.01,3.7241321e-09,0.0
C0ACA0,新莊,2025-03-15,25.051478,121.446756,0.10523213,0.0,0.93,1.0181469e-08,0.0,0.008688623,0.0,0.73,0.0,0.21,6.7933016e-08,1.0,0.03,7.1250077e-09,0.00061250967,0.0,0.01,1.2008033e-08,0.0
C0ACA0,新莊,2025-03-16,25.051478,121.446756,0.15546891,0.0,0.97,5.5193112e-09,0.0,0.012826858,0.0,0.87,0.0,0.13,4.4568818e-08,1.0,0.02,2.19441e-08,0.00043778823,0.0,0.01,3.414413e-09,0.0
C0ACA0,新莊,2025-03-17,25.051478,121.446756,0.009894023,1.0,0.99,1.9484931e-09,0.0,0.018637965,0.0,0.92,0.0,0.19,4.3178447e-09,0.0,0.03,5.361045e-08,0.0006922085,0.0,0.01,1.5363569e-09,0.0
C0ACA0,新莊,2025-03-18,25.051478,121.446756,0.015626065,1.0,0.99,2.8137348e-09,0.0,0.010943076,0.0,0.94,0.0,0.13,7.195474e-10,0.0,0.04,2.2077899e-08,0.0009106698,0.0,0.01,9.425789e-09,0.0
C0ACA0,新莊,2025-03-19,25.051478,121.446756,0.057254583,0.0,0.97,1.4077854e-08,0.0,0.026482336,0.0,0.97,1.0,0.04,3.3940897e-09,0.0,0.08,1.7501536e-08,0.0018884786,0.0,0.01,2.907929e-09,0.0
C0ACA0,新莊,2025-03-20,25.051478,121.446756,0.15801184,1.0,0.92,1.0670352e-08,0.0,0.11431813,0.0,0.96,1.0,0.03,1.7288963e-08,0.0,0.29,8.9488424e-08,0.0049557225,0.0,0.01,5.251768e-09,0.0
C0ACA0,新莊,2025-03-21,25.051478,121.446756,0.3062755,1.0,0.89,2.8574887e-09,0.0,0.26563987,0.0,0.97,0.0,0.03,2.706465e-08,0.0,0.46,8.951351e-08,0.010266019,0.0,0.01,3.4089338e-09,0.0
C0ACA0,新莊,2025-03-22,25.051478,121.446756,0.56065416,0.0,0.88,5.5680345e-09,0.0,0.18668246,0.0,0.98,0.0,0.05,9.039899e-09,0.0,0.59,4.47302e-08,0.008379126,0.0,0.01,2.1377817e-09,3.7
C0ACA0,新莊,2025-03-23,25.051478,121.446756,0.41760087,0.0,0.87,5.8896488e-09,0.0,0.13041912,0.0,0.98,1.0,0.15,1.0915638e-09,0.0,0.77,2.5904498e-08,0.003996645,1.0,0.01,2.9464259e-08,0.0
