站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0ACA0,新莊,2026-01-04,25.051478,121.446756,0.019630233,0.09,1.9433795e-08,0.0,
C0ACA0,新莊,2026-01-05,25.051478,121.446756,0.047020428,0.05,2.115962e-08,0.0,0.0
C0ACA0,新莊,2026-01-06,25.051478,121.446756,0.0760553,0.09,2.637937e-08,0.0,0.0
C0ACA0,新莊,2026-01-07,25.051478,121.446756,0.10383007,0.06,1.2137443e-08,0.0,0.0
C0ACA0,新莊,2026-01-08,25.051478,121.446756,0.03187563,0.04,1.7478518e-08,0.0,0.0
C0ACA0,新莊,2026-01-09,25.051478,121.446756,0.0107261175,0.05,2.9824696e-09,0.0,0.0
C0ACA0,新莊,2026-01-10,25.051478,121.446756,0.011099266,0.05,3.6334247e-09,0.0,0.0
C0ACA0,新莊,2026-01-11,25.051478,121.446756,0.0055548535,0.04,4.705267e-09,0.0,0.0
C0ACA0,新莊,2026-01-12,25.051478,121.446756,0.0027766095,0.05,8.702179e-09,0.0,0.0
C0ACA0,新莊,2026-01-13,25.051478,121.446756,0.0015479848,0.06,8.588436e-09,0.0,0.0
C0ACA0,新莊,2026-01-14,25.051478,121.446756,0.0019293764,0.07,6.3599748e-09,0.0,0.0
C0ACA0,新莊,2026-01-15,25.051478,121.446756,0.0011706054,0.06,2.9324976e-09,0.0,0.0
C0ACA0,新莊,2026-01-16,25.051478,121.446756,0.0006373467,0.05,4.4548822e-09,0.0,0.0
C0ACA0,新莊,2026-01-17,25.051478,121.446756,0.00034864282,0.04,4.8429474e-09,0.0,0.0
C0ACA0,新莊,2026-01-18,25.051478,121.446756,0.0004861597,0.05,3.4376435e-09,0.0,0.0
C0ACA0,新莊,2026-01-19,25.051478,121.446756,0.00041996787,0.04,4.364736e-09,0.0,0.0
C0ACA0,新莊,2026-01-20,25.051478,121.446756,0.0005162218,0.05,1.1638956e-09,0.0,0.0
C0ACA0,新莊,2026-01-21,25.051478,121.446756,0.00077964616,0.05,2.0554924e-09,0.0,0.0
C0ACA0,新莊,2026-01-22,25.051478,121.446756,0.0011269427,0.04,1.730172e-09,0.0,0.0
C0ACA0,新莊,2026-01-23,25.051478,121.446756,0.002256505,0.04,1.6189446e-09,0.0,0.0
C0ACA0,新莊,2026-01-24,25.051478,121.446756,0.0027687491,0.04,1.4061557e-09,0.0,0.0
C0ACA0,新莊,2026-01-25,25.051478,121.446756,0.002195784,0.05,2.3284186e-09,0.0,0.0
C0ACA0,新莊,2026-01-26,25.051478,121.446756,0.002420839,0.07,2.9985718e-09,0.0,0.0
C0ACA0,新莊,2026-01-27,25.051478,121.446756,0.0031826503,0.09,6.2167476e-09,0.0,0.0
C0ACA0,新莊,2026-01-28,25.051478,121.446756,0.0023199355,0.09,6.039919e-09,0.0,0.0
C0ACA0,新莊,2026-01-29,25.051478,121.446756,0.0023917153,0.09,1.0600529e-08,0.0,0.0
C0ACA0,新莊,2026-01-30,25.051478,121.446756,0.004422548,0.1,1.2638963e-08,0.0,0.0
C0ACA0,新莊,2026-01-31,25.051478,121.446756,0.0071404427,0.09,8.070797e-09,0.0,1.0
C0ACA0,新莊,2026-02-01,25.051478,121.446756,0.0052553355,0.08,1.1168449e-08,0.0,0.0
C0ACA0,新莊,2026-02-02,25.051478,121.446756,0.004213711,0.07,8.79811e-09,0.0,0.0
C0ACA0,新莊,2026-02-03,25.051478,121.446756,0.007504044,0.07,1.2655535e-08,0.0,0.0
C0ACA0,新莊,2026-02-04,25.051478,121.446756,0.008341875,0.04,3.4638388e-09,0.0,0.0
C0ACA0,新莊,2026-02-05,25.051478,121.446756,0.0036241505,0.03,3.2325533e-09,0.0,0.0
C0ACA0,新莊,2026-02-06,25.051478,121.446756,0.006998902,0.03,7.633543e-09,0.0,
C0ACA0,新莊,2026-02-07,25.051478,121.446756,0.015782775,0.02,1.0542177e-08,0.0,
C0ACA0,新莊,2026-02-08,25.051478,121.446756,0.014153193,0.01,4.4883347e-08,0.0,
C0ACA0,新莊,2026-02-09,25.051478,121.446756,0.010367677,0.02,9.426274e-09,0.0,
C0ACA0,新莊,2026-02-10,25.051478,121.446756,0.008866811,0.02,3.735066e-09,0.0,
C0ACA0,新莊,2026-02-11,25.051478,121.446756,0.004260225,0.03,7.471902e-09,0.0,
C0ACA0,新莊,2026-02-12,25.051478,121.446756,0.005457794,0.02,1.535394e-08,,
C0ACA0,新莊,2026-02-13,25.051478,121.446756,0.009486071,0.01,1.5393468e-08,,
C0ACA0,新莊,2026-02-14,25.051478,121.446756,0.0081259385,0.02,3.5134125e-08,,
C0ACA0,新莊,2026-02-15,25.051478,121.446756,0.005830912,0.02,7.16144e-09,,
C0ACA0,新莊,2026-02-16,25.051478,121.446756,0.007016322,0.02,9.477998e-09,,
C0ACA0,新莊,2026-02-17,25.051478,121.446756,0.018885555,0.02,5.636778e-08,,
C0ACA0,新莊,2026-02-18,25.051478,121.446756,0.024609078,0.01,5.204107e-08,,
C0ACA0,新莊,2026-02-19,25.051478,121.446756,0.018552745,0.02,1.4296412e-08,,
C0ACA0,新莊,2026-02-20,25.051478,121.446756,0.015318519,0.03,8.290891e-09,,
C0ACA0,新莊,2026-02-21,25.051478,121.446756,,0.03,3.0189204e-07,,
