站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0ACA0,新莊,2025-01-10,25.051478,121.446756,0.0035205835,0.0,0.04,0.0
C0ACA0,新莊,2025-01-11,25.051478,121.446756,0.0027805243,0.0,0.04,0.0
C0ACA0,新莊,2025-01-12,25.051478,121.446756,0.0018336514,0.0,0.03,0.0
C0ACA0,新莊,2025-01-13,25.051478,121.446756,0.0011246218,0.0,0.04,0.0
C0ACA0,新莊,2025-01-14,25.051478,121.446756,0.0020415715,0.0,0.07,0.0
C0ACA0,新莊,2025-01-15,25.051478,121.446756,0.0020080104,0.0,0.07,0.0
C0ACA0,新莊,2025-01-16,25.051478,121.446756,0.0015223143,0.0,0.08,0.0
C0ACA0,新莊,2025-01-17,25.051478,121.446756,0.0010668606,0.0,0.09,0.0
C0ACA0,新莊,2025-01-18,25.051478,121.446756,0.00078262994,0.0,0.09,0.0
C0ACA0,新莊,2025-01-19,25.051478,121.446756,0.00069945876,0.0,0.08,0.0
C0ACA0,新莊,2025-01-20,25.051478,121.446756,0.0010855921,0.0,0.1,0.0
C0ACA0,新莊,2025-01-21,25.051478,121.446756,0.0013454355,0.0,0.11,0.0
C0ACA0,新莊,2025-01-22,25.051478,121.446756,0.0034368853,0.0,0.06,0.0
C0ACA0,新莊,2025-01-23,25.051478,121.446756,0.0021557412,0.0,0.09,0.0
C0ACA0,新莊,2025-01-24,25.051478,121.446756,0.0007563734,0.0,0.1,0.0
C0ACA0,新莊,2025-01-25,25.051478,121.446756,0.00047774453,0.0,0.1,0.0
C0ACA0,新莊,2025-01-26,25.051478,121.446756,0.0007037816,0.0,0.13,0.0
C0ACA0,新莊,2025-01-27,25.051478,121.446756,0.00071664643,0.0,0.11,0.0
C0ACA0,新莊,2025-01-28,25.051478,121.446756,0.0008198423,0.0,0.07,0.0
C0ACA0,新莊,2025-01-29,25.051478,121.446756,0.0016703607,0.0,0.14,0.0
C0ACA0,新莊,2025-01-30,25.051478,121.446756,0.0037620312,1.0,0.29,0.0
C0ACA0,新莊,2025-01-31,25.051478,121.446756,0.002225639,1.0,0.11,0.0
C0ACA0,新莊,2025-02-01,25.051478,121.446756,0.0011543218,0.0,0.1,0.0
C0ACA0,新莊,2025-02-02,25.051478,121.446756,0.0014285722,0.0,0.1,0.0
C0ACA0,新莊,2025-02-03,25.051478,121.446756,0.0018050951,0.0,0.08,0.0
C0ACA0,新莊,2025-02-04,25.051478,121.446756,0.0012197584,0.0,0.1,0.0
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0015364316,0.0,0.24,0.0
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.00246092,0.0,0.14,0.0
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.004197123,0.0,0.08,0.0
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0059556006,1.0,0.1,0.0
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.0070681344,0.0,0.09,0.0
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.0022076704,0.0,0.08,0.0
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.00080779835,0.0,0.08,0.0
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0008056517,0.0,0.07,0.0
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.002148792,,0.08,0.0
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.002539956,,0.07,0.0
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.0016208962,,0.06,0.0
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.00071914704,,0.07,0.0
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.0005067153,,0.09,0.0
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.0004977605,,0.12,
C0ACA0,新莊,2025-02-19,25.051478,121.446756,0.00018247584,,0.15,
C0ACA0,新莊,2025-02-20,25.051478,121.446756,0.0001309546,,0.13,
C0ACA0,新莊,2025-02-21,25.051478,121.446756,0.00044551835,,0.15,
C0ACA0,新莊,2025-02-22,25.051478,121.446756,0.000999834,,0.07,
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.0009370995,,0.06,
C0ACA0,新莊,2025-02-24,25.051478,121.446756,0.00061112765,,0.06,
C0ACA0,新莊,2025-02-25,25.051478,121.446756,0.0004313082,,0.06,
C0ACA0,新莊,2025-02-26,25.051478,121.446756,0.0002680005,,0.06,
C0ACA0,新莊,2025-02-27,25.051478,121.446756,,,0.08,
