站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0ACA0,新莊,2025-02-03,25.051478,121.446756,0.0018050951,0.0,0.09,0.0
C0ACA0,新莊,2025-02-04,25.051478,121.446756,0.0012197584,0.0,0.09,0.0
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0015364316,0.0,0.08,0.0
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.00246092,0.0,0.05,0.0
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.004197123,0.0,0.05,0.0
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0059556006,1.0,0.08,0.0
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.0070681344,0.0,0.09,0.0
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.0028769458,0.0,0.07,0.0
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.0014468437,0.0,0.04,0.0
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0015748111,0.0,0.06,0.0
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.0033578374,0.0,0.06,0.0
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.0026365884,0.0,0.04,0.0
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.0022383716,0.0,0.03,0.0
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.0004952967,0.0,0.04,0.0
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.0003136386,0.0,0.05,0.0
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.00030238763,0.0,0.04,0.0
C0ACA0,新莊,2025-02-19,25.051478,121.446756,0.0004682094,1.0,0.04,0.0
C0ACA0,新莊,2025-02-20,25.051478,121.446756,0.0005994578,0.0,0.05,0.0
C0ACA0,新莊,2025-02-21,25.051478,121.446756,0.0008831573,0.0,0.06,0.0
C0ACA0,新莊,2025-02-22,25.051478,121.446756,0.0014495364,1.0,0.03,0.0
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.0016564581,0.0,0.02,0.0
C0ACA0,新莊,2025-02-24,25.051478,121.446756,0.0011459357,0.0,0.02,0.0
C0ACA0,新莊,2025-02-25,25.051478,121.446756,0.0010980772,0.0,0.02,0.0
C0ACA0,新莊,2025-02-26,25.051478,121.446756,0.00046697515,0.0,0.03,0.0
C0ACA0,新莊,2025-02-27,25.051478,121.446756,0.001176069,1.0,0.04,0.0
C0ACA0,新莊,2025-02-28,25.051478,121.446756,0.004209933,0.0,0.04,0.0
C0ACA0,新莊,2025-03-01,25.051478,121.446756,0.0036386983,0.0,0.04,0.0
C0ACA0,新莊,2025-03-02,25.051478,121.446756,0.00093929394,0.0,0.03,0.0
C0ACA0,新莊,2025-03-03,25.051478,121.446756,0.0009118898,0.0,0.05,0.0
C0ACA0,新莊,2025-03-04,25.051478,121.446756,0.0025022966,0.0,0.06,0.0
C0ACA0,新莊,2025-03-05,25.051478,121.446756,0.009568242,0.0,0.04,0.0
C0ACA0,新莊,2025-03-06,25.051478,121.446756,0.013804326,1.0,0.04,0.0
C0ACA0,新莊,2025-03-07,25.051478,121.446756,0.0011144329,0.0,0.06,0.0
C0ACA0,新莊,2025-03-08,25.051478,121.446756,0.00078165694,0.0,0.17,0.0
C0ACA0,新莊,2025-03-09,25.051478,121.446756,0.001938835,,0.38,0.0
C0ACA0,新莊,2025-03-10,25.051478,121.446756,0.0020825278,,0.04,0.0
C0ACA0,新莊,2025-03-11,25.051478,121.446756,0.0021571766,,0.02,0.0
C0ACA0,新莊,2025-03-12,25.051478,121.446756,0.0032515966,,0.02,0.0
C0ACA0,新莊,2025-03-13,25.051478,121.446756,0.006261406,,0.03,0.0
C0ACA0,新莊,2025-03-14,25.051478,121.446756,0.012949055,,0.13,
C0ACA0,新莊,2025-03-15,25.051478,121.446756,0.010531079,,0.38,
C0ACA0,新莊,2025-03-16,25.051478,121.446756,0.0017981457,,0.47,
C0ACA0,新莊,2025-03-17,25.051478,121.446756,0.0014611009,,0.67,
C0ACA0,新莊,2025-03-18,25.051478,121.446756,0.0017063811,,0.63,
C0ACA0,新莊,2025-03-19,25.051478,121.446756,0.0067634634,,0.57,
C0ACA0,新莊,2025-03-20,25.051478,121.446756,0.033683006,,0.55,
C0ACA0,新莊,2025-03-21,25.051478,121.446756,0.17477378,,0.72,
C0ACA0,新莊,2025-03-22,25.051478,121.446756,0.554643,,0.78,
C0ACA0,新莊,2025-03-23,25.051478,121.446756,,,0.8,
