站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0ACA0,新莊,2026-07-19,25.051478,121.446756,0.01187105,1.0,0.06,0.008221894,0.0
C0ACA0,新莊,2026-07-20,25.051478,121.446756,0.010314232,0.0,0.1,0.013264597,0.0
C0ACA0,新莊,2026-07-21,25.051478,121.446756,0.010817208,0.0,0.08,0.021911152,0.0
C0ACA0,新莊,2026-07-22,25.051478,121.446756,0.014452015,0.0,0.09,0.007181453,0.0
C0ACA0,新莊,2026-07-23,25.051478,121.446756,0.02038465,0.0,0.08,0.11165587,0.0
C0ACA0,新莊,2026-07-24,25.051478,121.446756,0.027159536,0.0,0.07,0.45276797,0.0
C0ACA0,新莊,2026-07-25,25.051478,121.446756,0.036620483,0.0,0.07,0.55811405,0.0
C0ACA0,新莊,2026-07-26,25.051478,121.446756,0.047101147,0.0,0.07,0.581042,3.7
C0ACA0,新莊,2026-07-27,25.051478,121.446756,0.07227575,0.0,0.07,0.684425,0.0
C0ACA0,新莊,2026-07-28,25.051478,121.446756,0.1200796,0.0,0.08,0.5600804,0.0
C0ACA0,新莊,2026-07-29,25.051478,121.446756,0.19110608,0.0,0.06,0.47349194,0.0
C0ACA0,新莊,2026-07-30,25.051478,121.446756,0.41374585,0.0,0.07,0.39835984,0.0
C0ACA0,新莊,2026-07-31,25.051478,121.446756,0.6738617,0.0,0.07,0.27634013,0.0
C0ACA0,新莊,2026-08-01,25.051478,121.446756,0.79307896,1.0,0.06,0.28327543,0.0
C0ACA0,新莊,2026-08-02,25.051478,121.446756,0.43834367,0.0,0.06,0.18626416,0.0
C0ACA0,新莊,2026-08-03,25.051478,121.446756,0.048415594,0.0,0.07,0.13904588,0.0
C0ACA0,新莊,2026-08-04,25.051478,121.446756,0.07262985,0.0,0.15,0.13943127,0.0
C0ACA0,新莊,2026-08-05,25.051478,121.446756,0.07285354,0.0,0.15,0.14865783,0.0
C0ACA0,新莊,2026-08-06,25.051478,121.446756,0.08537557,0.0,0.18,0.6905727,11.0
C0ACA0,新莊,2026-08-07,25.051478,121.446756,0.08814253,0.0,0.16,0.5318327,15.0
C0ACA0,新莊,2026-08-08,25.051478,121.446756,0.085009366,0.0,0.13,0.26972255,22.0
C0ACA0,新莊,2026-08-09,25.051478,121.446756,0.07512223,0.0,0.14,0.23330107,26.0
C0ACA0,新莊,2026-08-10,25.051478,121.446756,0.07604061,0.0,0.18,0.17460378,3.7
C0ACA0,新莊,2026-08-11,25.051478,121.446756,0.38116768,0.0,0.26,0.18477073,7.4
C0ACA0,新莊,2026-08-12,25.051478,121.446756,0.9902104,0.0,0.21,0.25780985,0.0
C0ACA0,新莊,2026-08-13,25.051478,121.446756,0.13535716,0.0,0.16,0.00017353107,0.0
C0ACA0,新莊,2026-08-14,25.051478,121.446756,0.01996449,1.0,0.11,8.254205e-09,0.0
C0ACA0,新莊,2026-08-15,25.051478,121.446756,0.013236572,1.0,0.1,4.5859732e-08,0.0
C0ACA0,新莊,2026-08-16,25.051478,121.446756,0.010998892,1.0,0.09,8.929832e-08,0.0
C0ACA0,新莊,2026-08-17,25.051478,121.446756,0.011842871,0.0,0.09,5.8179385e-08,0.0
C0ACA0,新莊,2026-08-18,25.051478,121.446756,0.015693247,0.0,0.09,1.6228194e-08,0.0
C0ACA0,新莊,2026-08-19,25.051478,121.446756,0.020103902,0.0,0.1,1.4961067e-08,11.0
C0ACA0,新莊,2026-08-20,25.051478,121.446756,0.02497999,0.0,0.11,4.099385e-08,0.0
C0ACA0,新莊,2026-08-21,25.051478,121.446756,0.023214603,1.0,0.13,0.6201382,0.0
C0ACA0,新莊,2026-08-22,25.051478,121.446756,0.021557592,,0.18,0.53456223,0.0
C0ACA0,新莊,2026-08-23,25.051478,121.446756,0.018139282,,0.2,0.15957928,0.0
C0ACA0,新莊,2026-08-24,25.051478,121.446756,0.017938562,,0.38,0.23465224,0.0
C0ACA0,新莊,2026-08-25,25.051478,121.446756,0.018368555,,0.62,0.27942178,0.0
C0ACA0,新莊,2026-08-26,25.051478,121.446756,0.02366382,,0.85,0.24886408,0.0
C0ACA0,新莊,2026-08-27,25.051478,121.446756,0.04723653,,0.92,0.48804754,
C0ACA0,新莊,2026-08-28,25.051478,121.446756,0.13597037,,0.95,0.90826535,
C0ACA0,新莊,2026-08-29,25.051478,121.446756,0.36437503,,0.94,0.9531565,
C0ACA0,新莊,2026-08-30,25.051478,121.446756,0.4150314,,0.89,0.94281757,
C0ACA0,新莊,2026-08-31,25.051478,121.446756,0.11635686,,0.6,0.912146,
C0ACA0,新莊,2026-09-01,25.051478,121.446756,0.019896274,,0.91,0.8678406,
C0ACA0,新莊,2026-09-02,25.051478,121.446756,0.020714536,,0.99,0.7124555,
C0ACA0,新莊,2026-09-03,25.051478,121.446756,0.032005914,,0.97,0.4593981,
C0ACA0,新莊,2026-09-04,25.051478,121.446756,0.06534267,,0.98,0.22507468,
C0ACA0,新莊,2026-09-05,25.051478,121.446756,,,0.98,0.27293277,
