站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0ACA0,新莊,2025-05-24,25.051478,121.446756,0.7692161,1.0,0.91,0.99427503,0.0
C0ACA0,新莊,2025-05-25,25.051478,121.446756,0.89555967,1.0,0.97,0.99515814,0.0
C0ACA0,新莊,2025-05-26,25.051478,121.446756,0.9379742,1.0,0.9,0.9932083,0.0
C0ACA0,新莊,2025-05-27,25.051478,121.446756,0.9991571,0.0,0.92,0.95349467,0.0
C0ACA0,新莊,2025-05-28,25.051478,121.446756,0.9992149,0.0,0.9,0.27936494,0.0
C0ACA0,新莊,2025-05-29,25.051478,121.446756,0.9969549,0.0,0.95,1.835467e-05,0.0
C0ACA0,新莊,2025-05-30,25.051478,121.446756,0.7001043,0.0,0.97,4.594411e-05,7.4
C0ACA0,新莊,2025-05-31,25.051478,121.446756,0.89875585,1.0,0.93,0.07348516,0.0
C0ACA0,新莊,2025-06-01,25.051478,121.446756,0.9984231,1.0,0.76,0.33462453,3.7
C0ACA0,新莊,2025-06-02,25.051478,121.446756,0.6210812,1.0,0.6,0.5580185,3.7
C0ACA0,新莊,2025-06-03,25.051478,121.446756,0.0410811,1.0,0.58,3.346352e-05,0.0
C0ACA0,新莊,2025-06-04,25.051478,121.446756,0.038170125,1.0,0.84,3.4514494e-07,0.0
C0ACA0,新莊,2025-06-05,25.051478,121.446756,0.13125816,1.0,0.62,3.0825493e-08,0.0
C0ACA0,新莊,2025-06-06,25.051478,121.446756,0.036566447,0.0,0.84,6.1794845e-09,0.0
C0ACA0,新莊,2025-06-07,25.051478,121.446756,0.02425577,0.0,0.93,2.3171522e-09,0.0
C0ACA0,新莊,2025-06-08,25.051478,121.446756,0.012310824,0.0,0.82,1.785343e-08,0.0
C0ACA0,新莊,2025-06-09,25.051478,121.446756,0.009186917,0.0,0.79,3.9177573e-07,0.0
C0ACA0,新莊,2025-06-10,25.051478,121.446756,0.00798083,1.0,0.61,0.08183704,0.0
C0ACA0,新莊,2025-06-11,25.051478,121.446756,0.008630186,1.0,0.81,0.052246097,15.0
C0ACA0,新莊,2025-06-12,25.051478,121.446756,0.012210934,1.0,0.81,0.0073216143,26.0
C0ACA0,新莊,2025-06-13,25.051478,121.446756,0.018775001,1.0,0.67,0.0019088864,11.0
C0ACA0,新莊,2025-06-14,25.051478,121.446756,0.027314374,1.0,0.42,0.5785718,15.0
C0ACA0,新莊,2025-06-15,25.051478,121.446756,0.033152506,1.0,0.3,0.12253834,3.7
C0ACA0,新莊,2025-06-16,25.051478,121.446756,0.017942702,1.0,0.39,0.052423608,11.0
C0ACA0,新莊,2025-06-17,25.051478,121.446756,0.021789398,0.0,0.72,0.9311194,0.0
C0ACA0,新莊,2025-06-18,25.051478,121.446756,0.036846884,0.0,0.67,0.71950734,0.0
C0ACA0,新莊,2025-06-19,25.051478,121.446756,0.06944881,1.0,0.41,0.5360762,0.0
C0ACA0,新莊,2025-06-20,25.051478,121.446756,0.06373515,1.0,0.22,0.18537861,0.0
C0ACA0,新莊,2025-06-21,25.051478,121.446756,0.03106127,0.0,0.15,0.009539758,0.0
C0ACA0,新莊,2025-06-22,25.051478,121.446756,0.051019847,0.0,0.25,0.013905752,0.0
C0ACA0,新莊,2025-06-23,25.051478,121.446756,0.08495039,0.0,0.33,0.06778294,0.0
C0ACA0,新莊,2025-06-24,25.051478,121.446756,0.12574397,0.0,0.7,0.014360546,0.0
C0ACA0,新莊,2025-06-25,25.051478,121.446756,0.10981038,0.0,0.92,0.008162411,0.0
C0ACA0,新莊,2025-06-26,25.051478,121.446756,0.043436278,0.0,0.97,0.007251788,3.7
C0ACA0,新莊,2025-06-27,25.051478,121.446756,0.047841035,,0.97,0.012607261,15.0
C0ACA0,新莊,2025-06-28,25.051478,121.446756,0.06313989,,0.94,0.13336334,15.0
C0ACA0,新莊,2025-06-29,25.051478,121.446756,0.049483426,,0.91,0.3511316,22.0
C0ACA0,新莊,2025-06-30,25.051478,121.446756,0.04809113,,0.75,0.17799276,11.0
C0ACA0,新莊,2025-07-01,25.051478,121.446756,0.0544218,,0.57,0.11976584,0.0
C0ACA0,新莊,2025-07-02,25.051478,121.446756,0.06564021,,0.4,0.05569376,
C0ACA0,新莊,2025-07-03,25.051478,121.446756,0.10445178,,0.23,0.06083749,
C0ACA0,新莊,2025-07-04,25.051478,121.446756,0.17745021,,0.26,0.1171065,
C0ACA0,新莊,2025-07-05,25.051478,121.446756,0.5242263,,0.43,0.08362218,
C0ACA0,新莊,2025-07-06,25.051478,121.446756,0.99885,,0.16,0.0833551,
C0ACA0,新莊,2025-07-07,25.051478,121.446756,0.9986288,,0.15,0.33155948,
C0ACA0,新莊,2025-07-08,25.051478,121.446756,0.9567304,,0.62,0.49430937,
C0ACA0,新莊,2025-07-09,25.051478,121.446756,0.25420278,,0.94,0.57565296,
C0ACA0,新莊,2025-07-10,25.051478,121.446756,0.11452066,,0.98,0.7359305,
C0ACA0,新莊,2025-07-11,25.051478,121.446756,,,0.98,0.7469548,
