站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0ACA0,新莊,2025-01-03,25.051478,121.446756,0.00085293106,0.0,0.04
C0ACA0,新莊,2025-01-04,25.051478,121.446756,0.0006484156,0.0,0.05
C0ACA0,新莊,2025-01-05,25.051478,121.446756,0.00054941926,0.0,0.04
C0ACA0,新莊,2025-01-06,25.051478,121.446756,0.00063497486,0.0,0.05
C0ACA0,新莊,2025-01-07,25.051478,121.446756,0.0006524856,0.0,0.06
C0ACA0,新莊,2025-01-08,25.051478,121.446756,0.0011767413,0.0,0.05
C0ACA0,新莊,2025-01-09,25.051478,121.446756,0.002085461,0.0,0.04
C0ACA0,新莊,2025-01-10,25.051478,121.446756,0.0035205835,0.0,0.04
C0ACA0,新莊,2025-01-11,25.051478,121.446756,0.0027805243,0.0,0.04
C0ACA0,新莊,2025-01-12,25.051478,121.446756,0.0018336462,0.0,0.03
C0ACA0,新莊,2025-01-13,25.051478,121.446756,0.0011246214,0.0,0.04
C0ACA0,新莊,2025-01-14,25.051478,121.446756,0.0020415715,0.0,0.07
C0ACA0,新莊,2025-01-15,25.051478,121.446756,0.0020080104,0.0,0.07
C0ACA0,新莊,2025-01-16,25.051478,121.446756,0.0015223143,0.0,0.08
C0ACA0,新莊,2025-01-17,25.051478,121.446756,0.0010668606,0.0,0.09
C0ACA0,新莊,2025-01-18,25.051478,121.446756,0.00078262994,0.0,0.09
C0ACA0,新莊,2025-01-19,25.051478,121.446756,0.00069945876,0.0,0.08
C0ACA0,新莊,2025-01-20,25.051478,121.446756,0.0010855921,0.0,0.1
C0ACA0,新莊,2025-01-21,25.051478,121.446756,0.0013454355,0.0,0.11
C0ACA0,新莊,2025-01-22,25.051478,121.446756,0.0034368853,0.0,0.06
C0ACA0,新莊,2025-01-23,25.051478,121.446756,0.0021557412,0.0,0.09
C0ACA0,新莊,2025-01-24,25.051478,121.446756,0.0007563734,0.0,0.1
C0ACA0,新莊,2025-01-25,25.051478,121.446756,0.00047774453,0.0,0.1
C0ACA0,新莊,2025-01-26,25.051478,121.446756,0.0007037816,0.0,0.13
C0ACA0,新莊,2025-01-27,25.051478,121.446756,0.00071664643,0.0,0.11
C0ACA0,新莊,2025-01-28,25.051478,121.446756,0.0008198423,0.0,0.07
C0ACA0,新莊,2025-01-29,25.051478,121.446756,0.0014705327,0.0,0.14
C0ACA0,新莊,2025-01-30,25.051478,121.446756,0.004274006,1.0,0.29
C0ACA0,新莊,2025-01-31,25.051478,121.446756,0.0034240673,1.0,0.11
C0ACA0,新莊,2025-02-01,25.051478,121.446756,0.0019749976,0.0,0.1
C0ACA0,新莊,2025-02-02,25.051478,121.446756,0.0023108588,0.0,0.1
C0ACA0,新莊,2025-02-03,25.051478,121.446756,0.0024142715,0.0,0.08
C0ACA0,新莊,2025-02-04,25.051478,121.446756,0.001285106,0.0,0.1
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0016911462,0.0,0.24
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.0017000498,,0.14
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.006104279,,0.08
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0135704,,0.1
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.020676352,,0.09
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.006542757,,0.08
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.00064197934,,0.08
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0003851593,,0.07
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.00050219044,,0.08
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.0007149558,,0.07
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.00072085764,,0.06
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.0007003313,,0.07
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.00052961905,,0.09
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.00045067593,,0.12
C0ACA0,新莊,2025-02-19,25.051478,121.446756,,,0.15
