站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0015364316,0.0,0.08,0.0
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.00246092,0.0,0.05,0.0
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.004197123,0.0,0.05,0.0
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0059556006,1.0,0.08,0.0
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.0070681344,0.0,0.09,0.0
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.0028769458,0.0,0.07,0.0
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.0014468437,0.0,0.04,0.0
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0015748111,0.0,0.06,0.0
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.0033578374,0.0,0.06,0.0
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.0026365884,0.0,0.04,0.0
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.0022383716,0.0,0.03,0.0
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.0004952967,0.0,0.04,0.0
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.0003136386,0.0,0.05,0.0
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.00030238763,0.0,0.04,0.0
C0ACA0,新莊,2025-02-19,25.051478,121.446756,0.0004682094,1.0,0.04,0.0
C0ACA0,新莊,2025-02-20,25.051478,121.446756,0.0005994578,0.0,0.05,0.0
C0ACA0,新莊,2025-02-21,25.051478,121.446756,0.0008831573,0.0,0.06,0.0
C0ACA0,新莊,2025-02-22,25.051478,121.446756,0.0014495364,1.0,0.03,0.0
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.0016564581,0.0,0.02,0.0
C0ACA0,新莊,2025-02-24,25.051478,121.446756,0.0011459357,0.0,0.02,0.0
C0ACA0,新莊,2025-02-25,25.051478,121.446756,0.0010980772,0.0,0.02,0.0
C0ACA0,新莊,2025-02-26,25.051478,121.446756,0.00046697515,0.0,0.03,0.0
C0ACA0,新莊,2025-02-27,25.051478,121.446756,0.001176069,1.0,0.04,0.0
C0ACA0,新莊,2025-02-28,25.051478,121.446756,0.004209933,0.0,0.04,0.0
C0ACA0,新莊,2025-03-01,25.051478,121.446756,0.0036386983,0.0,0.04,0.0
C0ACA0,新莊,2025-03-02,25.051478,121.446756,0.00093929394,0.0,0.03,0.0
C0ACA0,新莊,2025-03-03,25.051478,121.446756,0.0009118898,0.0,0.05,0.0
C0ACA0,新莊,2025-03-04,25.051478,121.446756,0.0025022977,0.0,0.06,0.0
C0ACA0,新莊,2025-03-05,25.051478,121.446756,0.009568252,0.0,0.04,0.0
C0ACA0,新莊,2025-03-06,25.051478,121.446756,0.009022833,1.0,0.04,0.0
C0ACA0,新莊,2025-03-07,25.051478,121.446756,0.0049651773,0.0,0.06,0.0
C0ACA0,新莊,2025-03-08,25.051478,121.446756,0.00091436587,0.0,0.06,0.0
C0ACA0,新莊,2025-03-09,25.051478,121.446756,0.0015022777,0.0,0.25,0.0
C0ACA0,新莊,2025-03-10,25.051478,121.446756,0.0016592306,1.0,0.08,0.0
C0ACA0,新莊,2025-03-11,25.051478,121.446756,0.0019294189,,0.05,0.0
C0ACA0,新莊,2025-03-12,25.051478,121.446756,0.0030603427,,0.09,0.0
C0ACA0,新莊,2025-03-13,25.051478,121.446756,0.007002542,,0.26,0.0
C0ACA0,新莊,2025-03-14,25.051478,121.446756,0.01726235,,0.49,0.0
C0ACA0,新莊,2025-03-15,25.051478,121.446756,0.02660111,,0.57,0.0
C0ACA0,新莊,2025-03-16,25.051478,121.446756,0.013617178,,0.66,
C0ACA0,新莊,2025-03-17,25.051478,121.446756,0.008973157,,0.92,
C0ACA0,新莊,2025-03-18,25.051478,121.446756,0.006328805,,0.92,
C0ACA0,新莊,2025-03-19,25.051478,121.446756,0.010476212,,0.89,
C0ACA0,新莊,2025-03-20,25.051478,121.446756,0.039914686,,0.81,
C0ACA0,新莊,2025-03-21,25.051478,121.446756,0.16017497,,0.72,
C0ACA0,新莊,2025-03-22,25.051478,121.446756,0.56949764,,0.84,
C0ACA0,新莊,2025-03-23,25.051478,121.446756,0.7800966,,0.95,
C0ACA0,新莊,2025-03-24,25.051478,121.446756,0.772777,,0.97,
C0ACA0,新莊,2025-03-25,25.051478,121.446756,,,0.94,
