站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0ACA0,新莊,2025-01-24,25.051478,121.446756,0.0007563734,0.0,0.1,0.0
C0ACA0,新莊,2025-01-25,25.051478,121.446756,0.00047774453,0.0,0.1,0.0
C0ACA0,新莊,2025-01-26,25.051478,121.446756,0.0007037816,0.0,0.13,0.0
C0ACA0,新莊,2025-01-27,25.051478,121.446756,0.00071664643,0.0,0.07,0.0
C0ACA0,新莊,2025-01-28,25.051478,121.446756,0.0008198423,0.0,0.05,0.0
C0ACA0,新莊,2025-01-29,25.051478,121.446756,0.0016703607,0.0,0.08,0.0
C0ACA0,新莊,2025-01-30,25.051478,121.446756,0.0037620312,1.0,0.1,0.0
C0ACA0,新莊,2025-01-31,25.051478,121.446756,0.002225639,1.0,0.06,0.0
C0ACA0,新莊,2025-02-01,25.051478,121.446756,0.0011543218,0.0,0.08,0.0
C0ACA0,新莊,2025-02-02,25.051478,121.446756,0.0014285722,0.0,0.09,0.0
C0ACA0,新莊,2025-02-03,25.051478,121.446756,0.0018050951,0.0,0.09,0.0
C0ACA0,新莊,2025-02-04,25.051478,121.446756,0.0012197584,0.0,0.09,0.0
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0015364316,0.0,0.08,0.0
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.00246092,0.0,0.05,0.0
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.004197123,0.0,0.05,0.0
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0059556006,1.0,0.08,0.0
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.0070681344,0.0,0.09,0.0
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.0028769458,0.0,0.07,0.0
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.0014468437,0.0,0.04,0.0
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0015748111,0.0,0.06,0.0
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.0033578374,0.0,0.06,0.0
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.0026365884,0.0,0.04,0.0
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.0022383716,0.0,0.03,0.0
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.0004952967,0.0,0.04,0.0
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.0003136386,0.0,0.05,0.0
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.00030238763,0.0,0.04,0.0
C0ACA0,新莊,2025-02-19,25.051478,121.446756,0.0004682094,1.0,0.04,0.0
C0ACA0,新莊,2025-02-20,25.051478,121.446756,0.0005994578,0.0,0.05,0.0
C0ACA0,新莊,2025-02-21,25.051478,121.446756,0.0008831569,0.0,0.06,0.0
C0ACA0,新莊,2025-02-22,25.051478,121.446756,0.0014495357,1.0,0.03,0.0
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.0016564581,0.0,0.02,0.0
C0ACA0,新莊,2025-02-24,25.051478,121.446756,0.0007985336,0.0,0.02,0.0
C0ACA0,新莊,2025-02-25,25.051478,121.446756,0.0006388881,0.0,0.02,0.0
C0ACA0,新莊,2025-02-26,25.051478,121.446756,0.00027450023,0.0,0.03,0.0
C0ACA0,新莊,2025-02-27,25.051478,121.446756,0.00032375363,,0.05,0.0
C0ACA0,新莊,2025-02-28,25.051478,121.446756,0.0010859024,,0.04,0.0
C0ACA0,新莊,2025-03-01,25.051478,121.446756,0.0010606509,,0.04,0.0
C0ACA0,新莊,2025-03-02,25.051478,121.446756,0.0006205856,,0.05,0.0
C0ACA0,新莊,2025-03-03,25.051478,121.446756,0.00078275864,,0.07,0.0
C0ACA0,新莊,2025-03-04,25.051478,121.446756,0.0026247657,,0.1,
C0ACA0,新莊,2025-03-05,25.051478,121.446756,0.0107833715,,0.11,
C0ACA0,新莊,2025-03-06,25.051478,121.446756,0.016038092,,0.22,
C0ACA0,新莊,2025-03-07,25.051478,121.446756,0.010239948,,0.29,
C0ACA0,新莊,2025-03-08,25.051478,121.446756,0.0051925867,,0.38,
C0ACA0,新莊,2025-03-09,25.051478,121.446756,0.0029820008,,0.83,
C0ACA0,新莊,2025-03-10,25.051478,121.446756,0.0016429011,,0.58,
C0ACA0,新莊,2025-03-11,25.051478,121.446756,0.000488277,,0.05,
C0ACA0,新莊,2025-03-12,25.051478,121.446756,0.0005257735,,0.04,
C0ACA0,新莊,2025-03-13,25.051478,121.446756,,,0.1,
