站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0ACA0,新莊,2025-01-19,25.051478,121.446756,0.00069945876,0.0,0.08,0.0
C0ACA0,新莊,2025-01-20,25.051478,121.446756,0.0010855921,0.0,0.1,0.0
C0ACA0,新莊,2025-01-21,25.051478,121.446756,0.00134544,0.0,0.11,0.0
C0ACA0,新莊,2025-01-22,25.051478,121.446756,0.003436895,0.0,0.06,0.0
C0ACA0,新莊,2025-01-23,25.051478,121.446756,0.0021557412,0.0,0.09,0.0
C0ACA0,新莊,2025-01-24,25.051478,121.446756,0.0007563734,0.0,0.1,0.0
C0ACA0,新莊,2025-01-25,25.051478,121.446756,0.00047774453,0.0,0.1,0.0
C0ACA0,新莊,2025-01-26,25.051478,121.446756,0.0007037816,0.0,0.13,0.0
C0ACA0,新莊,2025-01-27,25.051478,121.446756,0.00071664643,0.0,0.11,0.0
C0ACA0,新莊,2025-01-28,25.051478,121.446756,0.0008198423,0.0,0.07,0.0
C0ACA0,新莊,2025-01-29,25.051478,121.446756,0.0016703607,0.0,0.14,0.0
C0ACA0,新莊,2025-01-30,25.051478,121.446756,0.0037620312,1.0,0.29,0.0
C0ACA0,新莊,2025-01-31,25.051478,121.446756,0.002225639,1.0,0.11,0.0
C0ACA0,新莊,2025-02-01,25.051478,121.446756,0.0011543218,0.0,0.1,0.0
C0ACA0,新莊,2025-02-02,25.051478,121.446756,0.0014285722,0.0,0.1,0.0
C0ACA0,新莊,2025-02-03,25.051478,121.446756,0.0018050951,0.0,0.08,0.0
C0ACA0,新莊,2025-02-04,25.051478,121.446756,0.0012197584,0.0,0.1,0.0
C0ACA0,新莊,2025-02-05,25.051478,121.446756,0.0015364316,0.0,0.24,0.0
C0ACA0,新莊,2025-02-06,25.051478,121.446756,0.00246092,0.0,0.14,0.0
C0ACA0,新莊,2025-02-07,25.051478,121.446756,0.004197123,0.0,0.08,0.0
C0ACA0,新莊,2025-02-08,25.051478,121.446756,0.0059556006,1.0,0.1,0.0
C0ACA0,新莊,2025-02-09,25.051478,121.446756,0.0070681344,0.0,0.09,0.0
C0ACA0,新莊,2025-02-10,25.051478,121.446756,0.0028769458,0.0,0.08,0.0
C0ACA0,新莊,2025-02-11,25.051478,121.446756,0.0014468437,0.0,0.08,0.0
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0015748111,0.0,0.07,0.0
C0ACA0,新莊,2025-02-13,25.051478,121.446756,0.0033578374,0.0,0.08,0.0
C0ACA0,新莊,2025-02-14,25.051478,121.446756,0.0026365884,0.0,0.07,0.0
C0ACA0,新莊,2025-02-15,25.051478,121.446756,0.0022383716,0.0,0.06,0.0
C0ACA0,新莊,2025-02-16,25.051478,121.446756,0.0004952967,0.0,0.07,0.0
C0ACA0,新莊,2025-02-17,25.051478,121.446756,0.00035897747,0.0,0.09,0.0
C0ACA0,新莊,2025-02-18,25.051478,121.446756,0.0003521389,0.0,0.12,0.0
C0ACA0,新莊,2025-02-19,25.051478,121.446756,0.00034902876,,0.15,0.0
C0ACA0,新莊,2025-02-20,25.051478,121.446756,0.0004890791,,0.13,0.0
C0ACA0,新莊,2025-02-21,25.051478,121.446756,0.0007439035,,0.15,0.0
C0ACA0,新莊,2025-02-22,25.051478,121.446756,0.0010332135,,0.07,0.0
C0ACA0,新莊,2025-02-23,25.051478,121.446756,0.00061610783,,0.06,0.0
C0ACA0,新莊,2025-02-24,25.051478,121.446756,0.0003251152,,0.06,0.0
C0ACA0,新莊,2025-02-25,25.051478,121.446756,0.00026239085,,0.06,
C0ACA0,新莊,2025-02-26,25.051478,121.446756,0.00021489408,,0.06,
C0ACA0,新莊,2025-02-27,25.051478,121.446756,0.0002291964,,0.08,
C0ACA0,新莊,2025-02-28,25.051478,121.446756,0.0003954666,,0.08,
C0ACA0,新莊,2025-03-01,25.051478,121.446756,0.0004491067,,0.06,
C0ACA0,新莊,2025-03-02,25.051478,121.446756,0.00029991183,,0.05,
C0ACA0,新莊,2025-03-03,25.051478,121.446756,0.00022932146,,0.05,
C0ACA0,新莊,2025-03-04,25.051478,121.446756,0.0002482308,,0.07,
C0ACA0,新莊,2025-03-05,25.051478,121.446756,0.0008234975,,0.26,
C0ACA0,新莊,2025-03-06,25.051478,121.446756,,,0.57,
