站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
12Q970,東港工作站,2025-03-14,22.479997,120.466058,0.11718962,0.0,0.95,1.3366827e-09,0.0,0.60957986,1.0,1.0,,,,,,,0.6181126,0.0,0.98,6.5771826e-07,0.0
12Q970,東港工作站,2025-03-15,22.479997,120.466058,0.3561645,0.0,0.98,5.5330746e-10,0.0,0.70116025,1.0,1.0,,,,,,,0.5758467,0.0,0.99,9.168124e-06,0.0
12Q970,東港工作站,2025-03-16,22.479997,120.466058,0.6197465,0.0,0.99,1.1825153e-09,0.0,0.4842291,1.0,0.99,,,,,,,0.61813,0.0,0.97,9.357834e-07,0.0
12Q970,東港工作站,2025-03-17,22.479997,120.466058,0.74838114,0.0,0.95,8.316357e-09,0.0,0.6871748,0.0,0.97,,,,,,,0.7124825,0.0,0.89,1.3387653e-08,0.0
12Q970,東港工作站,2025-03-18,22.479997,120.466058,0.79803526,0.0,0.95,9.340181e-07,0.0,0.6941142,1.0,0.97,,,,,,,0.77435714,0.0,0.7,9.969812e-09,0.0
12Q970,東港工作站,2025-03-19,22.479997,120.466058,0.6931531,0.0,0.32,3.3399308e-06,0.0,0.7290909,0.0,0.95,,,,,,,0.7707452,0.0,0.73,1.6523498e-07,0.0
12Q970,東港工作站,2025-03-20,22.479997,120.466058,0.7195671,0.0,0.51,3.374861e-08,0.0,0.889377,0.0,0.99,,,,,,,0.7249944,0.0,0.68,1.4554652e-06,0.0
12Q970,東港工作站,2025-03-21,22.479997,120.466058,0.7601678,0.0,0.39,7.8157445e-09,0.0,0.8975858,0.0,0.99,,,,,,,0.65190375,0.0,0.9,1.1580166e-05,0.0
12Q970,東港工作站,2025-03-22,22.479997,120.466058,0.72408175,0.0,0.33,5.8102505e-09,0.0,0.8972764,0.0,0.99,,,,,,,0.45464894,0.0,0.95,0.00027801585,0.0
12Q970,東港工作站,2025-03-23,22.479997,120.466058,0.760094,0.0,0.25,5.8439686e-10,0.0,0.91172963,0.0,0.99,,,,,,,0.22982861,0.0,0.96,1.958146e-07,0.0
12Q970,東港工作站,2025-03-24,22.479997,120.466058,0.835605,0.0,0.14,6.6629174e-10,3.7,0.92809707,0.0,0.99,,,,,,,0.099810615,0.0,0.95,3.4872758e-06,0.0
12Q970,東港工作站,2025-03-25,22.479997,120.466058,0.91372025,0.0,0.1,8.383146e-10,7.4,0.92846423,0.0,0.99,,,,,,,0.13551539,0.0,0.65,0.8391471,0.0
12Q970,東港工作站,2025-03-26,22.479997,120.466058,0.9423227,0.0,0.06,2.8642932e-09,0.0,0.93447113,0.0,0.94,,,,,,,0.37393537,0.0,0.83,0.99728876,0.0
12Q970,東港工作站,2025-03-27,22.479997,120.466058,0.93644506,0.0,0.03,6.5760073e-09,0.0,0.8077499,0.0,0.99,,,,,,,0.74157983,0.0,0.89,0.9986331,3.7
12Q970,東港工作站,2025-03-28,22.479997,120.466058,0.90906304,0.0,0.04,5.3973523e-09,0.0,0.64374906,0.0,0.99,,,,,,,0.89008695,0.0,0.99,0.99947476,3.7
12Q970,東港工作站,2025-03-29,22.479997,120.466058,0.9172548,0.0,0.05,2.4172824e-09,0.0,0.46283042,0.0,0.99,,,,,,,0.9328721,0.0,0.99,0.9994695,7.4
12Q970,東港工作站,2025-03-30,22.479997,120.466058,0.9448793,0.0,0.12,1.0549442e-07,0.0,0.40227512,1.0,1.0,,,,,,,0.8954423,0.0,0.99,0.9963603,0.0
12Q970,東港工作站,2025-03-31,22.479997,120.466058,0.9599742,0.0,0.36,1.33504445e-05,0.0,0.6715121,0.0,1.0,,,,,,,0.92330277,0.0,0.99,0.9853939,0.0
12Q970,東港工作站,2025-04-01,22.479997,120.466058,0.9607635,0.0,0.58,0.7599057,0.0,0.78817743,0.0,1.0,,,,,,,0.8772456,0.0,0.99,0.9968214,19.0
12Q970,東港工作站,2025-04-02,22.479997,120.466058,0.9171394,0.0,0.72,0.6618856,0.0,0.7363058,0.0,0.99,,,,,,,0.7981993,0.0,1.0,0.3198312,0.0
12Q970,東港工作站,2025-04-03,22.479997,120.466058,0.8245589,0.0,0.85,0.82506037,0.0,0.636429,0.0,0.99,,,,,,,0.70966715,0.0,1.0,0.13295798,0.0
12Q970,東港工作站,2025-04-04,22.479997,120.466058,0.7597205,0.0,0.92,0.9493673,0.0,0.58402586,0.0,1.0,,,,,,,0.56568944,0.0,1.0,0.20809336,0.0
12Q970,東港工作站,2025-04-05,22.479997,120.466058,0.3216132,0.0,0.96,0.9573915,0.0,0.56756604,0.0,1.0,,,,,,,0.54072464,0.0,1.0,0.7232691,0.0
12Q970,東港工作站,2025-04-06,22.479997,120.466058,0.12985544,0.0,0.93,0.97077286,0.0,0.53354645,0.0,1.0,,,,,,,0.74374,0.0,1.0,0.9958555,11.0
12Q970,東港工作站,2025-04-07,22.479997,120.466058,0.10635914,0.0,0.99,0.99670047,0.0,0.43788055,0.0,1.0,,,,,,,0.8208851,0.0,0.99,0.9820451,0.0
12Q970,東港工作站,2025-04-08,22.479997,120.466058,0.2797846,0.0,0.98,0.9941726,0.0,0.44039688,0.0,1.0,,,,,,,0.91144025,0.0,1.0,0.9982793,0.0
12Q970,東港工作站,2025-04-09,22.479997,120.466058,0.47140482,0.0,0.8,0.95412296,3.7,0.39286643,0.0,1.0,,,,,,,0.94536066,0.0,0.99,0.9992929,0.0
