站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
12Q970,東港工作站,2025-01-27,22.479997,120.466058,0.002417627,0.0,0.44,0.0
12Q970,東港工作站,2025-01-28,22.479997,120.466058,0.0034295812,0.0,0.83,0.0
12Q970,東港工作站,2025-01-29,22.479997,120.466058,0.0059760655,0.0,0.7,0.0
12Q970,東港工作站,2025-01-30,22.479997,120.466058,0.016607128,0.0,0.83,0.0
12Q970,東港工作站,2025-01-31,22.479997,120.466058,0.0342747,0.0,0.79,0.0
12Q970,東港工作站,2025-02-01,22.479997,120.466058,0.029389963,0.0,0.47,0.0
12Q970,東港工作站,2025-02-02,22.479997,120.466058,0.02197753,0.0,0.51,0.0
12Q970,東港工作站,2025-02-03,22.479997,120.466058,0.021722367,0.0,0.52,0.0
12Q970,東港工作站,2025-02-04,22.479997,120.466058,0.004340621,0.0,0.49,0.0
12Q970,東港工作站,2025-02-05,22.479997,120.466058,0.008401517,0.0,0.21,0.0
12Q970,東港工作站,2025-02-06,22.479997,120.466058,0.008845002,0.0,0.2,0.0
12Q970,東港工作站,2025-02-07,22.479997,120.466058,0.01889774,0.0,0.18,0.0
12Q970,東港工作站,2025-02-08,22.479997,120.466058,0.045790486,0.0,0.06,0.0
12Q970,東港工作站,2025-02-09,22.479997,120.466058,0.036145642,0.0,0.05,0.0
12Q970,東港工作站,2025-02-10,22.479997,120.466058,0.009444311,0.0,0.11,0.0
12Q970,東港工作站,2025-02-11,22.479997,120.466058,0.006961972,0.0,0.16,0.0
12Q970,東港工作站,2025-02-12,22.479997,120.466058,0.009912635,0.0,0.11,0.0
12Q970,東港工作站,2025-02-13,22.479997,120.466058,0.014371822,0.0,0.05,0.0
12Q970,東港工作站,2025-02-14,22.479997,120.466058,0.013033843,0.0,0.03,0.0
12Q970,東港工作站,2025-02-15,22.479997,120.466058,0.0007944079,0.0,0.06,0.0
12Q970,東港工作站,2025-02-16,22.479997,120.466058,0.0006407037,0.0,0.02,0.0
12Q970,東港工作站,2025-02-17,22.479997,120.466058,0.0011032626,0.0,0.01,0.0
12Q970,東港工作站,2025-02-18,22.479997,120.466058,0.0008269622,0.0,0.02,0.0
12Q970,東港工作站,2025-02-19,22.479997,120.466058,0.0015848851,1.0,0.07,0.0
12Q970,東港工作站,2025-02-20,22.479997,120.466058,0.011021302,1.0,0.3,0.0
12Q970,東港工作站,2025-02-21,22.479997,120.466058,0.045134775,1.0,0.56,0.0
12Q970,東港工作站,2025-02-22,22.479997,120.466058,0.055633202,0.0,0.91,0.0
12Q970,東港工作站,2025-02-23,22.479997,120.466058,0.04559033,0.0,0.93,0.0
12Q970,東港工作站,2025-02-24,22.479997,120.466058,0.034173608,0.0,0.81,0.0
12Q970,東港工作站,2025-02-25,22.479997,120.466058,0.03746188,0.0,0.73,0.0
12Q970,東港工作站,2025-02-26,22.479997,120.466058,0.03797317,0.0,0.77,0.0
12Q970,東港工作站,2025-02-27,22.479997,120.466058,0.03236861,0.0,0.79,0.0
12Q970,東港工作站,2025-02-28,22.479997,120.466058,0.021719089,0.0,0.96,0.0
12Q970,東港工作站,2025-03-01,22.479997,120.466058,0.02592942,0.0,0.98,0.0
12Q970,東港工作站,2025-03-02,22.479997,120.466058,0.03491527,,0.98,3.7
12Q970,東港工作站,2025-03-03,22.479997,120.466058,0.056292832,,0.98,0.0
12Q970,東港工作站,2025-03-04,22.479997,120.466058,0.10832698,,0.96,0.0
12Q970,東港工作站,2025-03-05,22.479997,120.466058,0.34907743,,0.96,0.0
12Q970,東港工作站,2025-03-06,22.479997,120.466058,0.564038,,0.97,0.0
12Q970,東港工作站,2025-03-07,22.479997,120.466058,0.36675367,,0.98,
12Q970,東港工作站,2025-03-08,22.479997,120.466058,0.22040682,,0.94,
12Q970,東港工作站,2025-03-09,22.479997,120.466058,0.1447511,,0.94,
12Q970,東港工作站,2025-03-10,22.479997,120.466058,0.15611325,,0.99,
12Q970,東港工作站,2025-03-11,22.479997,120.466058,0.2097452,,0.99,
12Q970,東港工作站,2025-03-12,22.479997,120.466058,0.36068964,,1.0,
12Q970,東港工作站,2025-03-13,22.479997,120.466058,0.6105596,,0.99,
12Q970,東港工作站,2025-03-14,22.479997,120.466058,0.7236543,,0.99,
12Q970,東港工作站,2025-03-15,22.479997,120.466058,,,0.99,
