站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
12Q970,東港工作站,2025-01-02,22.479997,120.466058,0.014188084,0.0,
12Q970,東港工作站,2025-01-03,22.479997,120.466058,0.005712441,0.0,
12Q970,東港工作站,2025-01-04,22.479997,120.466058,0.002902153,0.0,
12Q970,東港工作站,2025-01-05,22.479997,120.466058,0.001675873,0.0,
12Q970,東港工作站,2025-01-06,22.479997,120.466058,0.001523719,0.0,
12Q970,東港工作站,2025-01-07,22.479997,120.466058,0.004620369,0.0,
12Q970,東港工作站,2025-01-08,22.479997,120.466058,0.02575584,0.0,
12Q970,東港工作站,2025-01-09,22.479997,120.466058,0.07388417,0.0,
12Q970,東港工作站,2025-01-10,22.479997,120.466058,0.031530127,0.0,
12Q970,東港工作站,2025-01-11,22.479997,120.466058,0.01298265,0.0,
12Q970,東港工作站,2025-01-12,22.479997,120.466058,0.02108622,0.0,
12Q970,東港工作站,2025-01-13,22.479997,120.466058,0.019768279,0.0,
12Q970,東港工作站,2025-01-14,22.479997,120.466058,0.039330844,0.0,
12Q970,東港工作站,2025-01-15,22.479997,120.466058,0.14429504,0.0,
12Q970,東港工作站,2025-01-16,22.479997,120.466058,0.16688965,0.0,
12Q970,東港工作站,2025-01-17,22.479997,120.466058,0.11202814,0.0,
12Q970,東港工作站,2025-01-18,22.479997,120.466058,0.07973589,0.0,
12Q970,東港工作站,2025-01-19,22.479997,120.466058,0.018686581,0.0,
12Q970,東港工作站,2025-01-20,22.479997,120.466058,0.037250884,0.0,
12Q970,東港工作站,2025-01-21,22.479997,120.466058,0.03828846,0.0,
12Q970,東港工作站,2025-01-22,22.479997,120.466058,0.027075218,0.0,
12Q970,東港工作站,2025-01-23,22.479997,120.466058,0.015015115,0.0,
12Q970,東港工作站,2025-01-24,22.479997,120.466058,0.006653181,0.0,
12Q970,東港工作站,2025-01-25,22.479997,120.466058,0.0030550563,0.0,
12Q970,東港工作站,2025-01-26,22.479997,120.466058,0.0019835692,0.0,
12Q970,東港工作站,2025-01-27,22.479997,120.466058,0.002417627,0.0,
12Q970,東港工作站,2025-01-28,22.479997,120.466058,0.0034295812,0.0,
12Q970,東港工作站,2025-01-29,22.479997,120.466058,0.0059760655,0.0,
12Q970,東港工作站,2025-01-30,22.479997,120.466058,0.016607104,0.0,
12Q970,東港工作站,2025-01-31,22.479997,120.466058,0.034274697,0.0,
12Q970,東港工作站,2025-02-01,22.479997,120.466058,0.029389963,0.0,
12Q970,東港工作站,2025-02-02,22.479997,120.466058,0.021357449,0.0,
12Q970,東港工作站,2025-02-03,22.479997,120.466058,0.012118685,0.0,
12Q970,東港工作站,2025-02-04,22.479997,120.466058,0.007191786,0.0,
12Q970,東港工作站,2025-02-05,22.479997,120.466058,0.008135937,,
12Q970,東港工作站,2025-02-06,22.479997,120.466058,0.0074576004,,
12Q970,東港工作站,2025-02-07,22.479997,120.466058,0.014928793,,
12Q970,東港工作站,2025-02-08,22.479997,120.466058,0.02609623,,
12Q970,東港工作站,2025-02-09,22.479997,120.466058,0.055064783,,
12Q970,東港工作站,2025-02-10,22.479997,120.466058,0.041643027,,
12Q970,東港工作站,2025-02-11,22.479997,120.466058,0.008254233,,
12Q970,東港工作站,2025-02-12,22.479997,120.466058,0.004954947,,
12Q970,東港工作站,2025-02-13,22.479997,120.466058,0.006505986,,
12Q970,東港工作站,2025-02-14,22.479997,120.466058,0.0065459963,,
12Q970,東港工作站,2025-02-15,22.479997,120.466058,0.0050406335,,
12Q970,東港工作站,2025-02-16,22.479997,120.466058,0.0041997326,,
12Q970,東港工作站,2025-02-17,22.479997,120.466058,0.005147595,,
12Q970,東港工作站,2025-02-18,22.479997,120.466058,0.0033197827,,
12Q970,東港工作站,2025-02-19 00:00:00,22.479997,120.466058,,,0.44
