站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9H0,加路蘭山,2025-05-10,23.682947,121.5274,0.33997065,1.0,0.95,2.4451563e-09,0.0
C0T9H0,加路蘭山,2025-05-11,23.682947,121.5274,0.40335003,1.0,0.96,2.3737323e-08,0.0
C0T9H0,加路蘭山,2025-05-12,23.682947,121.5274,0.4339753,1.0,0.96,8.8965235e-09,0.0
C0T9H0,加路蘭山,2025-05-13,23.682947,121.5274,0.58545244,1.0,0.98,3.6286736e-09,0.0
C0T9H0,加路蘭山,2025-05-14,23.682947,121.5274,0.70012766,0.0,0.96,2.4727664e-09,0.0
C0T9H0,加路蘭山,2025-05-15,23.682947,121.5274,0.6739527,1.0,0.96,6.74846e-09,0.0
C0T9H0,加路蘭山,2025-05-16,23.682947,121.5274,0.6023596,1.0,0.96,9.692016e-09,0.0
C0T9H0,加路蘭山,2025-05-17,23.682947,121.5274,0.56593096,1.0,0.97,8.172665e-09,7.4
C0T9H0,加路蘭山,2025-05-18,23.682947,121.5274,0.6686475,1.0,0.98,3.1944236e-09,3.7
C0T9H0,加路蘭山,2025-05-19,23.682947,121.5274,0.6791275,1.0,0.99,2.226701e-09,3.7
C0T9H0,加路蘭山,2025-05-20,23.682947,121.5274,0.49535418,1.0,0.99,3.493104e-09,7.4
C0T9H0,加路蘭山,2025-05-21,23.682947,121.5274,0.49214464,1.0,0.99,8.078822e-09,15.0
C0T9H0,加路蘭山,2025-05-22,23.682947,121.5274,0.58421344,1.0,0.99,3.019935e-09,22.0
C0T9H0,加路蘭山,2025-05-23,23.682947,121.5274,0.79433006,1.0,0.99,5.7247583e-08,3.7
C0T9H0,加路蘭山,2025-05-24,23.682947,121.5274,0.8901889,1.0,0.99,4.2217036e-07,0.0
C0T9H0,加路蘭山,2025-05-25,23.682947,121.5274,0.94096625,1.0,0.98,2.0257312e-07,0.0
C0T9H0,加路蘭山,2025-05-26,23.682947,121.5274,0.9533898,1.0,0.95,1.1291163e-07,0.0
C0T9H0,加路蘭山,2025-05-27,23.682947,121.5274,0.96795815,1.0,0.94,2.9648884e-06,0.0
C0T9H0,加路蘭山,2025-05-28,23.682947,121.5274,0.9696083,1.0,0.98,0.00021300207,0.0
C0T9H0,加路蘭山,2025-05-29,23.682947,121.5274,0.9054325,1.0,0.94,9.225286e-05,0.0
C0T9H0,加路蘭山,2025-05-30,23.682947,121.5274,0.91290915,1.0,0.98,2.4742384e-09,7.4
C0T9H0,加路蘭山,2025-05-31,23.682947,121.5274,0.90346193,1.0,0.99,2.751765e-09,0.0
C0T9H0,加路蘭山,2025-06-01,23.682947,121.5274,0.8337024,0.0,0.98,1.6766396e-09,0.0
C0T9H0,加路蘭山,2025-06-02,23.682947,121.5274,0.53216,1.0,1.0,5.2165667e-09,0.0
C0T9H0,加路蘭山,2025-06-03,23.682947,121.5274,0.40151,1.0,1.0,1.5552093e-08,0.0
C0T9H0,加路蘭山,2025-06-04,23.682947,121.5274,0.52825934,1.0,0.99,9.708982e-09,0.0
C0T9H0,加路蘭山,2025-06-05,23.682947,121.5274,0.75098324,1.0,0.99,6.4835093e-09,0.0
C0T9H0,加路蘭山,2025-06-06,23.682947,121.5274,0.9180105,1.0,1.0,2.7870177e-09,0.0
C0T9H0,加路蘭山,2025-06-07,23.682947,121.5274,0.9752745,1.0,0.99,6.7397257e-09,0.0
C0T9H0,加路蘭山,2025-06-08,23.682947,121.5274,0.9675712,1.0,0.99,1.0486346e-08,0.0
C0T9H0,加路蘭山,2025-06-09,23.682947,121.5274,0.9422164,1.0,0.96,4.2433143e-08,0.0
C0T9H0,加路蘭山,2025-06-10,23.682947,121.5274,0.9617366,1.0,0.95,1.8992703e-08,0.0
C0T9H0,加路蘭山,2025-06-11,23.682947,121.5274,0.9752761,1.0,0.97,1.0291096e-08,0.0
C0T9H0,加路蘭山,2025-06-12,23.682947,121.5274,0.84809375,1.0,0.96,7.4043754e-08,37.0
C0T9H0,加路蘭山,2025-06-13,23.682947,121.5274,0.61011136,,0.97,3.7757636e-07,33.0
C0T9H0,加路蘭山,2025-06-14,23.682947,121.5274,0.28631443,,0.97,1.9786806e-07,41.0
C0T9H0,加路蘭山,2025-06-15,23.682947,121.5274,0.10784968,,0.99,3.3082512e-07,26.0
C0T9H0,加路蘭山,2025-06-16,23.682947,121.5274,0.055485774,,0.99,0.41182476,30.0
C0T9H0,加路蘭山,2025-06-17,23.682947,121.5274,0.019641817,,0.99,0.9994968,11.0
C0T9H0,加路蘭山,2025-06-18,23.682947,121.5274,0.023364095,,0.99,0.9999119,
C0T9H0,加路蘭山,2025-06-19,23.682947,121.5274,0.067244925,,0.99,0.9995006,
C0T9H0,加路蘭山,2025-06-20,23.682947,121.5274,0.14485207,,0.95,0.9965238,
C0T9H0,加路蘭山,2025-06-21,23.682947,121.5274,0.18298873,,0.94,0.9943292,
C0T9H0,加路蘭山,2025-06-22,23.682947,121.5274,0.6661917,,0.97,0.9995324,
C0T9H0,加路蘭山,2025-06-23,23.682947,121.5274,0.9402563,,0.98,0.9997527,
C0T9H0,加路蘭山,2025-06-24,23.682947,121.5274,0.97380155,,0.98,0.9995823,
C0T9H0,加路蘭山,2025-06-25,23.682947,121.5274,0.98262256,,0.98,0.99253637,
C0T9H0,加路蘭山,2025-06-26,23.682947,121.5274,0.9818225,,0.98,0.99189943,
C0T9H0,加路蘭山,2025-06-27,23.682947,121.5274,,,0.98,0.9923258,
