站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9H0,加路蘭山,2025-01-15,23.682947,121.5274,0.0024013494,1.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-16,23.682947,121.5274,0.0017473117,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-17,23.682947,121.5274,0.001665002,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-18,23.682947,121.5274,0.0012695629,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-19,23.682947,121.5274,0.0008977311,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-20,23.682947,121.5274,0.0006643818,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-21,23.682947,121.5274,0.0005855018,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-22,23.682947,121.5274,0.00050769857,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-23,23.682947,121.5274,0.00066458347,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-24,23.682947,121.5274,0.0009048334,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-25,23.682947,121.5274,0.0007374563,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-26,23.682947,121.5274,0.0004867753,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-27,23.682947,121.5274,0.00063191133,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-28,23.682947,121.5274,0.00084719836,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-29,23.682947,121.5274,0.0008810905,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-30,23.682947,121.5274,0.0011282827,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-31,23.682947,121.5274,0.000981738,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-01,23.682947,121.5274,0.0006792597,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-02,23.682947,121.5274,0.0006794067,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-03,23.682947,121.5274,0.0005254714,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-04,23.682947,121.5274,0.00034645686,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-05,23.682947,121.5274,0.00041723347,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-06,23.682947,121.5274,0.00037425736,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-07,23.682947,121.5274,0.000303951,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-08,23.682947,121.5274,0.00046892738,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-09,23.682947,121.5274,0.0006327554,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-10,23.682947,121.5274,0.0005624759,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-11,23.682947,121.5274,0.00032998185,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-12,23.682947,121.5274,0.00037209017,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-13,23.682947,121.5274,0.0007127798,0.0,0.08,0.0
C0T9H0,加路蘭山,2025-02-14,23.682947,121.5274,0.00083239394,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-15,23.682947,121.5274,0.000496267,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-16,23.682947,121.5274,0.0015685302,,0.06,0.0
C0T9H0,加路蘭山,2025-02-17,23.682947,121.5274,0.0011700887,,0.06,0.0
C0T9H0,加路蘭山,2025-02-18,23.682947,121.5274,0.0011367942,,0.06,0.0
C0T9H0,加路蘭山,2025-02-19,23.682947,121.5274,0.0011244124,,0.05,0.0
C0T9H0,加路蘭山,2025-02-20,23.682947,121.5274,0.0008564257,,0.06,0.0
C0T9H0,加路蘭山,2025-02-21,23.682947,121.5274,0.0012160254,,0.06,
C0T9H0,加路蘭山,2025-02-22,23.682947,121.5274,0.001882193,,0.06,
C0T9H0,加路蘭山,2025-02-23,23.682947,121.5274,0.0022723943,,0.05,
C0T9H0,加路蘭山,2025-02-24,23.682947,121.5274,0.002023265,,0.06,
C0T9H0,加路蘭山,2025-02-25,23.682947,121.5274,0.0024902737,,0.05,
C0T9H0,加路蘭山,2025-02-26,23.682947,121.5274,0.002277866,,0.05,
C0T9H0,加路蘭山,2025-02-27,23.682947,121.5274,0.0020580334,,0.06,
C0T9H0,加路蘭山,2025-02-28,23.682947,121.5274,0.0017079813,,0.06,
C0T9H0,加路蘭山,2025-03-01,23.682947,121.5274,0.0014440165,,0.06,
C0T9H0,加路蘭山,2025-03-02,23.682947,121.5274,,,0.06,
