站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9H0,加路蘭山,2025-05-29,23.682947,121.5274,0.9054326,1.0,0.94,9.225286e-05,0.0
C0T9H0,加路蘭山,2025-05-30,23.682947,121.5274,0.91290915,1.0,0.98,2.4742384e-09,7.4
C0T9H0,加路蘭山,2025-05-31,23.682947,121.5274,0.90346193,1.0,0.99,2.751765e-09,0.0
C0T9H0,加路蘭山,2025-06-01,23.682947,121.5274,0.8337024,0.0,0.98,1.6766396e-09,0.0
C0T9H0,加路蘭山,2025-06-02,23.682947,121.5274,0.53216,1.0,1.0,5.2165667e-09,0.0
C0T9H0,加路蘭山,2025-06-03,23.682947,121.5274,0.40151,1.0,1.0,1.5552093e-08,0.0
C0T9H0,加路蘭山,2025-06-04,23.682947,121.5274,0.52825934,1.0,0.99,9.708982e-09,0.0
C0T9H0,加路蘭山,2025-06-05,23.682947,121.5274,0.75098324,1.0,0.99,6.4835093e-09,0.0
C0T9H0,加路蘭山,2025-06-06,23.682947,121.5274,0.9180105,1.0,1.0,2.7870177e-09,0.0
C0T9H0,加路蘭山,2025-06-07,23.682947,121.5274,0.9752745,1.0,0.99,6.7397257e-09,0.0
C0T9H0,加路蘭山,2025-06-08,23.682947,121.5274,0.9675712,1.0,0.99,1.0486346e-08,0.0
C0T9H0,加路蘭山,2025-06-09,23.682947,121.5274,0.9422164,1.0,0.96,4.2433143e-08,0.0
C0T9H0,加路蘭山,2025-06-10,23.682947,121.5274,0.96407586,1.0,0.95,1.8992703e-08,0.0
C0T9H0,加路蘭山,2025-06-11,23.682947,121.5274,0.97524095,1.0,0.97,1.0291096e-08,19.0
C0T9H0,加路蘭山,2025-06-12,23.682947,121.5274,0.9245892,1.0,0.96,1.5669018e-08,37.0
C0T9H0,加路蘭山,2025-06-13,23.682947,121.5274,0.40800473,1.0,0.96,9.913438e-09,11.0
C0T9H0,加路蘭山,2025-06-14,23.682947,121.5274,0.21848589,1.0,0.96,4.615632e-09,0.0
C0T9H0,加路蘭山,2025-06-15,23.682947,121.5274,0.6660045,1.0,0.98,5.066051e-09,0.0
C0T9H0,加路蘭山,2025-06-16,23.682947,121.5274,0.6905777,1.0,0.98,5.94129e-09,0.0
C0T9H0,加路蘭山,2025-06-17,23.682947,121.5274,0.058379516,1.0,0.97,2.9120364e-09,0.0
C0T9H0,加路蘭山,2025-06-18,23.682947,121.5274,0.04007082,1.0,0.97,1.3554302e-08,0.0
C0T9H0,加路蘭山,2025-06-19,23.682947,121.5274,0.14610878,1.0,0.99,2.444466e-09,0.0
C0T9H0,加路蘭山,2025-06-20,23.682947,121.5274,0.07281416,1.0,0.99,1.6937166e-09,0.0
C0T9H0,加路蘭山,2025-06-21,23.682947,121.5274,0.11205354,1.0,0.98,1.2798971e-09,0.0
C0T9H0,加路蘭山,2025-06-22,23.682947,121.5274,0.56542593,1.0,0.98,2.1248383e-09,0.0
C0T9H0,加路蘭山,2025-06-23,23.682947,121.5274,0.8449128,1.0,0.94,6.584718e-09,0.0
C0T9H0,加路蘭山,2025-06-24,23.682947,121.5274,0.920646,1.0,0.85,2.6759785e-09,0.0
C0T9H0,加路蘭山,2025-06-25,23.682947,121.5274,0.9481609,1.0,0.84,6.9604444e-06,0.0
C0T9H0,加路蘭山,2025-06-26,23.682947,121.5274,0.95520145,1.0,0.86,0.00016698029,0.0
C0T9H0,加路蘭山,2025-06-27,23.682947,121.5274,0.93746513,1.0,0.85,0.0016224596,0.0
C0T9H0,加路蘭山,2025-06-28,23.682947,121.5274,0.96946824,1.0,0.85,0.0067797042,0.0
C0T9H0,加路蘭山,2025-06-29,23.682947,121.5274,0.98160464,1.0,0.74,0.028576665,0.0
C0T9H0,加路蘭山,2025-06-30,23.682947,121.5274,0.98547447,1.0,0.65,0.010012237,0.0
C0T9H0,加路蘭山,2025-07-01,23.682947,121.5274,0.9899708,1.0,0.55,0.0038417685,0.0
C0T9H0,加路蘭山,2025-07-02,23.682947,121.5274,0.99194443,,0.62,0.42252117,0.0
C0T9H0,加路蘭山,2025-07-03,23.682947,121.5274,0.9932694,,0.73,0.89513665,3.7
C0T9H0,加路蘭山,2025-07-04,23.682947,121.5274,0.99191743,,0.79,0.98485947,15.0
C0T9H0,加路蘭山,2025-07-05,23.682947,121.5274,0.95233417,,0.81,0.9960642,19.0
C0T9H0,加路蘭山,2025-07-06,23.682947,121.5274,0.94149643,,0.91,0.99457955,22.0
C0T9H0,加路蘭山,2025-07-07,23.682947,121.5274,0.95435375,,0.97,0.9938936,
C0T9H0,加路蘭山,2025-07-08,23.682947,121.5274,0.9590758,,0.95,0.9980274,
C0T9H0,加路蘭山,2025-07-09,23.682947,121.5274,0.9583996,,0.95,0.9907706,
C0T9H0,加路蘭山,2025-07-10,23.682947,121.5274,0.916762,,0.94,0.9882491,
C0T9H0,加路蘭山,2025-07-11,23.682947,121.5274,0.9118017,,0.92,0.98427916,
C0T9H0,加路蘭山,2025-07-12,23.682947,121.5274,0.9305666,,0.93,0.9899632,
C0T9H0,加路蘭山,2025-07-13,23.682947,121.5274,0.9412904,,0.94,0.99716586,
C0T9H0,加路蘭山,2025-07-14,23.682947,121.5274,0.9355189,,0.95,0.99724317,
C0T9H0,加路蘭山,2025-07-15,23.682947,121.5274,0.9037844,,0.96,0.99676204,
C0T9H0,加路蘭山,2025-07-16,23.682947,121.5274,,,0.97,0.9971871,
