站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9H0,加路蘭山,2025-02-10,23.682947,121.5274,0.0005624759,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-11,23.682947,121.5274,0.00032998185,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-12,23.682947,121.5274,0.00037209017,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-13,23.682947,121.5274,0.0006928064,0.0,0.08,0.0
C0T9H0,加路蘭山,2025-02-14,23.682947,121.5274,0.00086256955,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-15,23.682947,121.5274,0.0004634168,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-16,23.682947,121.5274,0.0011516651,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-17,23.682947,121.5274,0.0007130115,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-18,23.682947,121.5274,0.000607143,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-19,23.682947,121.5274,0.0005991046,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-20,23.682947,121.5274,0.00047607077,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-21,23.682947,121.5274,0.00058053335,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-22,23.682947,121.5274,0.0009152636,1.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-23,23.682947,121.5274,0.0015244199,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-24,23.682947,121.5274,0.001506105,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-25,23.682947,121.5274,0.0017291007,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-26,23.682947,121.5274,0.0016284566,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-27,23.682947,121.5274,0.0014081757,1.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-28,23.682947,121.5274,0.0011360641,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-01,23.682947,121.5274,0.001134596,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-02,23.682947,121.5274,0.0026633434,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-03-03,23.682947,121.5274,0.008330515,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-04,23.682947,121.5274,0.011842118,0.0,0.09,0.0
C0T9H0,加路蘭山,2025-03-05,23.682947,121.5274,0.018181782,0.0,0.09,0.0
C0T9H0,加路蘭山,2025-03-06,23.682947,121.5274,0.027362995,1.0,0.08,0.0
C0T9H0,加路蘭山,2025-03-07,23.682947,121.5274,0.0040435027,1.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-08,23.682947,121.5274,0.0020964833,1.0,0.04,0.0
C0T9H0,加路蘭山,2025-03-09,23.682947,121.5274,0.0018403061,1.0,0.03,0.0
C0T9H0,加路蘭山,2025-03-10,23.682947,121.5274,0.0021071655,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-03-11,23.682947,121.5274,0.0034429596,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-03-12,23.682947,121.5274,0.003996977,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-03-13,23.682947,121.5274,0.0034130143,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-14,23.682947,121.5274,0.0029250586,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-15,23.682947,121.5274,0.0040467703,0.0,0.08,0.0
C0T9H0,加路蘭山,2025-03-16,23.682947,121.5274,0.005283479,,0.08,0.0
C0T9H0,加路蘭山,2025-03-17,23.682947,121.5274,0.009895208,,0.11,0.0
C0T9H0,加路蘭山,2025-03-18,23.682947,121.5274,0.030539067,,0.11,0.0
C0T9H0,加路蘭山,2025-03-19,23.682947,121.5274,0.052194078,,0.16,0.0
C0T9H0,加路蘭山,2025-03-20,23.682947,121.5274,0.060550544,,0.39,0.0
C0T9H0,加路蘭山,2025-03-21,23.682947,121.5274,0.11520619,,0.42,
C0T9H0,加路蘭山,2025-03-22,23.682947,121.5274,0.18017964,,0.35,
C0T9H0,加路蘭山,2025-03-23,23.682947,121.5274,0.26027784,,0.27,
C0T9H0,加路蘭山,2025-03-24,23.682947,121.5274,0.21621306,,0.21,
C0T9H0,加路蘭山,2025-03-25,23.682947,121.5274,0.0925976,,0.18,
C0T9H0,加路蘭山,2025-03-26,23.682947,121.5274,0.0130274175,,0.18,
C0T9H0,加路蘭山,2025-03-27,23.682947,121.5274,0.0017554741,,0.16,
C0T9H0,加路蘭山,2025-03-28,23.682947,121.5274,0.0021985436,,0.09,
