站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9H0,加路蘭山,2026-01-05,23.682947,121.5274,0.0012147358,0.0,0.05,4.1495407e-09,0.0
C0T9H0,加路蘭山,2026-01-06,23.682947,121.5274,0.0010693056,0.0,0.05,4.9924584e-09,0.0
C0T9H0,加路蘭山,2026-01-07,23.682947,121.5274,0.0010245533,0.0,0.07,5.5617724e-09,0.0
C0T9H0,加路蘭山,2026-01-08,23.682947,121.5274,0.0012069392,0.0,0.07,7.2535173e-09,0.0
C0T9H0,加路蘭山,2026-01-09,23.682947,121.5274,0.0022374974,0.0,0.07,5.7564646e-09,0.0
C0T9H0,加路蘭山,2026-01-10,23.682947,121.5274,0.0034690467,0.0,0.06,4.3778927e-09,0.0
C0T9H0,加路蘭山,2026-01-11,23.682947,121.5274,0.0036811107,0.0,0.05,6.907652e-09,0.0
C0T9H0,加路蘭山,2026-01-12,23.682947,121.5274,0.0020369855,0.0,0.05,1.0381943e-08,0.0
C0T9H0,加路蘭山,2026-01-13,23.682947,121.5274,0.0013552313,0.0,0.05,1.0401169e-08,0.0
C0T9H0,加路蘭山,2026-01-14,23.682947,121.5274,0.0008765312,0.0,0.05,1.20746835e-08,0.0
C0T9H0,加路蘭山,2026-01-15,23.682947,121.5274,0.00059259305,0.0,0.06,1.0855785e-08,0.0
C0T9H0,加路蘭山,2026-01-16,23.682947,121.5274,0.00037716195,0.0,0.05,9.361789e-09,0.0
C0T9H0,加路蘭山,2026-01-17,23.682947,121.5274,0.00031176727,1.0,0.05,1.1544907e-08,0.0
C0T9H0,加路蘭山,2026-01-18,23.682947,121.5274,0.00040657815,1.0,0.05,9.480114e-09,0.0
C0T9H0,加路蘭山,2026-01-19,23.682947,121.5274,0.00027907814,1.0,0.05,6.140009e-09,0.0
C0T9H0,加路蘭山,2026-01-20,23.682947,121.5274,0.00029836438,0.0,0.04,4.5774944e-09,0.0
C0T9H0,加路蘭山,2026-01-21,23.682947,121.5274,0.00061799976,0.0,0.03,5.288326e-09,0.0
C0T9H0,加路蘭山,2026-01-22,23.682947,121.5274,0.00092678115,0.0,0.04,3.5889507e-09,0.0
C0T9H0,加路蘭山,2026-01-23,23.682947,121.5274,0.0009973799,1.0,0.04,2.608103e-09,0.0
C0T9H0,加路蘭山,2026-01-24,23.682947,121.5274,0.00076056196,1.0,0.02,1.7234201e-09,0.0
C0T9H0,加路蘭山,2026-01-25,23.682947,121.5274,0.00075699756,0.0,0.03,2.3372242e-09,0.0
C0T9H0,加路蘭山,2026-01-26,23.682947,121.5274,0.0011748194,0.0,0.04,3.040528e-09,0.0
C0T9H0,加路蘭山,2026-01-27,23.682947,121.5274,0.001640365,0.0,0.06,5.5769522e-09,0.0
C0T9H0,加路蘭山,2026-01-28,23.682947,121.5274,0.0013449795,0.0,0.06,5.7042207e-09,0.0
C0T9H0,加路蘭山,2026-01-29,23.682947,121.5274,0.00093786983,0.0,0.05,8.318198e-09,0.0
C0T9H0,加路蘭山,2026-01-30,23.682947,121.5274,0.0011293564,0.0,0.05,1.3176251e-08,0.0
C0T9H0,加路蘭山,2026-01-31,23.682947,121.5274,0.0011889713,1.0,0.05,9.929371e-09,0.0
C0T9H0,加路蘭山,2026-02-01,23.682947,121.5274,0.0014973739,0.0,0.05,8.796919e-09,0.0
C0T9H0,加路蘭山,2026-02-02,23.682947,121.5274,0.0007933915,0.0,0.05,1.1299453e-08,0.0
C0T9H0,加路蘭山,2026-02-03,23.682947,121.5274,0.00057866395,0.0,0.05,1.171071e-08,0.0
C0T9H0,加路蘭山,2026-02-04,23.682947,121.5274,0.00057179126,0.0,0.06,1.5741179e-08,0.0
C0T9H0,加路蘭山,2026-02-05,23.682947,121.5274,0.0010340308,1.0,0.06,1.8493912e-08,0.0
C0T9H0,加路蘭山,2026-02-06,23.682947,121.5274,0.0012185479,0.0,0.06,1.4598613e-08,0.0
C0T9H0,加路蘭山,2026-02-07,23.682947,121.5274,0.0016147093,,0.06,2.0060178e-08,0.0
C0T9H0,加路蘭山,2026-02-08,23.682947,121.5274,0.0012320306,,0.05,2.7013542e-08,0.0
C0T9H0,加路蘭山,2026-02-09,23.682947,121.5274,0.0016612213,,0.06,2.7388904e-08,0.0
C0T9H0,加路蘭山,2026-02-10,23.682947,121.5274,0.003475115,,0.07,3.570218e-08,0.0
C0T9H0,加路蘭山,2026-02-11,23.682947,121.5274,0.003561047,,0.06,4.891595e-08,0.0
C0T9H0,加路蘭山,2026-02-12,23.682947,121.5274,0.0035509143,,0.06,4.8306518e-08,0.0
C0T9H0,加路蘭山,2026-02-13,23.682947,121.5274,0.0036649096,,0.06,4.6548614e-08,
C0T9H0,加路蘭山,2026-02-14,23.682947,121.5274,0.0028874592,,0.06,4.1190262e-08,
C0T9H0,加路蘭山,2026-02-15,23.682947,121.5274,0.0020510147,,0.06,3.2661273e-08,
C0T9H0,加路蘭山,2026-02-16,23.682947,121.5274,0.0017839642,,0.06,2.6807205e-08,
C0T9H0,加路蘭山,2026-02-17,23.682947,121.5274,0.0017492258,,0.06,3.51655e-08,
C0T9H0,加路蘭山,2026-02-18,23.682947,121.5274,0.0022729759,,0.06,3.9827977e-08,
C0T9H0,加路蘭山,2026-02-19,23.682947,121.5274,0.0032915773,,0.06,3.8793917e-08,
C0T9H0,加路蘭山,2026-02-20,23.682947,121.5274,0.0030332275,,0.06,2.6768987e-08,
C0T9H0,加路蘭山,2026-02-21,23.682947,121.5274,,,0.06,2.9419333e-08,
