站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9H0,加路蘭山,2025-10-22,23.682947,121.5274,0.10182873,1.0,0.92,1.6719835e-07,0.0
C0T9H0,加路蘭山,2025-10-23,23.682947,121.5274,0.11774148,1.0,0.62,1.4403065e-07,0.0
C0T9H0,加路蘭山,2025-10-24,23.682947,121.5274,0.13887158,1.0,0.64,8.960448e-10,0.0
C0T9H0,加路蘭山,2025-10-25,23.682947,121.5274,0.11008772,1.0,0.56,2.4163374e-09,0.0
C0T9H0,加路蘭山,2025-10-26,23.682947,121.5274,0.3195943,1.0,0.73,2.7156886e-09,0.0
C0T9H0,加路蘭山,2025-10-27,23.682947,121.5274,0.30419812,1.0,0.93,1.8900435e-09,0.0
C0T9H0,加路蘭山,2025-10-28,23.682947,121.5274,0.26708496,1.0,0.97,2.6209042e-09,0.0
C0T9H0,加路蘭山,2025-10-29,23.682947,121.5274,0.30944696,1.0,0.97,4.013061e-09,0.0
C0T9H0,加路蘭山,2025-10-30,23.682947,121.5274,0.5437079,1.0,0.98,6.4365646e-09,0.0
C0T9H0,加路蘭山,2025-10-31,23.682947,121.5274,0.6411775,1.0,0.99,1.4715525e-08,0.0
C0T9H0,加路蘭山,2025-11-01,23.682947,121.5274,0.59171534,0.0,0.98,1.6604924e-08,0.0
C0T9H0,加路蘭山,2025-11-02,23.682947,121.5274,0.44979757,0.0,0.99,2.3875678e-08,0.0
C0T9H0,加路蘭山,2025-11-03,23.682947,121.5274,0.39270183,1.0,0.99,2.9433364e-08,0.0
C0T9H0,加路蘭山,2025-11-04,23.682947,121.5274,0.35253462,1.0,0.99,8.705134e-09,0.0
C0T9H0,加路蘭山,2025-11-05,23.682947,121.5274,0.32833496,1.0,0.99,1.0387093e-08,0.0
C0T9H0,加路蘭山,2025-11-06,23.682947,121.5274,0.29189038,0.0,0.99,1.1778922e-08,0.0
C0T9H0,加路蘭山,2025-11-07,23.682947,121.5274,0.39964932,0.0,0.99,1.9178502e-08,0.0
C0T9H0,加路蘭山,2025-11-08,23.682947,121.5274,0.6205029,0.0,0.99,7.923304e-09,0.0
C0T9H0,加路蘭山,2025-11-09,23.682947,121.5274,0.7884456,1.0,0.99,5.083125e-09,0.0
C0T9H0,加路蘭山,2025-11-10,23.682947,121.5274,0.8470305,1.0,0.99,3.1889753e-09,22.0
C0T9H0,加路蘭山,2025-11-11,23.682947,121.5274,0.8711701,1.0,1.0,3.1902954e-09,7.4
C0T9H0,加路蘭山,2025-11-12,23.682947,121.5274,0.8728835,1.0,1.0,4.41451e-09,0.0
C0T9H0,加路蘭山,2025-11-13,23.682947,121.5274,0.9513784,1.0,1.0,3.6297119e-09,0.0
C0T9H0,加路蘭山,2025-11-14,23.682947,121.5274,0.98902106,1.0,1.0,1.4413316e-09,0.0
C0T9H0,加路蘭山,2025-11-15,23.682947,121.5274,0.98358905,1.0,0.98,4.964257e-09,0.0
C0T9H0,加路蘭山,2025-11-16,23.682947,121.5274,0.9762988,1.0,0.94,2.9687307e-08,0.0
C0T9H0,加路蘭山,2025-11-17,23.682947,121.5274,0.9721251,1.0,0.93,5.7166073e-08,0.0
C0T9H0,加路蘭山,2025-11-18,23.682947,121.5274,0.9658121,1.0,0.92,3.0440578e-08,0.0
C0T9H0,加路蘭山,2025-11-19,23.682947,121.5274,0.9776864,1.0,0.93,1.00182485e-08,0.0
C0T9H0,加路蘭山,2025-11-20,23.682947,121.5274,0.84795356,1.0,0.94,1.1348092e-08,0.0
C0T9H0,加路蘭山,2025-11-21,23.682947,121.5274,0.7161634,1.0,0.96,1.725546e-08,0.0
C0T9H0,加路蘭山,2025-11-22,23.682947,121.5274,0.8457427,1.0,0.96,1.5443284e-08,0.0
C0T9H0,加路蘭山,2025-11-23,23.682947,121.5274,0.85715365,0.0,0.97,4.398088e-09,0.0
C0T9H0,加路蘭山,2025-11-24,23.682947,121.5274,0.63157487,,0.97,2.489899e-09,0.0
C0T9H0,加路蘭山,2025-11-25,23.682947,121.5274,0.69482,,0.97,3.0176375e-09,0.0
C0T9H0,加路蘭山,2025-11-26,23.682947,121.5274,0.8438267,,0.96,6.288661e-09,0.0
C0T9H0,加路蘭山,2025-11-27,23.682947,121.5274,0.9594801,,0.94,1.0526465e-08,0.0
C0T9H0,加路蘭山,2025-11-28,23.682947,121.5274,0.99123615,,0.92,1.27082425e-08,0.0
C0T9H0,加路蘭山,2025-11-29,23.682947,121.5274,0.9978682,,0.88,1.7791528e-08,0.0
C0T9H0,加路蘭山,2025-11-30,23.682947,121.5274,0.99919444,,0.82,1.7074704e-08,
C0T9H0,加路蘭山,2025-12-01,23.682947,121.5274,0.99944735,,0.7,2.4713719e-08,
C0T9H0,加路蘭山,2025-12-02,23.682947,121.5274,0.9986331,,0.55,4.138556e-08,
C0T9H0,加路蘭山,2025-12-03,23.682947,121.5274,0.98476684,,0.43,4.7139192e-08,
C0T9H0,加路蘭山,2025-12-04,23.682947,121.5274,0.03761787,,0.37,2.962164e-08,
C0T9H0,加路蘭山,2025-12-05,23.682947,121.5274,0.00256114,,0.11,2.940273e-08,
C0T9H0,加路蘭山,2025-12-06,23.682947,121.5274,0.0009957617,,0.04,3.977567e-08,
C0T9H0,加路蘭山,2025-12-07,23.682947,121.5274,0.0013949781,,0.05,4.4699327e-08,
C0T9H0,加路蘭山,2025-12-08,23.682947,121.5274,0.002779574,,0.1,3.461067e-08,
C0T9H0,加路蘭山,2025-12-09,23.682947,121.5274,,,0.2,6.0830104e-08,
