站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9H0,加路蘭山,2025-02-07,23.682947,121.5274,0.000303951,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-08,23.682947,121.5274,0.00046892714,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-09,23.682947,121.5274,0.0006327554,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-10,23.682947,121.5274,0.0005624759,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-11,23.682947,121.5274,0.00032998185,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-12,23.682947,121.5274,0.00037209017,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-13,23.682947,121.5274,0.0006928064,0.0,0.08,0.0
C0T9H0,加路蘭山,2025-02-14,23.682947,121.5274,0.00086256955,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-15,23.682947,121.5274,0.0004634168,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-16,23.682947,121.5274,0.0011516651,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-17,23.682947,121.5274,0.0007130115,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-18,23.682947,121.5274,0.000607143,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-19,23.682947,121.5274,0.0005991046,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-20,23.682947,121.5274,0.00047607077,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-21,23.682947,121.5274,0.00058053335,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-22,23.682947,121.5274,0.0009152636,1.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-23,23.682947,121.5274,0.0015244199,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-24,23.682947,121.5274,0.001506105,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-25,23.682947,121.5274,0.0017291007,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-26,23.682947,121.5274,0.0016284566,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-27,23.682947,121.5274,0.0014081757,1.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-28,23.682947,121.5274,0.0011360641,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-01,23.682947,121.5274,0.001134596,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-02,23.682947,121.5274,0.0026633434,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-03-03,23.682947,121.5274,0.008330515,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-04,23.682947,121.5274,0.011842118,0.0,0.09,0.0
C0T9H0,加路蘭山,2025-03-05,23.682947,121.5274,0.018181782,0.0,0.09,0.0
C0T9H0,加路蘭山,2025-03-06,23.682947,121.5274,0.027362995,1.0,0.08,0.0
C0T9H0,加路蘭山,2025-03-07,23.682947,121.5274,0.0040435027,1.0,0.07,0.0
C0T9H0,加路蘭山,2025-03-08,23.682947,121.5274,0.0020964833,1.0,0.04,0.0
C0T9H0,加路蘭山,2025-03-09,23.682947,121.5274,0.0018403061,1.0,0.03,0.0
C0T9H0,加路蘭山,2025-03-10,23.682947,121.5274,0.0022199536,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-03-11,23.682947,121.5274,0.0037498397,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-03-12,23.682947,121.5274,0.005688083,,0.07,0.0
C0T9H0,加路蘭山,2025-03-13,23.682947,121.5274,0.00804,,0.07,0.0
C0T9H0,加路蘭山,2025-03-14,23.682947,121.5274,0.009372191,,0.07,0.0
C0T9H0,加路蘭山,2025-03-15,23.682947,121.5274,0.01091309,,0.08,0.0
C0T9H0,加路蘭山,2025-03-16,23.682947,121.5274,0.016619468,,0.09,0.0
C0T9H0,加路蘭山,2025-03-17,23.682947,121.5274,0.015913835,,0.13,0.0
C0T9H0,加路蘭山,2025-03-18,23.682947,121.5274,0.03390478,,0.15,
C0T9H0,加路蘭山,2025-03-19,23.682947,121.5274,0.03843663,,0.26,
C0T9H0,加路蘭山,2025-03-20,23.682947,121.5274,0.03137208,,0.54,
C0T9H0,加路蘭山,2025-03-21,23.682947,121.5274,0.0649314,,0.5,
C0T9H0,加路蘭山,2025-03-22,23.682947,121.5274,0.17321725,,0.43,
C0T9H0,加路蘭山,2025-03-23,23.682947,121.5274,0.28527814,,0.34,
C0T9H0,加路蘭山,2025-03-24,23.682947,121.5274,0.23837826,,0.29,
C0T9H0,加路蘭山,2025-03-25,23.682947,121.5274,0.12320489,,0.29,
C0T9H0,加路蘭山,2025-03-26,23.682947,121.5274,0.026139986,,0.28,
C0T9H0,加路蘭山,2025-03-27,23.682947,121.5274,,,0.22,
