站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9H0,加路蘭山,2025-01-08,23.682947,121.5274,0.0012143129,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-09,23.682947,121.5274,0.0014328334,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-10,23.682947,121.5274,0.00086748163,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-11,23.682947,121.5274,0.00091053837,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-12,23.682947,121.5274,0.0011114791,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-13,23.682947,121.5274,0.0015481544,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-14,23.682947,121.5274,0.0025570102,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-15,23.682947,121.5274,0.0024013494,1.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-16,23.682947,121.5274,0.0017473117,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-17,23.682947,121.5274,0.001665002,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-01-18,23.682947,121.5274,0.0012695629,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-19,23.682947,121.5274,0.0008977311,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-20,23.682947,121.5274,0.0006643818,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-21,23.682947,121.5274,0.0005855018,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-22,23.682947,121.5274,0.00050769857,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-23,23.682947,121.5274,0.00066458347,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-24,23.682947,121.5274,0.0009048334,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-25,23.682947,121.5274,0.0007374563,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-26,23.682947,121.5274,0.0004867753,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-27,23.682947,121.5274,0.00063191133,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-28,23.682947,121.5274,0.00084719836,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-29,23.682947,121.5274,0.0008810905,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-30,23.682947,121.5274,0.0011282827,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-01-31,23.682947,121.5274,0.000981738,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-01,23.682947,121.5274,0.0006792597,0.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-02,23.682947,121.5274,0.0006794067,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-03,23.682947,121.5274,0.0005254714,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-04,23.682947,121.5274,0.00034645686,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-05,23.682947,121.5274,0.00041723347,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-06,23.682947,121.5274,0.00037070096,0.0,0.07,0.0
C0T9H0,加路蘭山,2025-02-07,23.682947,121.5274,0.00024135497,1.0,0.05,0.0
C0T9H0,加路蘭山,2025-02-08,23.682947,121.5274,0.00035803756,0.0,0.06,0.0
C0T9H0,加路蘭山,2025-02-09,23.682947,121.5274,0.000615427,,0.06,0.0
C0T9H0,加路蘭山,2025-02-10,23.682947,121.5274,0.0006563432,,0.06,0.0
C0T9H0,加路蘭山,2025-02-11,23.682947,121.5274,0.000439015,,0.05,0.0
C0T9H0,加路蘭山,2025-02-12,23.682947,121.5274,0.0005483969,,0.07,0.0
C0T9H0,加路蘭山,2025-02-13,23.682947,121.5274,0.0010541028,,0.08,0.0
C0T9H0,加路蘭山,2025-02-14,23.682947,121.5274,0.00095839135,,0.07,
C0T9H0,加路蘭山,2025-02-15,23.682947,121.5274,0.00055728754,,0.06,
C0T9H0,加路蘭山,2025-02-16,23.682947,121.5274,0.000562348,,0.06,
C0T9H0,加路蘭山,2025-02-17,23.682947,121.5274,0.0005164047,,0.06,
C0T9H0,加路蘭山,2025-02-18,23.682947,121.5274,0.0005667855,,0.06,
C0T9H0,加路蘭山,2025-02-19,23.682947,121.5274,0.0005687257,,0.05,
C0T9H0,加路蘭山,2025-02-20,23.682947,121.5274,0.0003706452,,0.06,
C0T9H0,加路蘭山,2025-02-21,23.682947,121.5274,0.0004170175,,0.06,
C0T9H0,加路蘭山,2025-02-22,23.682947,121.5274,0.0007359336,,0.06,
C0T9H0,加路蘭山,2025-02-23,23.682947,121.5274,,,0.05,
